2025-03-06 09:29:35,Firewall Rule,Allowed,exploit@malware.org,96.01,DDoS DETECTADO,175,Default SNAT IPv4,Port9.7,Port9,192.168.163.28,10.10.10.25,23088,22.0,ICMP,0
2025-03-06 09:37:21,Firewall Rule,Allowed, ,127.1,TRÁFEGO SUSPEITO,236,Proxy NAT,Port6.22,Port16,192.168.196.184,10.10.10.25,19285,8080.0,UDP,0
2025-03-06 09:07:00,Firewall Rule,Allowed,scan@rogue.dev,123.31,DDoS DETECTADO,116,Ataque NAT,Port2.16,Port4,192.168.171.238,10.10.10.25,3317,80.0,UDP,1
2025-03-06 09:18:17,Firewall Rule,Allowed,scan@rogue.dev,116.07,DDoS DETECTADO,194,Ataque NAT,Port5.27,Port14,192.168.92.71,10.10.10.25,2863,80.0,UDP,1
2025-03-06 09:26:17,Firewall Rule,Allowed,scan@rogue.dev,86.71,VARREDURA DE PORTAS,222,Default SNAT IPv4,Port1.15,Port12,192.168.155.245,10.10.10.25,28776,8080.0,ICMP,1
2025-03-06 09:25:02,Firewall Rule,Allowed, ,109.74,DDoS DETECTADO,180,Bypass,Port5.30,Port5,192.168.3.88,192.168.7.188,63599,64.0,ICMP,1
2025-03-06 09:06:36,Firewall Rule,Allowed,ataque@botnet.local,113.54,ATAQUE AUTOMATIZADO,121,Default SNAT IPv4,Port7.16,Port11,192.168.3.88,192.168.3.102,56504,435.0,TCP,0
2025-03-06 09:18:19,Firewall Rule,Allowed,ataque@botnet.local,128.97,ATAQUE AUTOMATIZADO,189,Ataque NAT,Port9.21,Port7,192.168.27.155,10.10.10.25,6626,8080.0,ICMP,1
2025-03-06 09:46:26,Firewall Rule,Allowed,exploit@malware.org,117.08,DDoS DETECTADO,229,Default SNAT IPv4,Port10.8,Port16,192.168.150.200,10.10.10.25,28900,8080.0,UDP,1
2025-03-06 09:18:46,Firewall Rule,Allowed,exploit@malware.org,121.15,TRÁFEGO SUSPEITO,220,Default SNAT IPv4,Port8.27,Port3,192.168.72.218,10.10.10.25,63323,8443.0,UDP,0
2025-03-06 09:44:54,Firewall Rule,Allowed,exploit@malware.org,66.74,DDoS DETECTADO,192,Ataque NAT,Port1.26,Port6,192.168.2.45,192.168.1.98,40956,420.0,UDP,1
2025-03-06 09:16:02,Firewall Rule,Allowed,scan@rogue.dev,157.06,DDoS DETECTADO,227,Proxy NAT,Port7.15,Port3,192.168.2.45,192.168.6.162,13271,183.0,TCP,0
2025-03-06 09:05:10,Firewall Rule,Allowed,ataque@botnet.local,67.61,TRÁFEGO SUSPEITO,175,Ataque NAT,Port4.30,Port8,192.168.3.88,192.168.10.139,59782,809.0,TCP,0
2025-03-06 09:20:40,Firewall Rule,Allowed,ataque@botnet.local,114.75,VARREDURA DE PORTAS,162,Proxy NAT,Port5.30,Port4,192.168.1.54,192.168.9.185,13454,674.0,UDP,1
2025-03-06 09:42:24,Firewall Rule,Allowed,scan@rogue.dev,134.16,ATAQUE AUTOMATIZADO,158,Default SNAT IPv4,Port9.3,Port4,192.168.160.198,10.10.10.25,37065,53.0,ICMP,1
2025-03-06 09:59:14,Firewall Rule,Allowed, ,101.7,VARREDURA DE PORTAS,103,Ataque NAT,Port5.23,Port17,192.168.1.54,192.168.2.227,21378,691.0,TCP,1
2025-03-06 09:38:32,Firewall Rule,Allowed,scan@rogue.dev,121.14,DDoS DETECTADO,125,Ataque NAT,Port7.28,Port13,192.168.1.54,192.168.9.41,41598,788.0,ICMP,0
2025-03-06 09:26:58,Firewall Rule,Allowed,ataque@botnet.local,144.3,DDoS DETECTADO,104,Default SNAT IPv4,Port2.19,Port17,192.168.90.164,10.10.10.25,59034,8443.0,UDP,0
2025-03-06 09:07:30,Firewall Rule,Allowed,scan@rogue.dev,75.59,ATAQUE AUTOMATIZADO,200,Bypass,Port4.11,Port1,192.168.191.43,10.10.10.25,14123,53.0,TCP,0
2025-03-06 09:06:18,Firewall Rule,Allowed,ataque@botnet.local,108.16,ATAQUE AUTOMATIZADO,169,Proxy NAT,Port1.7,Port4,192.168.140.79,10.10.10.25,61084,443.0,UDP,0
2025-03-06 09:43:17,Firewall Rule,Allowed,scan@rogue.dev,133.17,ATAQUE AUTOMATIZADO,152,Proxy NAT,Port7.11,Port17,192.168.1.54,192.168.10.51,54007,771.0,TCP,1
2025-03-06 09:59:09,Firewall Rule,Allowed,exploit@malware.org,152.25,DDoS DETECTADO,177,Ataque NAT,Port8.13,Port17,192.168.150.119,10.10.10.25,58501,22.0,ICMP,0
2025-03-06 09:26:42,Firewall Rule,Allowed,scan@rogue.dev,76.69,DDoS DETECTADO,233,Ataque NAT,Port7.18,Port12,192.168.28.153,10.10.10.25,57053,443.0,UDP,1
2025-03-06 09:32:57,Firewall Rule,Allowed,exploit@malware.org,118.03,ATAQUE AUTOMATIZADO,118,Bypass,Port3.8,Port20,192.168.2.45,192.168.2.61,30569,4.0,ICMP,0
2025-03-06 09:47:40,Firewall Rule,Allowed, ,141.65,DDoS DETECTADO,165,Ataque NAT,Port1.5,Port8,192.168.3.88,192.168.2.227,60107,643.0,TCP,0
2025-03-06 09:36:35,Firewall Rule,Allowed,exploit@malware.org,136.19,VARREDURA DE PORTAS,129,Proxy NAT,Port3.2,Port5,192.168.217.133,10.10.10.25,10556,53.0,TCP,1
2025-03-06 09:50:17,Firewall Rule,Allowed,scan@rogue.dev,97.08,VARREDURA DE PORTAS,117,Default SNAT IPv4,Port1.26,Port4,192.168.93.216,10.10.10.25,26583,22.0,TCP,0
2025-03-06 09:21:23,Firewall Rule,Allowed,scan@rogue.dev,110.11,TRÁFEGO SUSPEITO,183,Bypass,Port2.5,Port11,192.168.194.209,10.10.10.25,51228,8443.0,UDP,0
2025-03-06 09:58:25,Firewall Rule,Allowed, ,150.69,DDoS DETECTADO,225,Proxy NAT,Port6.17,Port12,192.168.3.88,192.168.9.199,12579,312.0,UDP,1
2025-03-06 09:00:56,Firewall Rule,Allowed, ,118.71,TRÁFEGO SUSPEITO,133,Ataque NAT,Port8.22,Port15,192.168.3.88,192.168.4.195,17766,838.0,TCP,0
2025-03-06 09:17:46,Firewall Rule,Allowed,ataque@botnet.local,68.93,VARREDURA DE PORTAS,211,Ataque NAT,Port5.5,Port20,192.168.123.16,10.10.10.25,10885,8080.0,UDP,1
2025-03-06 09:07:24,Firewall Rule,Allowed,ataque@botnet.local,139.75,TRÁFEGO SUSPEITO,151,Proxy NAT,Port5.6,Port5,192.168.175.158,10.10.10.25,7351,80.0,ICMP,0
2025-03-06 09:22:21,Firewall Rule,Allowed,exploit@malware.org,99.69,ATAQUE AUTOMATIZADO,110,Ataque NAT,Port10.14,Port16,192.168.3.88,192.168.4.195,64287,445.0,TCP,0
2025-03-06 09:52:39,Firewall Rule,Allowed, ,104.26,ATAQUE AUTOMATIZADO,214,Ataque NAT,Port3.21,Port6,192.168.24.174,10.10.10.25,47698,8443.0,ICMP,0
2025-03-06 09:05:38,Firewall Rule,Allowed,ataque@botnet.local,113.69,DDoS DETECTADO,110,Default SNAT IPv4,Port6.6,Port8,192.168.1.54,192.168.10.226,44921,351.0,TCP,0
2025-03-06 09:31:28,Firewall Rule,Allowed,scan@rogue.dev,133.32,TRÁFEGO SUSPEITO,102,Ataque NAT,Port1.22,Port12,192.168.46.115,10.10.10.25,25904,8080.0,UDP,1
2025-03-06 09:32:00,Firewall Rule,Allowed,scan@rogue.dev,63.49,TRÁFEGO SUSPEITO,185,Default SNAT IPv4,Port1.30,Port4,192.168.103.55,10.10.10.25,11323,80.0,UDP,0
2025-03-06 09:27:17,Firewall Rule,Allowed,ataque@botnet.local,68.55,VARREDURA DE PORTAS,196,Bypass,Port1.28,Port14,192.168.2.45,192.168.9.20,28754,953.0,TCP,1
2025-03-06 09:09:59,Firewall Rule,Allowed,ataque@botnet.local,122.19,DDoS DETECTADO,198,Ataque NAT,Port8.12,Port6,192.168.27.18,10.10.10.25,62124,80.0,ICMP,0
2025-03-06 09:28:33,Firewall Rule,Allowed, ,88.77,DDoS DETECTADO,110,Bypass,Port10.21,Port4,192.168.35.7,10.10.10.25,32530,22.0,UDP,1
2025-03-06 09:30:21,Firewall Rule,Allowed, ,105.04,TRÁFEGO SUSPEITO,119,Default SNAT IPv4,Port2.25,Port9,192.168.95.106,10.10.10.25,39667,80.0,UDP,1
2025-03-06 09:51:06,Firewall Rule,Allowed, ,73.69,VARREDURA DE PORTAS,102,Bypass,Port9.12,Port15,192.168.91.45,10.10.10.25,53763,8080.0,ICMP,1
2025-03-06 09:25:05,Firewall Rule,Allowed,scan@rogue.dev,111.37,DDoS DETECTADO,187,Ataque NAT,Port3.12,Port2,192.168.3.88,192.168.10.11,58605,712.0,TCP,0
2025-03-06 09:20:29,Firewall Rule,Allowed, ,75.4,DDoS DETECTADO,109,Default SNAT IPv4,Port10.22,Port17,192.168.136.113,10.10.10.25,45861,22.0,TCP,0
2025-03-06 09:28:44,Firewall Rule,Allowed,ataque@botnet.local,113.1,ATAQUE AUTOMATIZADO,113,Ataque NAT,Port8.3,Port7,192.168.1.54,192.168.2.30,36689,230.0,ICMP,1
2025-03-06 09:44:17,Firewall Rule,Allowed,exploit@malware.org,107.44,TRÁFEGO SUSPEITO,249,Ataque NAT,Port8.21,Port8,192.168.159.219,10.10.10.25,16021,8080.0,TCP,0
2025-03-06 09:07:40,Firewall Rule,Allowed, ,157.26,VARREDURA DE PORTAS,162,Proxy NAT,Port9.26,Port3,192.168.144.38,10.10.10.25,35421,53.0,TCP,0
2025-03-06 09:56:49,Firewall Rule,Allowed,scan@rogue.dev,98.02,DDoS DETECTADO,186,Ataque NAT,Port3.27,Port10,192.168.3.88,192.168.7.90,52043,1003.0,UDP,0
2025-03-06 09:43:18,Firewall Rule,Allowed,scan@rogue.dev,129.33,VARREDURA DE PORTAS,149,Proxy NAT,Port1.14,Port6,192.168.44.140,10.10.10.25,40693,443.0,UDP,0
2025-03-06 09:01:51,Firewall Rule,Allowed,ataque@botnet.local,66.98,TRÁFEGO SUSPEITO,201,Bypass,Port7.12,Port4,192.168.122.30,10.10.10.25,14446,53.0,ICMP,1
2025-03-06 09:36:59,Firewall Rule,Allowed,scan@rogue.dev,64.06,TRÁFEGO SUSPEITO,209,Bypass,Port2.6,Port3,192.168.78.92,10.10.10.25,3751,80.0,TCP,0
2025-03-06 09:00:30,Firewall Rule,Allowed,ataque@botnet.local,146.42,ATAQUE AUTOMATIZADO,150,Proxy NAT,Port2.6,Port19,192.168.3.88,192.168.9.157,6004,432.0,UDP,0
2025-03-06 09:05:21,Firewall Rule,Allowed,ataque@botnet.local,109.61,VARREDURA DE PORTAS,239,Proxy NAT,Port5.1,Port15,192.168.90.63,10.10.10.25,22766,8443.0,ICMP,1
2025-03-06 09:48:25,Firewall Rule,Allowed,scan@rogue.dev,106.03,ATAQUE AUTOMATIZADO,142,Ataque NAT,Port9.28,Port4,192.168.2.45,192.168.8.183,10697,542.0,UDP,1
2025-03-06 09:48:45,Firewall Rule,Allowed, ,131.58,TRÁFEGO SUSPEITO,188,Bypass,Port4.28,Port10,192.168.2.45,192.168.8.159,64377,451.0,ICMP,0
2025-03-06 09:07:16,Firewall Rule,Allowed,ataque@botnet.local,73.15,VARREDURA DE PORTAS,104,Bypass,Port5.9,Port19,192.168.3.88,192.168.9.185,47922,52.0,ICMP,1
2025-03-06 09:41:46,Firewall Rule,Allowed, ,119.81,ATAQUE AUTOMATIZADO,187,Bypass,Port9.23,Port6,192.168.100.210,10.10.10.25,60257,22.0,TCP,1
2025-03-06 09:43:05,Firewall Rule,Allowed,scan@rogue.dev,72.94,DDoS DETECTADO,159,Bypass,Port5.28,Port7,192.168.7.191,10.10.10.25,49329,443.0,ICMP,1
2025-03-06 09:11:18,Firewall Rule,Allowed,exploit@malware.org,108.32,ATAQUE AUTOMATIZADO,160,Default SNAT IPv4,Port2.9,Port16,192.168.122.33,10.10.10.25,53307,8443.0,ICMP,1
2025-03-06 09:55:48,Firewall Rule,Allowed,ataque@botnet.local,159.2,DDoS DETECTADO,237,Default SNAT IPv4,Port4.17,Port7,192.168.1.54,192.168.1.220,9316,468.0,UDP,0
2025-03-06 09:15:07,Firewall Rule,Allowed,scan@rogue.dev,123.27,VARREDURA DE PORTAS,118,Bypass,Port10.14,Port16,192.168.2.45,192.168.8.248,13556,718.0,UDP,0
2025-03-06 09:36:16,Firewall Rule,Allowed,exploit@malware.org,120.73,TRÁFEGO SUSPEITO,186,Bypass,Port7.15,Port14,192.168.107.194,10.10.10.25,2751,53.0,UDP,0
2025-03-06 09:41:08,Firewall Rule,Allowed, ,139.87,ATAQUE AUTOMATIZADO,136,Proxy NAT,Port10.16,Port15,192.168.2.45,192.168.2.30,54099,913.0,UDP,1
2025-03-06 09:21:29,Firewall Rule,Allowed,exploit@malware.org,62.07,DDoS DETECTADO,125,Default SNAT IPv4,Port3.7,Port1,192.168.2.45,192.168.3.59,53787,521.0,UDP,0
2025-03-06 09:21:59,Firewall Rule,Allowed,exploit@malware.org,120.45,VARREDURA DE PORTAS,151,Bypass,Port7.26,Port8,192.168.24.248,10.10.10.25,55234,80.0,ICMP,1
2025-03-06 09:59:46,Firewall Rule,Allowed, ,76.08,ATAQUE AUTOMATIZADO,141,Proxy NAT,Port7.25,Port9,192.168.3.88,192.168.4.16,6488,339.0,TCP,0
2025-03-06 09:04:54,Firewall Rule,Allowed,exploit@malware.org,133.37,TRÁFEGO SUSPEITO,133,Ataque NAT,Port3.21,Port4,192.168.2.45,192.168.1.220,6233,354.0,ICMP,1
2025-03-06 09:25:40,Firewall Rule,Allowed,ataque@botnet.local,67.89,DDoS DETECTADO,173,Default SNAT IPv4,Port9.10,Port13,192.168.15.110,10.10.10.25,23506,53.0,UDP,1
2025-03-06 09:08:59,Firewall Rule,Allowed, ,130.76,DDoS DETECTADO,103,Ataque NAT,Port9.22,Port7,192.168.3.88,192.168.3.91,31517,651.0,UDP,0
2025-03-06 09:25:52,Firewall Rule,Allowed,scan@rogue.dev,91.63,DDoS DETECTADO,185,Ataque NAT,Port9.23,Port9,192.168.126.14,10.10.10.25,48499,22.0,ICMP,1
2025-03-06 09:50:43,Firewall Rule,Allowed,scan@rogue.dev,64.54,VARREDURA DE PORTAS,218,Default SNAT IPv4,Port7.18,Port18,192.168.2.45,192.168.1.99,38924,698.0,TCP,0
2025-03-06 09:27:54,Firewall Rule,Allowed, ,77.86,TRÁFEGO SUSPEITO,215,Proxy NAT,Port5.24,Port10,192.168.255.214,10.10.10.25,6330,53.0,TCP,0
2025-03-06 09:31:18,Firewall Rule,Allowed,scan@rogue.dev,66.54,DDoS DETECTADO,117,Default SNAT IPv4,Port2.19,Port8,192.168.129.71,10.10.10.25,60357,22.0,UDP,1
2025-03-06 09:24:35,Firewall Rule,Allowed,scan@rogue.dev,76.87,TRÁFEGO SUSPEITO,130,Ataque NAT,Port2.16,Port6,192.168.85.87,10.10.10.25,44291,8080.0,UDP,1
2025-03-06 09:27:24,Firewall Rule,Allowed,scan@rogue.dev,159.6,TRÁFEGO SUSPEITO,131,Ataque NAT,Port4.3,Port4,192.168.133.100,10.10.10.25,44150,22.0,ICMP,1
2025-03-06 09:27:49,Firewall Rule,Allowed,ataque@botnet.local,107.58,TRÁFEGO SUSPEITO,123,Bypass,Port4.25,Port18,192.168.218.67,10.10.10.25,59999,8080.0,TCP,0
2025-03-06 09:44:03,Firewall Rule,Allowed, ,159.89,TRÁFEGO SUSPEITO,142,Proxy NAT,Port7.19,Port11,192.168.215.177,10.10.10.25,45185,8443.0,ICMP,1
2025-03-06 09:54:40,Firewall Rule,Allowed,scan@rogue.dev,126.84,TRÁFEGO SUSPEITO,143,Proxy NAT,Port2.21,Port16,192.168.2.45,192.168.2.103,6469,729.0,UDP,0
2025-03-06 09:49:49,Firewall Rule,Allowed,scan@rogue.dev,81.94,ATAQUE AUTOMATIZADO,227,Proxy NAT,Port8.3,Port14,192.168.2.102,10.10.10.25,2823,22.0,UDP,0
2025-03-06 09:25:54,Firewall Rule,Allowed,scan@rogue.dev,106.18,TRÁFEGO SUSPEITO,163,Proxy NAT,Port6.7,Port7,192.168.3.88,192.168.7.90,59989,505.0,ICMP,1
2025-03-06 09:40:27,Firewall Rule,Allowed,exploit@malware.org,88.72,TRÁFEGO SUSPEITO,144,Ataque NAT,Port3.10,Port9,192.168.3.88,192.168.6.234,15832,63.0,TCP,1
2025-03-06 09:50:38,Firewall Rule,Allowed,exploit@malware.org,144.37,ATAQUE AUTOMATIZADO,123,Bypass,Port7.29,Port18,192.168.92.130,10.10.10.25,55215,53.0,TCP,0
2025-03-06 09:37:26,Firewall Rule,Allowed,scan@rogue.dev,64.7,DDoS DETECTADO,233,Proxy NAT,Port2.16,Port11,192.168.148.126,10.10.10.25,37240,53.0,ICMP,0
2025-03-06 09:38:22,Firewall Rule,Allowed,ataque@botnet.local,142.44,ATAQUE AUTOMATIZADO,122,Bypass,Port7.18,Port16,192.168.1.54,192.168.5.70,25718,956.0,UDP,0
2025-03-06 09:05:08,Firewall Rule,Allowed,ataque@botnet.local,104.31,DDoS DETECTADO,179,Proxy NAT,Port4.13,Port20,192.168.1.54,192.168.3.91,39489,754.0,UDP,0
2025-03-06 09:36:01,Firewall Rule,Allowed,scan@rogue.dev,151.9,DDoS DETECTADO,192,Default SNAT IPv4,Port3.13,Port9,192.168.1.54,192.168.5.74,62365,632.0,UDP,0
2025-03-06 09:35:32,Firewall Rule,Allowed,scan@rogue.dev,117.92,VARREDURA DE PORTAS,223,Bypass,Port1.27,Port16,192.168.233.124,10.10.10.25,36231,8443.0,UDP,1
2025-03-06 09:05:43,Firewall Rule,Allowed,exploit@malware.org,144.29,DDoS DETECTADO,101,Proxy NAT,Port4.6,Port14,192.168.48.165,10.10.10.25,50880,8443.0,UDP,0
2025-03-06 09:45:41,Firewall Rule,Allowed,exploit@malware.org,113.37,TRÁFEGO SUSPEITO,100,Ataque NAT,Port4.2,Port2,192.168.194.167,10.10.10.25,17276,53.0,TCP,1
2025-03-06 09:29:48,Firewall Rule,Allowed,scan@rogue.dev,71.59,DDoS DETECTADO,238,Default SNAT IPv4,Port4.27,Port14,192.168.3.88,192.168.7.2,56470,415.0,UDP,1
2025-03-06 09:08:44,Firewall Rule,Allowed,exploit@malware.org,117.62,ATAQUE AUTOMATIZADO,185,Ataque NAT,Port2.30,Port8,192.168.207.243,10.10.10.25,21585,53.0,ICMP,1
2025-03-06 09:16:25,Firewall Rule,Allowed,scan@rogue.dev,136.56,ATAQUE AUTOMATIZADO,244,Ataque NAT,Port8.13,Port8,192.168.68.123,10.10.10.25,32580,443.0,TCP,0
2025-03-06 09:04:46,Firewall Rule,Allowed,scan@rogue.dev,97.49,TRÁFEGO SUSPEITO,221,Default SNAT IPv4,Port1.15,Port6,192.168.26.47,10.10.10.25,10679,80.0,UDP,0
2025-03-06 09:27:41,Firewall Rule,Allowed,ataque@botnet.local,116.36,TRÁFEGO SUSPEITO,175,Ataque NAT,Port5.29,Port16,192.168.190.159,10.10.10.25,30508,8443.0,ICMP,1
2025-03-06 09:20:31,Firewall Rule,Allowed,exploit@malware.org,132.25,VARREDURA DE PORTAS,143,Proxy NAT,Port1.1,Port14,192.168.1.54,192.168.10.90,40087,91.0,TCP,1
2025-03-06 09:59:05,Firewall Rule,Allowed,scan@rogue.dev,147.55,DDoS DETECTADO,170,Bypass,Port1.7,Port5,192.168.101.179,10.10.10.25,21504,80.0,ICMP,0
2025-03-06 09:17:16,Firewall Rule,Allowed,scan@rogue.dev,62.94,ATAQUE AUTOMATIZADO,155,Default SNAT IPv4,Port6.20,Port7,192.168.157.37,10.10.10.25,43354,80.0,UDP,0
2025-03-06 09:28:24,Firewall Rule,Allowed,scan@rogue.dev,90.82,DDoS DETECTADO,155,Ataque NAT,Port7.2,Port15,192.168.34.84,10.10.10.25,3986,8080.0,TCP,0
2025-03-06 09:10:38,Firewall Rule,Allowed,ataque@botnet.local,78.74,DDoS DETECTADO,205,Bypass,Port10.2,Port7,192.168.1.54,192.168.5.159,42939,97.0,ICMP,1
2025-03-06 09:50:30,Firewall Rule,Allowed,ataque@botnet.local,128.77,TRÁFEGO SUSPEITO,214,Bypass,Port3.8,Port17,192.168.45.130,10.10.10.25,5092,22.0,ICMP,1
2025-03-06 09:01:47,Firewall Rule,Allowed, ,124.83,ATAQUE AUTOMATIZADO,105,Proxy NAT,Port2.9,Port11,192.168.84.107,10.10.10.25,52743,8080.0,UDP,1
2025-03-06 09:27:54,Firewall Rule,Allowed,scan@rogue.dev,110.09,TRÁFEGO SUSPEITO,152,Ataque NAT,Port8.6,Port14,192.168.3.169,10.10.10.25,27261,8080.0,TCP,0
2025-03-06 09:11:31,Firewall Rule,Allowed,ataque@botnet.local,112.89,DDoS DETECTADO,185,Default SNAT IPv4,Port1.22,Port4,192.168.200.231,10.10.10.25,53241,8080.0,ICMP,1
2025-03-06 09:33:33,Firewall Rule,Allowed, ,128.61,TRÁFEGO SUSPEITO,121,Proxy NAT,Port3.27,Port11,192.168.86.216,10.10.10.25,3244,53.0,UDP,1
2025-03-06 09:51:13,Firewall Rule,Allowed,exploit@malware.org,110.09,DDoS DETECTADO,165,Bypass,Port4.10,Port1,192.168.3.88,192.168.5.236,58301,760.0,UDP,1
2025-03-06 09:26:04,Firewall Rule,Allowed,exploit@malware.org,115.42,ATAQUE AUTOMATIZADO,237,Proxy NAT,Port1.29,Port11,192.168.204.249,10.10.10.25,13321,443.0,ICMP,1
2025-03-06 09:32:37,Firewall Rule,Allowed, ,122.53,DDoS DETECTADO,240,Ataque NAT,Port5.21,Port19,192.168.138.211,10.10.10.25,32069,80.0,ICMP,1
2025-03-06 09:12:21,Firewall Rule,Allowed,exploit@malware.org,124.48,VARREDURA DE PORTAS,197,Ataque NAT,Port7.8,Port11,192.168.1.54,192.168.2.103,9504,584.0,TCP,0
2025-03-06 09:52:47,Firewall Rule,Allowed,exploit@malware.org,128.56,TRÁFEGO SUSPEITO,143,Ataque NAT,Port6.1,Port1,192.168.29.232,10.10.10.25,4966,53.0,TCP,1
2025-03-06 09:12:49,Firewall Rule,Allowed, ,85.73,ATAQUE AUTOMATIZADO,193,Bypass,Port10.7,Port16,192.168.231.113,10.10.10.25,4894,80.0,ICMP,1
2025-03-06 09:12:07,Firewall Rule,Allowed,ataque@botnet.local,122.24,DDoS DETECTADO,174,Bypass,Port9.22,Port20,192.168.202.179,10.10.10.25,59787,8443.0,UDP,1
2025-03-06 09:05:35,Firewall Rule,Allowed,scan@rogue.dev,150.52,TRÁFEGO SUSPEITO,230,Bypass,Port2.6,Port15,192.168.248.206,10.10.10.25,32539,53.0,ICMP,1
2025-03-06 09:08:53,Firewall Rule,Allowed, ,130.45,TRÁFEGO SUSPEITO,184,Ataque NAT,Port7.23,Port3,192.168.2.45,192.168.9.41,16610,755.0,UDP,1
2025-03-06 09:59:05,Firewall Rule,Allowed,exploit@malware.org,63.44,TRÁFEGO SUSPEITO,181,Ataque NAT,Port6.27,Port17,192.168.247.105,10.10.10.25,2878,80.0,UDP,0
2025-03-06 09:10:40,Firewall Rule,Allowed,exploit@malware.org,116.86,DDoS DETECTADO,230,Proxy NAT,Port10.8,Port15,192.168.1.54,192.168.1.220,29100,152.0,UDP,0
2025-03-06 09:06:28,Firewall Rule,Allowed,scan@rogue.dev,118.6,DDoS DETECTADO,240,Proxy NAT,Port6.28,Port5,192.168.41.59,10.10.10.25,24591,53.0,ICMP,0
2025-03-06 09:17:44,Firewall Rule,Allowed, ,79.85,TRÁFEGO SUSPEITO,211,Default SNAT IPv4,Port8.2,Port4,192.168.97.219,10.10.10.25,9272,443.0,UDP,1
2025-03-06 09:54:16,Firewall Rule,Allowed, ,102.66,DDoS DETECTADO,177,Proxy NAT,Port10.28,Port17,192.168.3.88,192.168.5.74,56955,812.0,ICMP,0
2025-03-06 09:08:51,Firewall Rule,Allowed,scan@rogue.dev,116.85,DDoS DETECTADO,169,Default SNAT IPv4,Port3.22,Port6,192.168.2.45,192.168.5.83,6336,600.0,TCP,1
2025-03-06 09:21:48,Firewall Rule,Allowed, ,151.52,ATAQUE AUTOMATIZADO,181,Proxy NAT,Port1.15,Port5,192.168.51.121,10.10.10.25,56129,22.0,UDP,1
2025-03-06 09:38:51,Firewall Rule,Allowed,ataque@botnet.local,136.95,TRÁFEGO SUSPEITO,149,Proxy NAT,Port4.27,Port16,192.168.226.158,10.10.10.25,21863,80.0,UDP,0
2025-03-06 09:37:03,Firewall Rule,Allowed, ,158.97,ATAQUE AUTOMATIZADO,120,Ataque NAT,Port8.22,Port7,192.168.113.214,10.10.10.25,32030,22.0,ICMP,1
2025-03-06 09:35:51,Firewall Rule,Allowed,scan@rogue.dev,71.86,ATAQUE AUTOMATIZADO,244,Bypass,Port8.6,Port2,192.168.200.30,10.10.10.25,32564,8080.0,UDP,0
2025-03-06 09:30:55,Firewall Rule,Allowed,scan@rogue.dev,151.09,ATAQUE AUTOMATIZADO,122,Default SNAT IPv4,Port10.29,Port4,192.168.3.88,192.168.7.148,18147,316.0,ICMP,0
2025-03-06 09:04:03,Firewall Rule,Allowed, ,140.01,VARREDURA DE PORTAS,219,Default SNAT IPv4,Port9.9,Port7,192.168.1.54,192.168.10.103,14329,973.0,ICMP,0
2025-03-06 09:37:28,Firewall Rule,Allowed,scan@rogue.dev,120.79,DDoS DETECTADO,134,Default SNAT IPv4,Port6.4,Port13,192.168.112.90,10.10.10.25,27587,8443.0,ICMP,1
2025-03-06 09:41:11,Firewall Rule,Allowed,ataque@botnet.local,143.91,ATAQUE AUTOMATIZADO,216,Proxy NAT,Port10.8,Port6,192.168.246.1,10.10.10.25,41829,8080.0,UDP,0
2025-03-06 09:22:16,Firewall Rule,Allowed,ataque@botnet.local,121.24,ATAQUE AUTOMATIZADO,226,Bypass,Port6.2,Port16,192.168.1.54,192.168.7.178,64246,779.0,ICMP,0
2025-03-06 09:26:44,Firewall Rule,Allowed,ataque@botnet.local,87.58,ATAQUE AUTOMATIZADO,154,Ataque NAT,Port6.14,Port17,192.168.54.156,10.10.10.25,31086,22.0,ICMP,0
2025-03-06 09:04:48,Firewall Rule,Allowed,exploit@malware.org,117.19,VARREDURA DE PORTAS,188,Ataque NAT,Port9.22,Port18,192.168.3.88,192.168.1.133,31922,279.0,TCP,0
2025-03-06 09:57:15,Firewall Rule,Allowed,scan@rogue.dev,123.63,DDoS DETECTADO,179,Default SNAT IPv4,Port7.25,Port8,192.168.64.251,10.10.10.25,10996,53.0,UDP,0
2025-03-06 09:55:42,Firewall Rule,Allowed,exploit@malware.org,155.66,ATAQUE AUTOMATIZADO,121,Default SNAT IPv4,Port3.27,Port8,192.168.1.54,192.168.5.83,58590,657.0,ICMP,0
2025-03-06 09:31:05,Firewall Rule,Allowed,ataque@botnet.local,123.06,DDoS DETECTADO,163,Ataque NAT,Port6.21,Port2,192.168.1.54,192.168.2.30,26334,755.0,TCP,0
2025-03-06 09:44:50,Firewall Rule,Allowed, ,125.27,VARREDURA DE PORTAS,249,Default SNAT IPv4,Port1.11,Port20,192.168.3.88,192.168.9.185,61943,843.0,ICMP,0
2025-03-06 09:25:10,Firewall Rule,Allowed, ,107.11,ATAQUE AUTOMATIZADO,105,Proxy NAT,Port7.6,Port8,192.168.2.45,192.168.5.230,24329,483.0,UDP,1
2025-03-06 09:50:47,Firewall Rule,Allowed, ,155.7,TRÁFEGO SUSPEITO,204,Proxy NAT,Port1.27,Port12,192.168.2.45,192.168.7.100,13854,217.0,UDP,0
2025-03-06 09:21:18,Firewall Rule,Allowed,exploit@malware.org,106.27,DDoS DETECTADO,196,Proxy NAT,Port10.25,Port4,192.168.154.111,10.10.10.25,5211,8080.0,UDP,0
