2025-03-06 09:02:42,Firewall Rule,Allowed,scan@rogue.dev,143.47,DDoS DETECTADO,217,Ataque NAT,Port4.30,Port19,192.168.196.73,10.10.10.25,55180,22.0,UDP,0
2025-03-06 09:02:42,Firewall Rule,Allowed,exploit@malware.org,118.08,TRÁFEGO SUSPEITO,110,Default SNAT IPv4,Port5.12,Port10,192.168.2.45,192.168.4.47,49849,26.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,ataque@botnet.local,69.54,DDoS DETECTADO,111,Proxy NAT,Port4.29,Port7,192.168.2.45,192.168.6.196,5413,354.0,UDP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,exploit@malware.org,158.32,ATAQUE AUTOMATIZADO,226,Default SNAT IPv4,Port1.12,Port3,192.168.176.122,10.10.10.25,4079,80.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,ataque@botnet.local,134.66,TRÁFEGO SUSPEITO,211,Bypass,Port6.22,Port1,192.168.118.145,10.10.10.25,25616,8080.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed, ,92.89,DDoS DETECTADO,204,Default SNAT IPv4,Port1.22,Port19,192.168.3.88,192.168.2.189,6879,858.0,UDP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,scan@rogue.dev,127.06,TRÁFEGO SUSPEITO,213,Default SNAT IPv4,Port9.16,Port1,192.168.121.252,10.10.10.25,17607,53.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed, ,149.92,ATAQUE AUTOMATIZADO,155,Bypass,Port6.25,Port16,192.168.114.249,10.10.10.25,53466,53.0,ICMP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,ataque@botnet.local,119.04,VARREDURA DE PORTAS,181,Ataque NAT,Port3.11,Port4,192.168.1.54,192.168.10.218,40742,930.0,UDP,0
2025-03-06 09:02:42,Firewall Rule,Allowed,exploit@malware.org,89.24,VARREDURA DE PORTAS,135,Ataque NAT,Port8.9,Port9,192.168.3.88,192.168.2.14,31810,913.0,ICMP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,scan@rogue.dev,80.07,DDoS DETECTADO,122,Bypass,Port4.1,Port6,192.168.3.88,192.168.6.179,5408,985.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,ataque@botnet.local,89.9,DDoS DETECTADO,194,Default SNAT IPv4,Port1.11,Port10,192.168.1.54,192.168.4.210,34938,347.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed, ,109.93,VARREDURA DE PORTAS,164,Default SNAT IPv4,Port1.11,Port19,192.168.48.91,10.10.10.25,6473,80.0,UDP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,scan@rogue.dev,141.07,VARREDURA DE PORTAS,193,Bypass,Port5.2,Port10,192.168.75.240,10.10.10.25,6754,8080.0,ICMP,0
2025-03-06 09:02:42,Firewall Rule,Allowed,exploit@malware.org,87.02,DDoS DETECTADO,102,Ataque NAT,Port3.20,Port3,192.168.47.233,10.10.10.25,50040,80.0,ICMP,0
2025-03-06 09:02:42,Firewall Rule,Allowed, ,124.63,ATAQUE AUTOMATIZADO,126,Bypass,Port9.17,Port4,192.168.244.80,10.10.10.25,14031,8080.0,ICMP,0
2025-03-06 09:02:42,Firewall Rule,Allowed, ,82.92,TRÁFEGO SUSPEITO,159,Proxy NAT,Port1.30,Port9,192.168.147.194,10.10.10.25,34590,443.0,UDP,0
2025-03-06 09:02:42,Firewall Rule,Allowed,ataque@botnet.local,137.5,TRÁFEGO SUSPEITO,233,Bypass,Port2.24,Port6,192.168.1.54,192.168.2.49,35521,589.0,UDP,0
2025-03-06 09:02:42,Firewall Rule,Allowed, ,74.44,TRÁFEGO SUSPEITO,151,Default SNAT IPv4,Port1.20,Port18,192.168.3.88,192.168.6.196,54169,403.0,ICMP,0
2025-03-06 09:02:42,Firewall Rule,Allowed, ,118.94,ATAQUE AUTOMATIZADO,149,Ataque NAT,Port4.19,Port12,192.168.0.177,10.10.10.25,46211,53.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed, ,133.95,VARREDURA DE PORTAS,195,Bypass,Port2.7,Port15,192.168.246.162,10.10.10.25,36089,80.0,UDP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,scan@rogue.dev,88.62,VARREDURA DE PORTAS,146,Default SNAT IPv4,Port1.17,Port19,192.168.251.120,10.10.10.25,29322,53.0,ICMP,0
2025-03-06 09:02:42,Firewall Rule,Allowed,ataque@botnet.local,66.21,VARREDURA DE PORTAS,120,Default SNAT IPv4,Port1.15,Port4,192.168.100.98,10.10.10.25,58122,53.0,TCP,0
2025-03-06 09:02:42,Firewall Rule,Allowed, ,68.04,DDoS DETECTADO,244,Proxy NAT,Port5.4,Port20,192.168.3.88,192.168.3.76,9398,165.0,UDP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,129.94,VARREDURA DE PORTAS,187,Proxy NAT,Port9.11,Port2,192.168.122.6,10.10.10.25,15901,53.0,TCP,1
2025-03-06 09:02:42,Firewall Rule,Allowed,exploit@malware.org,76.78,DDoS DETECTADO,112,Default SNAT IPv4,Port9.7,Port20,192.168.234.19,10.10.10.25,9038,443.0,TCP,0
2025-03-06 09:02:43,Firewall Rule,Allowed, ,88.18,VARREDURA DE PORTAS,189,Default SNAT IPv4,Port6.25,Port2,192.168.1.54,192.168.5.142,52646,868.0,UDP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,149.09,TRÁFEGO SUSPEITO,157,Ataque NAT,Port10.12,Port10,192.168.3.88,192.168.1.62,52427,830.0,ICMP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,85.99,VARREDURA DE PORTAS,215,Default SNAT IPv4,Port2.28,Port15,192.168.3.88,192.168.7.22,20673,685.0,TCP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,ataque@botnet.local,72.32,TRÁFEGO SUSPEITO,175,Ataque NAT,Port4.30,Port3,192.168.253.201,10.10.10.25,24529,80.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed, ,150.21,VARREDURA DE PORTAS,159,Proxy NAT,Port8.27,Port11,192.168.113.166,10.10.10.25,47644,80.0,TCP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,138.9,ATAQUE AUTOMATIZADO,203,Ataque NAT,Port7.6,Port6,192.168.10.250,10.10.10.25,46345,8443.0,UDP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,79.52,VARREDURA DE PORTAS,238,Proxy NAT,Port9.18,Port20,192.168.245.114,10.10.10.25,21378,8443.0,ICMP,1
2025-03-06 09:02:43,Firewall Rule,Allowed, ,135.16,VARREDURA DE PORTAS,140,Bypass,Port2.23,Port5,192.168.47.152,10.10.10.25,27868,443.0,TCP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,65.69,DDoS DETECTADO,170,Proxy NAT,Port1.16,Port16,192.168.3.88,192.168.8.136,61883,409.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,75.82,TRÁFEGO SUSPEITO,100,Bypass,Port1.15,Port12,192.168.1.54,192.168.9.107,49542,994.0,UDP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,68.81,VARREDURA DE PORTAS,150,Bypass,Port7.3,Port11,192.168.23.71,10.10.10.25,13688,80.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,134.56,TRÁFEGO SUSPEITO,120,Proxy NAT,Port6.13,Port17,192.168.2.45,192.168.3.246,22793,765.0,TCP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,ataque@botnet.local,119.32,TRÁFEGO SUSPEITO,153,Proxy NAT,Port6.4,Port13,192.168.47.84,10.10.10.25,19808,443.0,TCP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,76.96,VARREDURA DE PORTAS,200,Ataque NAT,Port6.20,Port6,192.168.216.111,10.10.10.25,52675,53.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,ataque@botnet.local,136.65,VARREDURA DE PORTAS,217,Proxy NAT,Port6.20,Port7,192.168.2.45,192.168.3.60,30472,658.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,ataque@botnet.local,63.91,VARREDURA DE PORTAS,149,Ataque NAT,Port2.4,Port18,192.168.3.88,192.168.2.161,7954,679.0,TCP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,99.57,VARREDURA DE PORTAS,167,Proxy NAT,Port8.29,Port17,192.168.185.150,10.10.10.25,50482,80.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,127.18,TRÁFEGO SUSPEITO,167,Proxy NAT,Port4.4,Port15,192.168.1.54,192.168.2.161,29443,231.0,TCP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,ataque@botnet.local,66.28,TRÁFEGO SUSPEITO,140,Proxy NAT,Port5.16,Port5,192.168.103.233,10.10.10.25,20341,8080.0,ICMP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,97.98,ATAQUE AUTOMATIZADO,168,Bypass,Port5.30,Port7,192.168.109.252,10.10.10.25,36227,8443.0,UDP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,131.34,ATAQUE AUTOMATIZADO,207,Bypass,Port7.8,Port11,192.168.171.178,10.10.10.25,30674,443.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,ataque@botnet.local,126.48,ATAQUE AUTOMATIZADO,136,Proxy NAT,Port3.4,Port1,192.168.252.201,10.10.10.25,19613,53.0,TCP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,66.48,TRÁFEGO SUSPEITO,179,Bypass,Port7.25,Port18,192.168.171.37,10.10.10.25,30591,8080.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,104.64,DDoS DETECTADO,201,Proxy NAT,Port8.5,Port6,192.168.101.146,10.10.10.25,9036,8080.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,75.81,VARREDURA DE PORTAS,192,Bypass,Port8.19,Port14,192.168.233.220,10.10.10.25,2050,443.0,UDP,0
2025-03-06 09:02:43,Firewall Rule,Allowed, ,130.5,ATAQUE AUTOMATIZADO,101,Bypass,Port2.25,Port16,192.168.6.240,10.10.10.25,26951,8443.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,152.3,DDoS DETECTADO,245,Proxy NAT,Port8.27,Port17,192.168.169.251,10.10.10.25,64860,80.0,ICMP,1
2025-03-06 09:02:43,Firewall Rule,Allowed, ,149.02,DDoS DETECTADO,136,Proxy NAT,Port6.5,Port14,192.168.254.227,10.10.10.25,10289,443.0,UDP,1
2025-03-06 09:02:43,Firewall Rule,Allowed,scan@rogue.dev,111.34,TRÁFEGO SUSPEITO,178,Ataque NAT,Port7.22,Port18,192.168.77.108,10.10.10.25,20945,53.0,TCP,0
2025-03-06 09:02:43,Firewall Rule,Allowed, ,86.3,ATAQUE AUTOMATIZADO,212,Bypass,Port8.3,Port6,192.168.1.54,192.168.2.156,55274,860.0,ICMP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,125.44,ATAQUE AUTOMATIZADO,130,Proxy NAT,Port8.27,Port8,192.168.3.88,192.168.6.91,4014,418.0,UDP,1
2025-03-06 09:02:44,Firewall Rule,Allowed, ,81.6,ATAQUE AUTOMATIZADO,102,Proxy NAT,Port4.19,Port4,192.168.2.45,192.168.9.87,17820,778.0,TCP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,129.74,TRÁFEGO SUSPEITO,214,Ataque NAT,Port5.4,Port8,192.168.96.61,10.10.10.25,8076,8443.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed,ataque@botnet.local,136.79,DDoS DETECTADO,182,Ataque NAT,Port4.24,Port17,192.168.112.231,10.10.10.25,54896,80.0,UDP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,scan@rogue.dev,75.18,ATAQUE AUTOMATIZADO,172,Default SNAT IPv4,Port3.20,Port16,192.168.47.194,10.10.10.25,19687,80.0,UDP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,exploit@malware.org,82.68,VARREDURA DE PORTAS,132,Ataque NAT,Port6.23,Port12,192.168.198.113,10.10.10.25,63415,443.0,ICMP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,scan@rogue.dev,140.97,VARREDURA DE PORTAS,223,Default SNAT IPv4,Port3.24,Port8,192.168.2.4,10.10.10.25,44262,22.0,UDP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,ataque@botnet.local,137.55,VARREDURA DE PORTAS,123,Proxy NAT,Port3.30,Port3,192.168.26.47,10.10.10.25,54887,80.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,63.24,ATAQUE AUTOMATIZADO,115,Ataque NAT,Port10.13,Port2,192.168.30.11,10.10.10.25,26563,8080.0,TCP,0
2025-03-06 09:02:44,Firewall Rule,Allowed,ataque@botnet.local,64.65,VARREDURA DE PORTAS,177,Default SNAT IPv4,Port6.12,Port13,192.168.41.77,10.10.10.25,39398,80.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,65.16,VARREDURA DE PORTAS,199,Proxy NAT,Port8.20,Port2,192.168.186.109,10.10.10.25,18224,22.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,90.2,VARREDURA DE PORTAS,135,Bypass,Port2.17,Port18,192.168.85.113,10.10.10.25,51827,80.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,135.32,ATAQUE AUTOMATIZADO,240,Default SNAT IPv4,Port1.15,Port13,192.168.1.54,192.168.5.248,2619,446.0,ICMP,1
2025-03-06 09:02:44,Firewall Rule,Allowed, ,138.98,TRÁFEGO SUSPEITO,106,Default SNAT IPv4,Port6.13,Port10,192.168.132.35,10.10.10.25,47197,53.0,TCP,0
2025-03-06 09:02:44,Firewall Rule,Allowed,exploit@malware.org,118.59,TRÁFEGO SUSPEITO,116,Bypass,Port5.17,Port18,192.168.2.45,192.168.3.8,46947,525.0,TCP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,141.08,DDoS DETECTADO,143,Default SNAT IPv4,Port1.16,Port19,192.168.177.244,10.10.10.25,9738,8080.0,TCP,0
2025-03-06 09:02:44,Firewall Rule,Allowed,scan@rogue.dev,124.08,DDoS DETECTADO,226,Bypass,Port2.8,Port8,192.168.3.88,192.168.7.22,30151,154.0,TCP,1
2025-03-06 09:02:44,Firewall Rule,Allowed, ,139.85,VARREDURA DE PORTAS,148,Bypass,Port6.25,Port2,192.168.3.88,192.168.5.56,9041,932.0,ICMP,1
2025-03-06 09:02:44,Firewall Rule,Allowed, ,118.23,ATAQUE AUTOMATIZADO,162,Ataque NAT,Port1.26,Port9,192.168.46.121,10.10.10.25,40777,8443.0,ICMP,0
2025-03-06 09:02:44,Firewall Rule,Allowed,scan@rogue.dev,135.99,ATAQUE AUTOMATIZADO,208,Proxy NAT,Port8.1,Port9,192.168.3.88,192.168.3.25,44751,795.0,UDP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,scan@rogue.dev,84.52,VARREDURA DE PORTAS,101,Default SNAT IPv4,Port5.21,Port9,192.168.1.54,192.168.2.156,34532,68.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed, ,125.99,TRÁFEGO SUSPEITO,204,Bypass,Port9.21,Port6,192.168.1.54,192.168.1.153,26597,937.0,UDP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,exploit@malware.org,107.6,DDoS DETECTADO,240,Default SNAT IPv4,Port8.21,Port16,192.168.2.45,192.168.3.11,27803,1016.0,ICMP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,exploit@malware.org,81.79,VARREDURA DE PORTAS,244,Ataque NAT,Port10.25,Port14,192.168.243.26,10.10.10.25,3893,80.0,ICMP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,exploit@malware.org,98.05,TRÁFEGO SUSPEITO,125,Proxy NAT,Port9.26,Port9,192.168.3.88,192.168.3.60,62634,945.0,TCP,1
2025-03-06 09:02:44,Firewall Rule,Allowed, ,129.23,ATAQUE AUTOMATIZADO,168,Ataque NAT,Port3.26,Port14,192.168.156.235,10.10.10.25,64112,53.0,UDP,0
2025-03-06 09:02:44,Firewall Rule,Allowed,exploit@malware.org,115.64,DDoS DETECTADO,148,Bypass,Port4.5,Port18,192.168.39.146,10.10.10.25,9990,80.0,ICMP,1
2025-03-06 09:02:44,Firewall Rule,Allowed,ataque@botnet.local,113.95,VARREDURA DE PORTAS,210,Bypass,Port9.16,Port6,192.168.248.250,10.10.10.25,48036,8080.0,TCP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,158.9,DDoS DETECTADO,130,Ataque NAT,Port8.4,Port2,192.168.39.101,10.10.10.25,44072,443.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,64.92,DDoS DETECTADO,195,Proxy NAT,Port5.1,Port6,192.168.60.33,10.10.10.25,35388,8443.0,TCP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,139.32,ATAQUE AUTOMATIZADO,191,Proxy NAT,Port8.19,Port5,192.168.2.45,192.168.2.142,52671,455.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed, ,125.97,ATAQUE AUTOMATIZADO,137,Proxy NAT,Port6.8,Port2,192.168.34.86,10.10.10.25,43745,8443.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed, ,128.44,VARREDURA DE PORTAS,244,Bypass,Port5.10,Port3,192.168.19.57,10.10.10.25,40236,443.0,TCP,0
2025-03-06 09:02:45,Firewall Rule,Allowed, ,135.89,VARREDURA DE PORTAS,159,Default SNAT IPv4,Port1.18,Port2,192.168.223.221,10.10.10.25,63334,80.0,UDP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,ataque@botnet.local,156.87,VARREDURA DE PORTAS,225,Proxy NAT,Port4.26,Port6,192.168.52.133,10.10.10.25,10880,53.0,ICMP,0
2025-03-06 09:02:45,Firewall Rule,Allowed, ,83.25,DDoS DETECTADO,109,Ataque NAT,Port8.11,Port3,192.168.3.88,192.168.6.89,50547,31.0,ICMP,1
2025-03-06 09:02:45,Firewall Rule,Allowed, ,119.15,VARREDURA DE PORTAS,147,Ataque NAT,Port1.9,Port5,192.168.178.122,10.10.10.25,11972,22.0,TCP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,119.26,TRÁFEGO SUSPEITO,126,Proxy NAT,Port8.22,Port7,192.168.1.54,192.168.5.121,34627,193.0,ICMP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,61.74,VARREDURA DE PORTAS,221,Default SNAT IPv4,Port2.14,Port1,192.168.144.245,10.10.10.25,38987,80.0,ICMP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,92.75,TRÁFEGO SUSPEITO,181,Proxy NAT,Port5.29,Port3,192.168.49.32,10.10.10.25,44569,53.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed, ,87.79,TRÁFEGO SUSPEITO,224,Proxy NAT,Port7.24,Port19,192.168.3.88,192.168.3.36,52299,490.0,UDP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,79.27,TRÁFEGO SUSPEITO,221,Ataque NAT,Port2.28,Port5,192.168.186.98,10.10.10.25,55937,22.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,97.08,ATAQUE AUTOMATIZADO,154,Default SNAT IPv4,Port4.20,Port17,192.168.191.205,10.10.10.25,52456,53.0,ICMP,0
2025-03-06 09:02:45,Firewall Rule,Allowed, ,96.39,DDoS DETECTADO,166,Default SNAT IPv4,Port7.3,Port20,192.168.1.54,192.168.10.202,1515,44.0,ICMP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,ataque@botnet.local,88.7,ATAQUE AUTOMATIZADO,245,Default SNAT IPv4,Port6.7,Port20,192.168.240.229,10.10.10.25,17427,443.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,88.89,VARREDURA DE PORTAS,201,Ataque NAT,Port9.26,Port7,192.168.3.88,192.168.3.60,52622,78.0,UDP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,85.33,ATAQUE AUTOMATIZADO,216,Ataque NAT,Port8.18,Port5,192.168.2.45,192.168.9.45,53969,627.0,TCP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,ataque@botnet.local,72.9,DDoS DETECTADO,147,Bypass,Port7.3,Port16,192.168.6.67,10.10.10.25,40628,53.0,ICMP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,87.54,TRÁFEGO SUSPEITO,185,Bypass,Port3.10,Port3,192.168.2.45,192.168.10.35,11911,230.0,TCP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,97.3,ATAQUE AUTOMATIZADO,220,Ataque NAT,Port8.20,Port17,192.168.2.45,192.168.2.217,53999,753.0,UDP,0
2025-03-06 09:02:45,Firewall Rule,Allowed, ,129.13,VARREDURA DE PORTAS,226,Default SNAT IPv4,Port2.16,Port7,192.168.3.88,192.168.9.4,19971,480.0,ICMP,1
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,134.01,DDoS DETECTADO,231,Bypass,Port10.20,Port13,192.168.1.54,192.168.10.188,11104,617.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,92.28,TRÁFEGO SUSPEITO,141,Bypass,Port5.1,Port11,192.168.207.29,10.10.10.25,21459,8443.0,ICMP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,scan@rogue.dev,134.41,DDoS DETECTADO,188,Default SNAT IPv4,Port2.8,Port19,192.168.195.128,10.10.10.25,17247,443.0,ICMP,0
2025-03-06 09:02:45,Firewall Rule,Allowed,exploit@malware.org,125.61,VARREDURA DE PORTAS,248,Proxy NAT,Port8.6,Port3,192.168.140.252,10.10.10.25,1612,22.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,66.64,DDoS DETECTADO,191,Proxy NAT,Port7.29,Port6,192.168.197.63,10.10.10.25,12867,8443.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,63.07,VARREDURA DE PORTAS,186,Default SNAT IPv4,Port6.29,Port20,192.168.1.54,192.168.3.157,41706,293.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed, ,128.73,VARREDURA DE PORTAS,127,Bypass,Port4.6,Port17,192.168.2.45,192.168.1.153,24741,121.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,107.22,ATAQUE AUTOMATIZADO,222,Proxy NAT,Port7.17,Port13,192.168.1.54,192.168.5.186,13453,153.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,147.83,VARREDURA DE PORTAS,125,Default SNAT IPv4,Port3.6,Port12,192.168.1.54,192.168.5.204,5263,518.0,UDP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,150.53,TRÁFEGO SUSPEITO,134,Proxy NAT,Port3.17,Port17,192.168.3.88,192.168.9.87,25395,896.0,UDP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,75.83,ATAQUE AUTOMATIZADO,157,Bypass,Port6.15,Port1,192.168.173.208,10.10.10.25,43995,80.0,TCP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,152.5,DDoS DETECTADO,208,Ataque NAT,Port2.5,Port9,192.168.3.88,192.168.2.212,17723,125.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,139.84,VARREDURA DE PORTAS,176,Default SNAT IPv4,Port4.19,Port12,192.168.1.54,192.168.9.130,53709,587.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,117.93,VARREDURA DE PORTAS,192,Proxy NAT,Port2.25,Port19,192.168.36.25,10.10.10.25,64445,22.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed, ,97.27,TRÁFEGO SUSPEITO,200,Bypass,Port7.20,Port9,192.168.158.158,10.10.10.25,38191,443.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,62.58,VARREDURA DE PORTAS,161,Ataque NAT,Port2.4,Port15,192.168.112.56,10.10.10.25,63418,443.0,TCP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,106.17,VARREDURA DE PORTAS,166,Default SNAT IPv4,Port5.27,Port1,192.168.1.54,192.168.8.201,41653,893.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,117.53,DDoS DETECTADO,102,Ataque NAT,Port5.28,Port8,192.168.1.54,192.168.6.89,44606,909.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,147.38,TRÁFEGO SUSPEITO,187,Ataque NAT,Port10.2,Port3,192.168.130.78,10.10.10.25,35133,443.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,139.09,VARREDURA DE PORTAS,206,Ataque NAT,Port1.15,Port17,192.168.128.189,10.10.10.25,45482,8080.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,80.24,DDoS DETECTADO,190,Default SNAT IPv4,Port1.8,Port8,192.168.2.45,192.168.7.10,62686,360.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,87.64,TRÁFEGO SUSPEITO,143,Ataque NAT,Port5.23,Port5,192.168.222.116,10.10.10.25,8555,443.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed, ,87.84,VARREDURA DE PORTAS,208,Bypass,Port1.24,Port14,192.168.122.226,10.10.10.25,3042,80.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed, ,142.44,DDoS DETECTADO,133,Bypass,Port7.4,Port4,192.168.95.152,10.10.10.25,13558,443.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,141.88,DDoS DETECTADO,122,Bypass,Port7.7,Port7,192.168.1.54,192.168.10.147,27722,186.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,113.85,DDoS DETECTADO,109,Bypass,Port5.9,Port19,192.168.1.54,192.168.2.189,11004,727.0,ICMP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,105.59,TRÁFEGO SUSPEITO,122,Ataque NAT,Port4.27,Port1,192.168.193.69,10.10.10.25,37179,22.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,67.9,VARREDURA DE PORTAS,141,Bypass,Port5.13,Port1,192.168.30.240,10.10.10.25,32123,443.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,70.36,DDoS DETECTADO,250,Ataque NAT,Port1.2,Port1,192.168.182.162,10.10.10.25,64781,8443.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,81.37,DDoS DETECTADO,220,Ataque NAT,Port1.9,Port7,192.168.27.143,10.10.10.25,53573,443.0,TCP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,125.56,TRÁFEGO SUSPEITO,242,Default SNAT IPv4,Port1.26,Port18,192.168.245.44,10.10.10.25,43576,22.0,TCP,1
