2025-03-06 11:08:44,Allowed Access,Allowed,guest@pmg.local,43.81,REDE EDUCACIONAL,299,SNAT Alternativo,Port5.37,Port31,10.155.33.26,192.168.114.30,35093,110.0,UDP,0
2025-03-06 11:09:14,Session Log,Allowed,usuario@pmg.local,46.47,ACESSO INTERNET REDE DE ACESSO,167,Redirecionamento SNAT,Port3.39,Port4,172.20.32.13,10.17.40.92,55987,8443.0,ICMP,0
2025-03-06 11:08:09,Firewall Rule,Allowed,scanner@iot.local,210.25,REDE EDUCACIONAL,108,Redirecionamento SNAT,Port40.19,Port14,172.28.165.250,10.216.26.88,36284,110.0,TCP,1
2025-03-06 11:09:27,Session Log,Accepted,admin@pmg.local,104.77,ACESSO À REDE WI-FI,102,Redirecionamento SNAT,Port50.83,Port23,192.168.80.146,10.253.80.123,20301,80.0,ICMP,0
2025-03-06 11:09:54,Firewall Rule,Allowed,usuario@pmg.local,21.99,TRÁFEGO INTERNO,74,Custom SNAT,Port8.39,Port19,10.54.135.102,10.22.65.133,42432,80.0,TCP,0
2025-03-06 11:09:13,Allowed Access,Allowed,admin@pmg.local,104.88,ACESSO À REDE WI-FI,279,SNAT Alternativo,Port20.21,Port15,10.107.149.227,172.30.108.102,18752,25.0,TCP,1
2025-03-06 11:09:59,Firewall Rule,Allowed,guest@pmg.local,104.38,ACESSO INTERNET REDE DE ACESSO,86,SNAT Alternativo,Port3.97,Port24,172.25.220.104,10.242.78.151,53048,3306.0,UDP,0
2025-03-06 11:09:46,Session Log,Allowed,admin@pmg.local,120.69,REDE EDUCACIONAL,249,SNAT Alternativo,Port30.20,Port9,192.168.238.1,172.25.151.205,23016,3306.0,ICMP,0
2025-03-06 11:09:29,Session Log,Allowed,guest@pmg.local,101.21,ACESSO À REDE WI-FI,293,SNAT Alternativo,Port31.35,Port50,192.168.249.72,10.50.55.227,25731,443.0,UDP,0
2025-03-06 11:09:09,Firewall Rule,Allowed,guest@pmg.local,206.13,ACESSO À REDE WI-FI,130,Redirecionamento SNAT,Port1.62,Port28,192.168.162.230,10.254.212.99,34838,110.0,TCP,1
2025-03-06 11:09:25,Allowed Access,Allowed,scanner@iot.local,227.55,ACESSO À REDE WI-FI,170,SNAT Alternativo,Port35.41,Port38,172.26.130.12,192.168.32.240,5340,3389.0,ICMP,1
2025-03-06 11:08:23,Session Log,Allowed,usuario@pmg.local,133.15,ACESSO À REDE WI-FI,128,Redirecionamento SNAT,Port18.14,Port50,192.168.71.22,192.168.101.87,53291,110.0,UDP,1
2025-03-06 11:09:51,Allowed Access,Allowed,vazio@pmg.local,103.78,ACESSO INTERNET REDE DE ACESSO,213,Redirecionamento SNAT,Port34.38,Port49,192.168.157.165,10.231.208.121,32154,22.0,TCP,1
2025-03-06 11:08:04,Session Log,Allowed,scanner@iot.local,25.75,REDE CONVIDADO,289,Default SNAT IPv4,Port23.66,Port42,192.168.20.40,192.168.8.238,64721,80.0,ICMP,0
2025-03-06 11:08:45,Firewall Rule,Allowed,scanner@iot.local,174.36,REDE CONVIDADO,167,Custom SNAT,Port10.80,Port22,192.168.73.154,10.241.36.69,17206,16944.0,UDP,0
2025-03-06 11:09:06,Firewall Rule,Allowed,vazio@pmg.local,220.11,TRÁFEGO INTERNO,92,Redirecionamento SNAT,Port34.74,Port41,10.118.240.7,172.31.108.25,42807,8080.0,TCP,0
2025-03-06 11:08:50,Firewall Rule,Allowed,guest@pmg.local,43.32,VPN CORPORATIVA,85,Custom SNAT,Port32.99,Port37,192.168.151.233,192.168.81.19,49100,80.0,TCP,0
2025-03-06 11:09:35,Session Log,Allowed,usuario@pmg.local,160.53,TRÁFEGO INTERNO,195,Default SNAT IPv4,Port4.50,Port39,192.168.96.248,10.199.82.56,20634,1066.0,ICMP,0
2025-03-06 11:09:22,Allowed Access,Allowed,admin@pmg.local,207.86,REDE CONVIDADO,145,SNAT Alternativo,Port17.91,Port21,172.20.78.38,172.27.117.221,63405,143.0,ICMP,0
2025-03-06 11:08:33,Session Log,Allowed,vazio@pmg.local,183.45,VPN CORPORATIVA,62,Custom SNAT,Port33.91,Port9,192.168.191.217,10.70.128.164,22889,8080.0,UDP,0
2025-03-06 11:08:39,Allowed Access,Allowed,usuario@pmg.local,63.2,ACESSO INTERNET REDE DE ACESSO,155,SNAT Alternativo,Port42.53,Port49,172.26.208.157,172.31.108.25,30705,22.0,TCP,1
2025-03-06 11:09:53,Session Log,Allowed,usuario@pmg.local,105.63,TRÁFEGO INTERNO,123,Redirecionamento SNAT,Port40.76,Port20,10.83.110.112,192.168.97.182,52209,8080.0,ICMP,1
2025-03-06 11:08:40,Session Log,Accepted,scanner@iot.local,147.22,VPN CORPORATIVA,190,Custom SNAT,Port31.68,Port4,10.126.48.92,192.168.171.225,61858,22.0,UDP,1
2025-03-06 11:09:46,Firewall Rule,Allowed,admin@pmg.local,178.05,REDE CONVIDADO,135,Redirecionamento SNAT,Port35.87,Port6,192.168.44.148,192.168.34.234,31433,8443.0,ICMP,1
2025-03-06 11:09:05,Allowed Access,Allowed,admin@pmg.local,103.08,TRÁFEGO INTERNO,95,Custom SNAT,Port18.42,Port49,172.28.44.44,10.94.183.43,61777,8080.0,ICMP,0
2025-03-06 11:09:15,Allowed Access,Allowed,vazio@pmg.local,130.95,ACESSO À REDE WI-FI,135,Default SNAT IPv4,Port17.50,Port22,192.168.121.195,10.205.35.225,39963,22.0,TCP,0
2025-03-06 11:08:25,Firewall Rule,Allowed,guest@pmg.local,156.23,VPN CORPORATIVA,164,Custom SNAT,Port49.9,Port33,172.22.164.112,172.27.223.247,52148,22.0,TCP,0
2025-03-06 11:09:05,Allowed Access,Allowed,guest@pmg.local,73.48,REDE EDUCACIONAL,176,SNAT Alternativo,Port48.96,Port22,10.253.65.250,172.24.89.218,28779,25682.0,ICMP,1
2025-03-06 11:08:37,Session Log,Allowed,guest@pmg.local,74.44,VPN CORPORATIVA,61,Default SNAT IPv4,Port1.72,Port30,192.168.33.155,10.216.202.222,46149,3306.0,UDP,0
2025-03-06 11:09:16,Firewall Rule,Allowed,usuario@pmg.local,123.59,ACESSO À REDE WI-FI,263,Custom SNAT,Port42.4,Port43,10.157.62.160,10.216.26.88,21107,80.0,TCP,1
2025-03-06 11:09:43,Allowed Access,Allowed,admin@pmg.local,78.13,REDE EDUCACIONAL,271,SNAT Alternativo,Port14.39,Port3,10.212.236.46,192.168.230.218,15579,3389.0,TCP,1
2025-03-06 11:08:25,Allowed Access,Allowed,scanner@iot.local,98.81,VPN CORPORATIVA,276,Custom SNAT,Port21.16,Port11,192.168.223.139,172.22.169.49,55619,143.0,TCP,0
2025-03-06 11:08:05,Allowed Access,Allowed,admin@pmg.local,186.71,REDE CONVIDADO,243,Default SNAT IPv4,Port35.94,Port23,192.168.169.240,192.168.127.33,12049,3389.0,TCP,1
2025-03-06 11:08:17,Firewall Rule,Allowed,admin@pmg.local,218.92,REDE EDUCACIONAL,218,Default SNAT IPv4,Port10.84,Port21,172.23.240.129,192.168.124.111,31131,3064.0,ICMP,0
2025-03-06 11:08:45,Session Log,Allowed,guest@pmg.local,49.39,ACESSO INTERNET REDE DE ACESSO,95,Custom SNAT,Port2.33,Port14,10.113.12.6,172.16.138.254,55336,143.0,UDP,0
2025-03-06 11:09:43,Session Log,Allowed,admin@pmg.local,190.53,ACESSO INTERNET REDE DE ACESSO,74,Default SNAT IPv4,Port30.82,Port27,192.168.239.31,172.27.181.222,58766,8080.0,UDP,0
2025-03-06 11:08:31,Session Log,Allowed,vazio@pmg.local,57.22,TRÁFEGO INTERNO,148,SNAT Alternativo,Port12.2,Port24,10.49.132.30,172.20.56.133,9451,25.0,TCP,1
2025-03-06 11:09:13,Allowed Access,Allowed,admin@pmg.local,81.09,ACESSO INTERNET REDE DE ACESSO,91,Default SNAT IPv4,Port48.13,Port23,192.168.62.218,10.30.67.85,46793,110.0,UDP,0
2025-03-06 11:08:28,Session Log,Allowed,guest@pmg.local,15.9,REDE CONVIDADO,200,SNAT Alternativo,Port39.93,Port32,172.28.68.245,10.13.94.225,11241,110.0,UDP,1
2025-03-06 11:08:04,Session Log,Allowed,usuario@pmg.local,241.48,ACESSO INTERNET REDE DE ACESSO,106,Custom SNAT,Port13.4,Port19,10.191.185.20,10.189.64.67,4461,22.0,TCP,0
2025-03-06 11:08:39,Allowed Access,Allowed,usuario@pmg.local,212.37,TRÁFEGO INTERNO,235,Default SNAT IPv4,Port32.12,Port26,192.168.102.176,172.23.41.77,31013,3389.0,UDP,0
2025-03-06 11:08:02,Session Log,Allowed,scanner@iot.local,108.15,ACESSO INTERNET REDE DE ACESSO,61,SNAT Alternativo,Port16.57,Port22,10.100.129.181,10.223.101.60,10241,21068.0,TCP,1
2025-03-06 11:09:01,Firewall Rule,Allowed,admin@pmg.local,210.42,TRÁFEGO INTERNO,276,Custom SNAT,Port39.3,Port32,192.168.233.111,10.202.109.149,62532,8080.0,UDP,0
2025-03-06 11:08:27,Firewall Rule,Allowed,scanner@iot.local,26.05,REDE CONVIDADO,161,Default SNAT IPv4,Port41.64,Port29,192.168.42.147,172.26.192.154,55522,110.0,UDP,1
2025-03-06 11:09:11,Allowed Access,Allowed,admin@pmg.local,224.34,REDE CONVIDADO,181,Default SNAT IPv4,Port36.47,Port28,10.21.58.214,192.168.194.63,30650,25.0,ICMP,0
2025-03-06 11:09:04,Firewall Rule,Allowed,admin@pmg.local,134.32,ACESSO INTERNET REDE DE ACESSO,297,Default SNAT IPv4,Port17.6,Port2,192.168.137.224,172.17.230.9,6115,8443.0,UDP,0
2025-03-06 11:08:28,Session Log,Allowed,scanner@iot.local,103.84,ACESSO À REDE WI-FI,56,SNAT Alternativo,Port50.16,Port6,172.19.34.16,192.168.3.118,40477,143.0,UDP,0
2025-03-06 11:09:38,Allowed Access,Allowed,scanner@iot.local,155.74,TRÁFEGO INTERNO,226,Redirecionamento SNAT,Port12.98,Port12,172.20.245.60,192.168.26.165,32974,110.0,UDP,0
2025-03-06 11:09:06,Session Log,Allowed,admin@pmg.local,77.01,VPN CORPORATIVA,92,Redirecionamento SNAT,Port46.44,Port36,10.6.15.200,10.201.251.230,21535,3389.0,TCP,1
2025-03-06 11:09:07,Session Log,Allowed,scanner@iot.local,159.79,ACESSO INTERNET REDE DE ACESSO,195,Default SNAT IPv4,Port24.45,Port28,192.168.119.0,10.196.139.164,30873,80.0,ICMP,0
2025-03-06 11:09:13,Allowed Access,Allowed,vazio@pmg.local,131.89,VPN CORPORATIVA,248,Redirecionamento SNAT,Port12.7,Port1,172.28.11.44,172.24.62.158,38806,3389.0,UDP,0
2025-03-06 11:09:36,Session Log,Allowed,vazio@pmg.local,114.56,TRÁFEGO INTERNO,58,Custom SNAT,Port30.59,Port25,10.10.128.91,10.216.26.88,64257,80.0,TCP,0
2025-03-06 11:09:21,Allowed Access,Allowed,scanner@iot.local,233.96,REDE CONVIDADO,222,SNAT Alternativo,Port30.77,Port19,10.100.53.228,192.168.0.150,45154,3306.0,UDP,1
2025-03-06 11:08:27,Session Log,Allowed,vazio@pmg.local,148.89,ACESSO À REDE WI-FI,56,Custom SNAT,Port7.32,Port24,172.21.91.127,172.21.36.226,47163,25.0,UDP,0
2025-03-06 11:08:53,Session Log,Allowed,scanner@iot.local,137.19,ACESSO À REDE WI-FI,275,Default SNAT IPv4,Port21.19,Port47,172.25.166.39,10.115.222.58,9874,143.0,TCP,0
2025-03-06 11:08:38,Allowed Access,Allowed,usuario@pmg.local,108.2,REDE EDUCACIONAL,239,Default SNAT IPv4,Port44.22,Port4,192.168.48.223,172.18.1.60,27282,3306.0,ICMP,1
2025-03-06 11:09:13,Session Log,Allowed,vazio@pmg.local,208.75,ACESSO INTERNET REDE DE ACESSO,259,Custom SNAT,Port23.68,Port20,192.168.1.185,10.20.34.214,37029,143.0,UDP,1
2025-03-06 11:09:35,Firewall Rule,Allowed,usuario@pmg.local,121.15,VPN CORPORATIVA,180,Custom SNAT,Port25.10,Port17,192.168.224.171,172.28.37.78,46136,8080.0,ICMP,0
2025-03-06 11:09:03,Firewall Rule,Allowed,admin@pmg.local,82.76,ACESSO À REDE WI-FI,124,SNAT Alternativo,Port21.81,Port30,172.24.125.32,172.23.160.148,4022,443.0,ICMP,0
2025-03-06 11:09:59,Allowed Access,Allowed,admin@pmg.local,63.8,TRÁFEGO INTERNO,270,Custom SNAT,Port12.94,Port12,192.168.149.95,192.168.114.187,38869,80.0,ICMP,1
2025-03-06 11:08:24,Session Log,Allowed,admin@pmg.local,199.54,REDE CONVIDADO,166,Default SNAT IPv4,Port1.40,Port48,192.168.35.72,172.27.48.223,43238,22.0,ICMP,0
2025-03-06 11:09:34,Session Log,Allowed,scanner@iot.local,241.33,REDE CONVIDADO,52,Custom SNAT,Port7.49,Port15,172.30.149.66,10.180.95.103,63075,80.0,UDP,0
2025-03-06 11:09:04,Firewall Rule,Allowed,scanner@iot.local,203.87,ACESSO INTERNET REDE DE ACESSO,99,SNAT Alternativo,Port17.10,Port23,172.27.30.93,192.168.231.250,40912,110.0,ICMP,1
2025-03-06 11:08:57,Firewall Rule,Allowed,scanner@iot.local,240.4,TRÁFEGO INTERNO,296,Custom SNAT,Port9.10,Port12,192.168.169.63,10.113.246.234,40899,22.0,TCP,1
2025-03-06 11:09:44,Firewall Rule,Allowed,vazio@pmg.local,162.56,TRÁFEGO INTERNO,200,SNAT Alternativo,Port41.25,Port4,192.168.31.89,10.17.49.178,65215,27377.0,TCP,1
2025-03-06 11:09:17,Session Log,Allowed,admin@pmg.local,72.1,ACESSO INTERNET REDE DE ACESSO,207,SNAT Alternativo,Port28.70,Port12,10.230.243.40,192.168.203.200,32884,3306.0,TCP,0
2025-03-06 11:09:42,Allowed Access,Allowed,admin@pmg.local,210.99,TRÁFEGO INTERNO,180,SNAT Alternativo,Port26.17,Port41,192.168.210.113,192.168.98.56,47494,3306.0,UDP,0
2025-03-06 11:08:56,Session Log,Accepted,admin@pmg.local,245.32,REDE EDUCACIONAL,131,Custom SNAT,Port6.35,Port47,172.17.4.146,172.25.45.99,4905,110.0,TCP,1
2025-03-06 11:08:02,Firewall Rule,Allowed,admin@pmg.local,86.91,REDE EDUCACIONAL,64,Default SNAT IPv4,Port33.28,Port29,192.168.1.185,10.13.51.205,36828,443.0,TCP,1
2025-03-06 11:08:52,Session Log,Allowed,admin@pmg.local,148.22,TRÁFEGO INTERNO,135,Redirecionamento SNAT,Port49.41,Port12,192.168.50.72,192.168.125.142,16229,80.0,TCP,0
2025-03-06 11:09:20,Allowed Access,Allowed,guest@pmg.local,124.01,TRÁFEGO INTERNO,97,Redirecionamento SNAT,Port44.81,Port41,10.153.143.129,192.168.109.31,62852,3306.0,ICMP,1
2025-03-06 11:08:39,Allowed Access,Allowed,usuario@pmg.local,217.02,VPN CORPORATIVA,64,SNAT Alternativo,Port30.49,Port6,10.72.172.80,10.90.154.85,13776,143.0,TCP,1
2025-03-06 11:08:30,Session Log,Allowed,scanner@iot.local,162.58,TRÁFEGO INTERNO,137,Redirecionamento SNAT,Port49.29,Port10,192.168.164.141,172.17.245.239,10848,110.0,TCP,1
2025-03-06 11:08:45,Firewall Rule,Allowed,scanner@iot.local,216.27,REDE EDUCACIONAL,147,Redirecionamento SNAT,Port42.29,Port47,192.168.153.57,10.121.213.93,39058,8080.0,UDP,1
2025-03-06 11:09:14,Allowed Access,Allowed,scanner@iot.local,14.42,VPN CORPORATIVA,161,Custom SNAT,Port50.71,Port18,10.60.169.182,172.30.41.239,24566,3306.0,UDP,0
2025-03-06 11:09:46,Allowed Access,Allowed,admin@pmg.local,112.17,TRÁFEGO INTERNO,264,Custom SNAT,Port13.64,Port48,172.17.6.3,192.168.213.203,63462,3306.0,UDP,0
2025-03-06 11:08:10,Firewall Rule,Allowed,guest@pmg.local,72.16,VPN CORPORATIVA,172,Redirecionamento SNAT,Port19.37,Port41,172.31.227.236,172.29.128.79,21834,8443.0,TCP,1
2025-03-06 11:09:18,Session Log,Allowed,vazio@pmg.local,114.05,TRÁFEGO INTERNO,251,Redirecionamento SNAT,Port34.67,Port4,192.168.69.183,192.168.233.13,13465,8443.0,ICMP,0
2025-03-06 11:09:27,Session Log,Allowed,vazio@pmg.local,87.42,ACESSO À REDE WI-FI,171,Custom SNAT,Port38.95,Port35,172.30.149.66,192.168.237.184,18183,8443.0,UDP,1
2025-03-06 11:08:14,Session Log,Allowed,scanner@iot.local,105.36,ACESSO INTERNET REDE DE ACESSO,254,Custom SNAT,Port15.59,Port30,10.100.129.181,10.153.41.153,63030,80.0,UDP,0
2025-03-06 11:09:40,Firewall Rule,Allowed,scanner@iot.local,221.85,REDE EDUCACIONAL,163,Custom SNAT,Port20.79,Port2,192.168.71.12,10.185.139.143,2875,3389.0,UDP,1
2025-03-06 11:08:54,Session Log,Allowed,admin@pmg.local,107.82,TRÁFEGO INTERNO,57,SNAT Alternativo,Port25.34,Port15,172.18.176.144,10.64.38.162,23659,22.0,ICMP,0
2025-03-06 11:09:01,Firewall Rule,Allowed,scanner@iot.local,115.64,REDE CONVIDADO,257,Custom SNAT,Port47.18,Port13,192.168.173.77,172.24.141.159,27888,8080.0,UDP,1
2025-03-06 11:08:57,Allowed Access,Allowed,vazio@pmg.local,32.15,REDE CONVIDADO,276,Custom SNAT,Port6.68,Port30,192.168.82.242,10.16.58.123,4550,22.0,TCP,0
2025-03-06 11:08:06,Firewall Rule,Allowed,scanner@iot.local,77.28,VPN CORPORATIVA,265,Default SNAT IPv4,Port22.60,Port23,172.16.172.90,10.230.97.78,2473,8443.0,TCP,0
2025-03-06 11:08:19,Session Log,Allowed,guest@pmg.local,128.94,ACESSO À REDE WI-FI,238,Redirecionamento SNAT,Port11.1,Port50,192.168.82.242,10.112.157.20,33023,110.0,TCP,1
2025-03-06 11:09:01,Allowed Access,Allowed,vazio@pmg.local,142.08,VPN CORPORATIVA,237,Default SNAT IPv4,Port4.44,Port8,192.168.255.110,192.168.96.154,16500,22.0,ICMP,0
2025-03-06 11:08:31,Allowed Access,Allowed,vazio@pmg.local,117.05,REDE CONVIDADO,59,Default SNAT IPv4,Port5.10,Port5,10.31.110.142,192.168.64.165,58062,8443.0,TCP,0
2025-03-06 11:09:21,Firewall Rule,Allowed,vazio@pmg.local,130.79,ACESSO À REDE WI-FI,260,Default SNAT IPv4,Port44.14,Port6,192.168.130.38,10.250.100.31,1180,15799.0,TCP,0
2025-03-06 11:08:51,Firewall Rule,Allowed,vazio@pmg.local,79.63,VPN CORPORATIVA,242,SNAT Alternativo,Port42.62,Port15,10.139.228.68,172.22.254.105,48225,80.0,UDP,0
2025-03-06 11:09:09,Allowed Access,Allowed,usuario@pmg.local,92.38,REDE EDUCACIONAL,83,Default SNAT IPv4,Port30.7,Port50,192.168.124.254,192.168.98.56,61348,43401.0,ICMP,1
2025-03-06 11:09:04,Firewall Rule,Allowed,usuario@pmg.local,22.61,REDE EDUCACIONAL,263,SNAT Alternativo,Port7.22,Port9,172.26.9.169,10.64.38.162,10361,3389.0,ICMP,0
2025-03-06 11:08:53,Allowed Access,Allowed,vazio@pmg.local,120.24,ACESSO INTERNET REDE DE ACESSO,89,Redirecionamento SNAT,Port1.47,Port16,172.21.3.126,172.22.86.97,60769,25.0,TCP,1
2025-03-06 11:08:26,Session Log,Allowed,scanner@iot.local,205.15,ACESSO À REDE WI-FI,240,Custom SNAT,Port44.97,Port43,192.168.94.169,172.25.187.29,40424,110.0,UDP,1
2025-03-06 11:09:57,Session Log,Allowed,vazio@pmg.local,32.38,ACESSO À REDE WI-FI,256,Custom SNAT,Port28.9,Port34,192.168.74.130,172.31.192.206,47750,143.0,ICMP,0
2025-03-06 11:09:36,Allowed Access,Allowed,scanner@iot.local,69.9,VPN CORPORATIVA,187,Custom SNAT,Port6.18,Port7,172.22.236.101,172.17.245.239,13709,22.0,TCP,1
2025-03-06 11:09:27,Session Log,Allowed,guest@pmg.local,247.14,REDE EDUCACIONAL,155,SNAT Alternativo,Port38.75,Port14,192.168.57.85,192.168.95.134,3748,443.0,ICMP,1
2025-03-06 11:09:50,Session Log,Allowed,scanner@iot.local,53.71,VPN CORPORATIVA,284,Custom SNAT,Port23.38,Port46,10.168.33.243,192.168.223.48,34582,22.0,TCP,1
2025-03-06 11:08:38,Allowed Access,Allowed,vazio@pmg.local,138.91,REDE CONVIDADO,214,Redirecionamento SNAT,Port16.66,Port33,10.58.224.26,192.168.151.45,44035,22.0,UDP,0
2025-03-06 11:08:39,Session Log,Allowed,scanner@iot.local,39.76,TRÁFEGO INTERNO,271,SNAT Alternativo,Port10.11,Port18,10.23.81.221,172.17.177.0,16058,22.0,TCP,0
2025-03-06 11:08:39,Allowed Access,Allowed,usuario@pmg.local,190.62,TRÁFEGO INTERNO,67,SNAT Alternativo,Port3.16,Port16,10.209.128.242,10.215.144.236,11463,8443.0,ICMP,1
2025-03-06 11:09:19,Session Log,Allowed,guest@pmg.local,91.94,ACESSO INTERNET REDE DE ACESSO,155,Custom SNAT,Port17.88,Port35,192.168.223.138,192.168.26.165,14153,110.0,ICMP,1
2025-03-06 11:08:02,Session Log,Allowed,usuario@pmg.local,108.77,ACESSO À REDE WI-FI,271,Default SNAT IPv4,Port32.12,Port4,10.192.148.132,10.13.51.205,40237,443.0,UDP,1
2025-03-06 11:08:32,Firewall Rule,Allowed,scanner@iot.local,207.04,REDE CONVIDADO,242,Default SNAT IPv4,Port11.90,Port14,172.20.40.42,172.17.77.159,49536,25.0,ICMP,0
2025-03-06 11:08:01,Session Log,Allowed,usuario@pmg.local,221.92,REDE EDUCACIONAL,188,Redirecionamento SNAT,Port43.83,Port16,10.241.235.59,192.168.129.147,23490,8443.0,UDP,0
2025-03-06 11:08:44,Allowed Access,Allowed,admin@pmg.local,230.81,ACESSO À REDE WI-FI,300,SNAT Alternativo,Port7.3,Port49,10.83.144.196,10.101.238.192,43654,8080.0,TCP,1
2025-03-06 11:08:32,Allowed Access,Allowed,scanner@iot.local,172.61,ACESSO INTERNET REDE DE ACESSO,102,Custom SNAT,Port30.99,Port11,192.168.18.61,192.168.150.95,20291,3306.0,UDP,0
2025-03-06 11:08:16,Session Log,Allowed,usuario@pmg.local,13.52,REDE EDUCACIONAL,147,Custom SNAT,Port41.96,Port30,172.25.6.79,172.20.109.71,9382,8080.0,UDP,1
2025-03-06 11:08:27,Firewall Rule,Allowed,scanner@iot.local,196.43,ACESSO INTERNET REDE DE ACESSO,157,SNAT Alternativo,Port24.42,Port31,172.18.108.59,172.30.18.203,61328,443.0,UDP,1
2025-03-06 11:09:47,Firewall Rule,Allowed,scanner@iot.local,181.04,ACESSO INTERNET REDE DE ACESSO,126,SNAT Alternativo,Port43.77,Port36,192.168.238.1,192.168.165.92,44858,3306.0,TCP,1
2025-03-06 11:08:58,Allowed Access,Allowed,usuario@pmg.local,51.86,ACESSO INTERNET REDE DE ACESSO,223,Redirecionamento SNAT,Port38.81,Port45,10.39.155.226,10.31.21.72,48568,143.0,UDP,0
2025-03-06 11:08:50,Session Log,Allowed,vazio@pmg.local,97.49,REDE EDUCACIONAL,103,Redirecionamento SNAT,Port11.27,Port16,172.22.199.12,10.251.77.219,1601,22.0,UDP,0
2025-03-06 11:09:40,Firewall Rule,Allowed,guest@pmg.local,45.24,VPN CORPORATIVA,168,Custom SNAT,Port7.92,Port26,172.24.149.131,10.142.182.176,55260,143.0,ICMP,0
2025-03-06 11:09:04,Allowed Access,Allowed,usuario@pmg.local,70.54,REDE CONVIDADO,118,Redirecionamento SNAT,Port44.5,Port33,10.153.194.59,10.142.182.176,41841,8080.0,TCP,1
2025-03-06 11:08:03,Allowed Access,Allowed,scanner@iot.local,53.69,REDE EDUCACIONAL,283,SNAT Alternativo,Port30.55,Port36,192.168.144.227,172.28.144.225,56656,8469.0,UDP,0
2025-03-06 11:08:20,Session Log,Allowed,guest@pmg.local,161.05,TRÁFEGO INTERNO,98,Default SNAT IPv4,Port20.81,Port42,172.29.112.68,172.21.199.188,31471,8080.0,ICMP,0
2025-03-06 11:08:26,Session Log,Allowed,scanner@iot.local,154.26,REDE EDUCACIONAL,196,Custom SNAT,Port30.98,Port39,10.254.245.94,10.242.78.151,57062,25.0,ICMP,1
2025-03-06 11:09:08,Session Log,Allowed,scanner@iot.local,43.71,TRÁFEGO INTERNO,275,Custom SNAT,Port8.86,Port38,172.16.176.242,172.17.230.9,12691,143.0,UDP,0
2025-03-06 11:08:51,Session Log,Allowed,scanner@iot.local,72.01,REDE EDUCACIONAL,297,Redirecionamento SNAT,Port24.13,Port25,172.19.182.71,192.168.35.187,12542,3306.0,ICMP,0
2025-03-06 11:09:01,Firewall Rule,Allowed,guest@pmg.local,224.95,REDE EDUCACIONAL,169,Redirecionamento SNAT,Port12.21,Port12,192.168.5.231,192.168.98.144,64836,8134.0,UDP,0
2025-03-06 11:09:04,Allowed Access,Allowed,admin@pmg.local,48.83,REDE CONVIDADO,77,SNAT Alternativo,Port10.85,Port2,192.168.226.136,172.31.165.55,52989,25.0,UDP,0
2025-03-06 11:09:52,Allowed Access,Allowed,admin@pmg.local,237.96,ACESSO INTERNET REDE DE ACESSO,171,Default SNAT IPv4,Port6.29,Port31,172.30.62.32,172.21.65.18,64419,3306.0,UDP,1
2025-03-06 11:08:16,Firewall Rule,Allowed,guest@pmg.local,133.54,TRÁFEGO INTERNO,269,Default SNAT IPv4,Port24.45,Port15,172.28.88.212,192.168.47.178,47834,3389.0,UDP,1
2025-03-06 11:09:58,Session Log,Accepted,vazio@pmg.local,85.93,REDE EDUCACIONAL,152,Default SNAT IPv4,Port34.85,Port37,172.27.133.225,172.24.81.189,33140,22.0,UDP,1
2025-03-06 11:08:59,Allowed Access,Allowed,usuario@pmg.local,210.07,ACESSO INTERNET REDE DE ACESSO,158,Custom SNAT,Port21.44,Port14,172.25.243.7,10.199.82.56,34672,25.0,UDP,1
2025-03-06 11:08:30,Session Log,Allowed,scanner@iot.local,137.56,REDE EDUCACIONAL,187,SNAT Alternativo,Port39.9,Port43,192.168.3.103,10.13.94.225,38172,25.0,UDP,0
2025-03-06 11:09:27,Allowed Access,Allowed,guest@pmg.local,61.19,ACESSO À REDE WI-FI,116,Custom SNAT,Port37.47,Port18,192.168.238.84,192.168.126.120,37359,80.0,ICMP,1
2025-03-06 11:08:57,Allowed Access,Allowed,scanner@iot.local,138.55,REDE EDUCACIONAL,179,Redirecionamento SNAT,Port29.34,Port10,10.100.92.89,172.18.218.147,40245,22.0,ICMP,0
2025-03-06 11:08:34,Firewall Rule,Allowed,vazio@pmg.local,171.43,ACESSO À REDE WI-FI,139,SNAT Alternativo,Port36.21,Port8,172.27.100.232,192.168.181.103,36341,25.0,ICMP,0
2025-03-06 11:09:53,Session Log,Allowed,scanner@iot.local,124.7,VPN CORPORATIVA,278,Custom SNAT,Port1.52,Port10,10.96.179.250,192.168.219.108,49305,22.0,ICMP,1
2025-03-06 11:09:16,Session Log,Allowed,guest@pmg.local,232.4,REDE EDUCACIONAL,162,Default SNAT IPv4,Port25.45,Port30,10.89.194.185,192.168.89.4,25780,8443.0,TCP,0
2025-03-06 11:08:28,Allowed Access,Allowed,admin@pmg.local,244.52,ACESSO À REDE WI-FI,163,Default SNAT IPv4,Port4.34,Port5,10.37.241.254,192.168.47.178,37211,22.0,UDP,0
2025-03-06 11:09:28,Firewall Rule,Allowed,vazio@pmg.local,167.9,ACESSO À REDE WI-FI,228,Default SNAT IPv4,Port40.5,Port13,172.19.157.165,10.13.94.225,63478,3389.0,TCP,0
2025-03-06 11:09:01,Allowed Access,Accepted,guest@pmg.local,116.69,TRÁFEGO INTERNO,231,Custom SNAT,Port6.96,Port8,10.8.51.107,172.28.207.112,10722,22.0,ICMP,1
