2025-03-06 10:05:58,Firewall Rule,Allowed,scanner@iot.local,82.21,REDE CONVIDADO,239,Default SNAT IPv4,Port1.29,Port10,192.168.4.21,10.0.124.39,27284,3389.0,ICMP,1
2025-03-06 10:02:13,Firewall Rule,Allowed,usuario@pmg.local,117.0,REDE CONVIDADO,109,Custom SNAT,Port9.19,Port1,192.168.0.108,10.119.29.148,3240,53.0,ICMP,1
2025-03-06 10:04:09,Firewall Rule,Allowed,vazio@pmg.local,147.64,ACESSO À REDE WI-FI,125,Sem SNAT,Port10.23,Port21,192.168.13.1,10.0.124.39,17095,47099.0,ICMP,0
2025-03-06 10:03:06,Firewall Rule,Allowed,scanner@iot.local,65.14,REDE CONVIDADO,132,Sem SNAT,Port9.12,Port1,192.168.16.173,10.94.151.234,20270,25.0,ESP,1
2025-03-06 10:02:14,Firewall Rule,Allowed,guest@pmg.local,164.6,ACESSO INTERNET REDE DE ACESSO,175,Sem SNAT,Port4.4,Port18,192.168.0.239,10.156.41.241,8548,3389.0,TCP,1
2025-03-06 10:07:32,Firewall Rule,Allowed,usuario@pmg.local,63.97,ACESSO À REDE WI-FI,122,SNAT Alternativo,Port9.30,Port6,192.168.9.101,10.156.41.241,23167,3389.0,ICMP,1
2025-03-06 10:01:06,Firewall Rule,Allowed,scanner@iot.local,94.28,REDE CONVIDADO,203,SNAT Alternativo,Port1.10,Port10,192.168.11.93,10.67.198.45,61821,25.0,ESP,0
2025-03-06 10:02:27,Firewall Rule,Allowed,vazio@pmg.local,131.94,REDE CONVIDADO,144,Sem SNAT,Port9.8,Port20,192.168.11.239,10.20.62.137,20679,3389.0,ESP,1
2025-03-06 10:01:58,Firewall Rule,Allowed,vazio@pmg.local,49.67,REDE CONVIDADO,255,Sem SNAT,Port5.14,Port3,192.168.8.135,10.190.24.249,33092,19674.0,TCP,0
2025-03-06 10:05:22,Firewall Rule,Allowed,scanner@iot.local,58.47,ACESSO À REDE WI-FI,117,Sem SNAT,Port3.29,Port19,192.168.3.9,10.68.183.105,21115,80.0,ICMP,1
2025-03-06 10:01:34,Firewall Rule,Allowed,admin@pmg.local,141.38,REDE CONVIDADO,99,Default SNAT IPv4,Port2.4,Port8,192.168.6.6,10.76.184.63,16938,8080.0,UDP,0
2025-03-06 10:06:30,Firewall Rule,Allowed,scanner@iot.local,89.12,ACESSO À REDE WI-FI,102,SNAT Alternativo,Port3.20,Port19,192.168.14.153,10.99.254.197,62292,25.0,ESP,1
2025-03-06 10:00:41,Firewall Rule,Allowed,guest@pmg.local,144.48,VPN CORPORATIVA,170,Sem SNAT,Port5.23,Port2,192.168.11.18,10.8.246.135,42612,34818.0,ICMP,1
2025-03-06 10:00:39,Firewall Rule,Allowed,guest@pmg.local,61.42,ACESSO INTERNET REDE DE ACESSO,95,Custom SNAT,Port5.12,Port9,192.168.0.174,10.76.184.63,1103,8080.0,UDP,0
2025-03-06 10:01:43,Firewall Rule,Allowed,scanner@iot.local,72.49,ACESSO INTERNET REDE DE ACESSO,156,Sem SNAT,Port2.10,Port11,192.168.15.124,10.119.29.148,36126,110.0,ICMP,1
2025-03-06 10:01:40,Firewall Rule,Allowed,scanner@iot.local,144.12,ACESSO À REDE WI-FI,243,Sem SNAT,Port7.4,Port14,192.168.12.137,10.45.12.78,28744,8080.0,ICMP,1
2025-03-06 10:04:01,Firewall Rule,Allowed,guest@pmg.local,146.26,REDE CONVIDADO,249,Default SNAT IPv4,Port1.14,Port6,192.168.13.186,10.16.199.253,63411,80.0,TCP,0
2025-03-06 10:05:06,Firewall Rule,Allowed,guest@pmg.local,69.37,ACESSO À REDE WI-FI,178,Sem SNAT,Port1.18,Port9,192.168.4.195,10.79.127.134,51092,80.0,UDP,0
2025-03-06 10:01:16,Firewall Rule,Allowed,admin@pmg.local,69.02,VPN CORPORATIVA,202,Sem SNAT,Port9.26,Port3,192.168.6.221,10.144.206.145,5093,110.0,TCP,1
2025-03-06 10:08:58,Firewall Rule,Allowed,vazio@pmg.local,123.83,VPN CORPORATIVA,112,Default SNAT IPv4,Port10.9,Port20,192.168.16.215,10.99.254.197,35524,33401.0,ICMP,0
2025-03-06 10:07:10,Firewall Rule,Allowed,guest@pmg.local,108.86,REDE CONVIDADO,142,Sem SNAT,Port5.4,Port17,192.168.20.174,10.156.41.241,44109,143.0,ESP,1
2025-03-06 10:09:27,Firewall Rule,Allowed,scanner@iot.local,68.14,ACESSO INTERNET REDE DE ACESSO,182,Default SNAT IPv4,Port5.6,Port20,192.168.16.73,10.90.171.31,37576,80.0,TCP,1
2025-03-06 10:07:03,Firewall Rule,Allowed,scanner@iot.local,52.04,VPN CORPORATIVA,264,Sem SNAT,Port3.29,Port6,192.168.12.142,10.43.84.235,61825,25.0,ESP,0
2025-03-06 10:05:13,Firewall Rule,Allowed,scanner@iot.local,153.1,ACESSO À REDE WI-FI,154,SNAT Alternativo,Port9.14,Port6,192.168.2.23,10.210.249.242,18280,443.0,TCP,0
2025-03-06 10:05:37,Firewall Rule,Allowed,guest@pmg.local,175.07,VPN CORPORATIVA,141,Default SNAT IPv4,Port10.21,Port8,192.168.16.101,10.149.182.251,26361,143.0,ICMP,0
2025-03-06 10:01:56,Firewall Rule,Allowed,scanner@iot.local,146.75,VPN CORPORATIVA,219,SNAT Alternativo,Port1.18,Port10,192.168.4.150,10.208.7.176,33987,8080.0,ESP,1
2025-03-06 10:03:26,Firewall Rule,Allowed,vazio@pmg.local,176.8,ACESSO INTERNET REDE DE ACESSO,200,Sem SNAT,Port8.30,Port24,192.168.18.174,10.69.110.65,30143,25.0,ESP,1
2025-03-06 10:05:23,Firewall Rule,Allowed,admin@pmg.local,122.97,REDE CONVIDADO,150,Sem SNAT,Port7.19,Port9,192.168.16.81,10.182.66.97,47580,25.0,ESP,1
2025-03-06 10:03:01,Firewall Rule,Allowed,scanner@iot.local,169.09,ACESSO INTERNET REDE DE ACESSO,80,Default SNAT IPv4,Port9.4,Port21,192.168.12.129,10.46.134.6,33739,110.0,ICMP,1
2025-03-06 10:08:15,Firewall Rule,Allowed,scanner@iot.local,174.41,REDE CONVIDADO,83,Custom SNAT,Port4.15,Port14,192.168.16.93,10.128.30.115,22706,8443.0,ICMP,1
2025-03-06 10:05:16,Firewall Rule,Allowed,scanner@iot.local,103.22,VPN CORPORATIVA,185,Sem SNAT,Port5.8,Port11,192.168.13.62,10.149.182.251,10245,443.0,ICMP,1
2025-03-06 10:05:03,Firewall Rule,Allowed,admin@pmg.local,77.16,ACESSO INTERNET REDE DE ACESSO,161,Sem SNAT,Port2.16,Port4,192.168.10.182,10.230.46.218,63866,110.0,UDP,1
2025-03-06 10:03:35,Firewall Rule,Denied,scanner@iot.local,83.93,VPN CORPORATIVA,253,Custom SNAT,Port5.18,Port19,192.168.20.234,10.77.37.182,64400,3389.0,ESP,1
2025-03-06 10:00:01,Firewall Rule,Denied,admin@pmg.local,65.59,REDE CONVIDADO,199,Sem SNAT,Port7.5,Port1,192.168.1.96,10.76.184.63,46404,8080.0,ICMP,1
2025-03-06 10:07:32,Firewall Rule,Denied,usuario@pmg.local,131.26,TRÁFEGO INTERNO,278,Default SNAT IPv4,Port2.30,Port21,192.168.14.118,10.146.130.45,19163,143.0,ESP,0
2025-03-06 10:01:05,Firewall Rule,Allowed,admin@pmg.local,171.78,ACESSO À REDE WI-FI,82,SNAT Alternativo,Port7.30,Port5,192.168.20.126,10.135.229.2,5242,143.0,UDP,0
2025-03-06 10:08:00,Firewall Rule,Allowed,usuario@pmg.local,176.89,ACESSO INTERNET REDE DE ACESSO,96,Custom SNAT,Port2.3,Port15,192.168.15.2,10.144.206.145,36763,80.0,ICMP,0
2025-03-06 10:03:05,Firewall Rule,Allowed,usuario@pmg.local,106.61,VPN CORPORATIVA,229,SNAT Alternativo,Port3.19,Port15,192.168.5.232,10.190.4.104,4752,25.0,ICMP,0
2025-03-06 10:05:15,Firewall Rule,Allowed,usuario@pmg.local,84.92,ACESSO INTERNET REDE DE ACESSO,145,Default SNAT IPv4,Port8.6,Port5,192.168.4.195,10.32.130.136,65023,143.0,ESP,0
2025-03-06 10:07:48,Firewall Rule,Allowed,usuario@pmg.local,71.56,ACESSO INTERNET REDE DE ACESSO,108,Sem SNAT,Port10.9,Port21,192.168.12.137,10.232.234.204,15843,25.0,TCP,1
2025-03-06 10:06:32,Firewall Rule,Allowed,guest@pmg.local,68.48,ACESSO INTERNET REDE DE ACESSO,270,SNAT Alternativo,Port9.22,Port18,192.168.13.217,10.77.173.241,30851,8080.0,UDP,0
2025-03-06 10:01:46,Firewall Rule,Allowed,usuario@pmg.local,148.82,REDE CONVIDADO,254,Custom SNAT,Port10.14,Port25,192.168.1.250,10.77.173.241,22473,443.0,ICMP,0
2025-03-06 10:03:34,Firewall Rule,Allowed,vazio@pmg.local,157.97,TRÁFEGO INTERNO,173,Sem SNAT,Port9.13,Port5,192.168.19.203,10.76.178.175,35865,25.0,UDP,0
2025-03-06 10:04:23,Firewall Rule,Allowed,vazio@pmg.local,161.82,ACESSO INTERNET REDE DE ACESSO,216,Default SNAT IPv4,Port5.14,Port19,192.168.1.104,10.133.159.199,26647,8443.0,ESP,1
2025-03-06 10:01:39,Firewall Rule,Allowed,guest@pmg.local,58.51,ACESSO INTERNET REDE DE ACESSO,191,Custom SNAT,Port4.27,Port17,192.168.19.111,10.0.124.39,30134,26786.0,UDP,1
2025-03-06 10:06:52,Firewall Rule,Allowed,admin@pmg.local,173.8,ACESSO INTERNET REDE DE ACESSO,149,Default SNAT IPv4,Port2.19,Port23,192.168.20.156,10.12.223.65,10522,3389.0,ICMP,1
2025-03-06 10:04:38,Firewall Rule,Allowed,admin@pmg.local,132.9,ACESSO INTERNET REDE DE ACESSO,274,Custom SNAT,Port1.21,Port7,192.168.19.50,10.32.130.136,61714,8080.0,TCP,1
2025-03-06 10:06:01,Firewall Rule,Allowed,usuario@pmg.local,41.7,ACESSO À REDE WI-FI,147,Custom SNAT,Port3.11,Port18,192.168.13.208,10.144.206.145,34936,23363.0,TCP,0
2025-03-06 10:02:51,Firewall Rule,Allowed,vazio@pmg.local,119.65,ACESSO INTERNET REDE DE ACESSO,116,Custom SNAT,Port5.5,Port16,192.168.8.2,10.76.178.175,31135,3389.0,TCP,1
2025-03-06 10:04:51,Firewall Rule,Allowed,guest@pmg.local,53.56,TRÁFEGO INTERNO,148,Default SNAT IPv4,Port3.6,Port6,192.168.15.5,10.124.58.19,61092,3389.0,UDP,1
2025-03-06 10:01:40,Firewall Rule,Denied,vazio@pmg.local,162.36,REDE CONVIDADO,225,SNAT Alternativo,Port8.11,Port6,192.168.9.70,10.230.46.218,27255,3389.0,ICMP,1
2025-03-06 10:06:22,Firewall Rule,Denied,vazio@pmg.local,60.46,TRÁFEGO INTERNO,161,Sem SNAT,Port7.20,Port1,192.168.18.7,10.47.215.248,3029,110.0,ESP,0
2025-03-06 10:06:52,Firewall Rule,Allowed,scanner@iot.local,49.18,ACESSO INTERNET REDE DE ACESSO,119,Default SNAT IPv4,Port5.11,Port20,192.168.20.175,10.77.173.241,45832,53.0,ICMP,0
2025-03-06 10:07:14,Firewall Rule,Allowed,vazio@pmg.local,154.39,ACESSO INTERNET REDE DE ACESSO,188,Custom SNAT,Port8.17,Port14,192.168.1.180,10.8.246.135,34945,45349.0,ESP,1
2025-03-06 10:04:05,Firewall Rule,Allowed,vazio@pmg.local,69.35,ACESSO À REDE WI-FI,179,SNAT Alternativo,Port2.6,Port14,192.168.15.93,10.113.35.6,14893,22.0,TCP,0
2025-03-06 10:03:16,Firewall Rule,Allowed,guest@pmg.local,104.85,REDE CONVIDADO,169,Custom SNAT,Port8.4,Port3,192.168.2.34,10.144.206.145,6872,8080.0,TCP,0
2025-03-06 10:03:52,Firewall Rule,Allowed,scanner@iot.local,46.79,ACESSO INTERNET REDE DE ACESSO,166,Sem SNAT,Port3.14,Port22,192.168.10.189,10.135.229.2,33099,8080.0,TCP,1
2025-03-06 10:08:35,Firewall Rule,Allowed,scanner@iot.local,98.97,ACESSO INTERNET REDE DE ACESSO,214,SNAT Alternativo,Port9.6,Port24,192.168.3.197,10.77.37.182,62844,3389.0,ICMP,0
2025-03-06 10:01:34,Firewall Rule,Allowed,vazio@pmg.local,138.75,VPN CORPORATIVA,208,Sem SNAT,Port2.19,Port4,192.168.18.30,10.46.134.6,19442,80.0,UDP,0
2025-03-06 10:03:36,Firewall Rule,Allowed,guest@pmg.local,156.92,ACESSO À REDE WI-FI,97,Sem SNAT,Port1.4,Port5,192.168.8.38,10.90.241.26,51972,8080.0,UDP,0
2025-03-06 10:02:34,Firewall Rule,Allowed,guest@pmg.local,174.39,ACESSO À REDE WI-FI,234,Custom SNAT,Port4.13,Port19,192.168.3.27,10.47.215.248,50880,110.0,ESP,1
2025-03-06 10:07:11,Firewall Rule,Allowed,usuario@pmg.local,48.66,TRÁFEGO INTERNO,171,Default SNAT IPv4,Port6.30,Port9,192.168.6.42,10.237.233.157,36126,110.0,ICMP,1
2025-03-06 10:07:51,Firewall Rule,Allowed,guest@pmg.local,60.07,VPN CORPORATIVA,124,Sem SNAT,Port6.2,Port13,192.168.9.174,10.244.128.15,41266,22.0,ICMP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,guest@pmg.local,70.16,TRÁFEGO INTERNO,131,SNAT Alternativo,Port4.22,Port2,192.168.18.42,10.68.183.105,63805,53.0,TCP,1
2025-03-06 10:02:57,Firewall Rule,Allowed,vazio@pmg.local,73.64,ACESSO À REDE WI-FI,258,Default SNAT IPv4,Port4.13,Port13,192.168.13.56,10.230.46.218,28794,3389.0,TCP,0
2025-03-06 10:01:58,Firewall Rule,Allowed,usuario@pmg.local,143.44,ACESSO À REDE WI-FI,240,Default SNAT IPv4,Port1.20,Port17,192.168.20.236,10.99.254.197,44766,3389.0,ESP,1
2025-03-06 10:06:00,Firewall Rule,Allowed,admin@pmg.local,118.56,VPN CORPORATIVA,136,SNAT Alternativo,Port7.3,Port3,192.168.5.82,10.142.199.105,18507,143.0,ICMP,0
2025-03-06 10:07:38,Firewall Rule,Allowed,scanner@iot.local,42.95,ACESSO INTERNET REDE DE ACESSO,218,Custom SNAT,Port4.28,Port17,192.168.16.244,10.20.62.137,54846,80.0,UDP,0
2025-03-06 10:08:36,Firewall Rule,Allowed,admin@pmg.local,100.91,ACESSO INTERNET REDE DE ACESSO,124,Custom SNAT,Port9.9,Port3,192.168.5.175,10.244.210.51,26613,25.0,TCP,1
2025-03-06 10:08:10,Firewall Rule,Allowed,vazio@pmg.local,86.92,ACESSO INTERNET REDE DE ACESSO,141,Sem SNAT,Port7.20,Port8,192.168.15.5,10.183.242.147,19593,29492.0,TCP,0
2025-03-06 10:08:32,Firewall Rule,Allowed,vazio@pmg.local,107.4,ACESSO À REDE WI-FI,148,Custom SNAT,Port8.6,Port15,192.168.2.127,10.12.223.65,33928,53.0,ESP,0
2025-03-06 10:01:29,Firewall Rule,Denied,vazio@pmg.local,90.53,ACESSO À REDE WI-FI,280,SNAT Alternativo,Port3.7,Port4,192.168.14.66,10.178.192.136,21490,143.0,TCP,0
2025-03-06 10:02:22,Firewall Rule,Allowed,usuario@pmg.local,179.64,ACESSO À REDE WI-FI,200,Default SNAT IPv4,Port3.24,Port18,192.168.15.7,10.153.29.80,3904,80.0,ESP,0
2025-03-06 10:07:53,Firewall Rule,Allowed,scanner@iot.local,145.4,REDE CONVIDADO,103,SNAT Alternativo,Port9.21,Port4,192.168.2.45,10.161.11.84,18238,3389.0,TCP,0
2025-03-06 10:00:10,Firewall Rule,Allowed,scanner@iot.local,103.38,TRÁFEGO INTERNO,153,SNAT Alternativo,Port5.1,Port12,192.168.2.59,10.204.37.116,60085,8080.0,UDP,0
2025-03-06 10:03:01,Firewall Rule,Allowed,usuario@pmg.local,101.7,ACESSO À REDE WI-FI,162,Custom SNAT,Port4.10,Port13,192.168.0.109,10.120.227.19,19368,443.0,ESP,1
2025-03-06 10:00:57,Firewall Rule,Allowed,vazio@pmg.local,159.93,ACESSO INTERNET REDE DE ACESSO,198,Default SNAT IPv4,Port8.4,Port23,192.168.15.112,10.190.4.104,2837,443.0,ICMP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,usuario@pmg.local,177.5,ACESSO INTERNET REDE DE ACESSO,223,SNAT Alternativo,Port9.11,Port24,192.168.6.52,10.60.19.69,30084,8443.0,UDP,0
2025-03-06 10:05:28,Firewall Rule,Allowed,scanner@iot.local,130.98,TRÁFEGO INTERNO,261,Custom SNAT,Port1.24,Port22,192.168.1.103,10.151.137.92,64026,53.0,ESP,1
2025-03-06 10:07:59,Firewall Rule,Allowed,usuario@pmg.local,178.05,TRÁFEGO INTERNO,195,SNAT Alternativo,Port3.7,Port8,192.168.9.222,10.16.199.253,19747,38193.0,ICMP,0
2025-03-06 10:03:29,Firewall Rule,Allowed,usuario@pmg.local,132.73,TRÁFEGO INTERNO,198,Sem SNAT,Port2.7,Port8,192.168.8.61,10.131.226.113,14065,8443.0,ICMP,1
2025-03-06 10:08:22,Firewall Rule,Allowed,guest@pmg.local,103.51,REDE CONVIDADO,90,Sem SNAT,Port7.23,Port18,192.168.13.228,10.119.29.148,15470,80.0,ICMP,1
2025-03-06 10:08:26,Firewall Rule,Allowed,scanner@iot.local,116.41,ACESSO À REDE WI-FI,160,Custom SNAT,Port7.10,Port4,192.168.5.104,10.238.12.143,60198,3389.0,ESP,1
2025-03-06 10:04:10,Firewall Rule,Allowed,usuario@pmg.local,79.69,VPN CORPORATIVA,268,Custom SNAT,Port4.12,Port18,192.168.5.192,10.237.31.33,65408,24443.0,ESP,0
2025-03-06 10:05:10,Firewall Rule,Allowed,vazio@pmg.local,138.08,TRÁFEGO INTERNO,211,Sem SNAT,Port8.16,Port3,192.168.13.23,10.161.11.84,20815,53.0,ESP,1
2025-03-06 10:03:22,Firewall Rule,Denied,vazio@pmg.local,124.89,VPN CORPORATIVA,193,Default SNAT IPv4,Port1.11,Port19,192.168.20.174,10.89.104.190,37608,143.0,UDP,0
2025-03-06 10:00:13,Firewall Rule,Allowed,guest@pmg.local,129.85,ACESSO À REDE WI-FI,232,Custom SNAT,Port9.7,Port4,192.168.13.229,10.120.227.19,36197,25.0,UDP,0
2025-03-06 10:02:51,Firewall Rule,Allowed,scanner@iot.local,160.11,ACESSO INTERNET REDE DE ACESSO,153,Sem SNAT,Port6.2,Port3,192.168.17.232,10.230.46.218,61451,443.0,UDP,0
2025-03-06 10:06:00,Firewall Rule,Allowed,admin@pmg.local,130.13,ACESSO INTERNET REDE DE ACESSO,215,Sem SNAT,Port1.8,Port20,192.168.18.30,10.67.198.45,42461,143.0,ICMP,0
2025-03-06 10:02:03,Firewall Rule,Allowed,scanner@iot.local,125.93,ACESSO À REDE WI-FI,153,Sem SNAT,Port4.17,Port5,192.168.2.37,10.178.192.136,53709,80.0,ESP,0
2025-03-06 10:06:47,Firewall Rule,Allowed,usuario@pmg.local,54.83,VPN CORPORATIVA,217,Sem SNAT,Port6.3,Port24,192.168.10.78,10.153.29.80,35564,8443.0,ICMP,1
2025-03-06 10:09:31,Firewall Rule,Allowed,vazio@pmg.local,55.82,REDE CONVIDADO,128,SNAT Alternativo,Port1.4,Port18,192.168.4.21,10.216.221.58,29721,53.0,ESP,0
2025-03-06 10:00:38,Firewall Rule,Allowed,admin@pmg.local,176.18,TRÁFEGO INTERNO,269,Custom SNAT,Port10.17,Port6,192.168.9.51,10.84.123.173,41189,8080.0,ICMP,0
2025-03-06 10:07:22,Firewall Rule,Allowed,vazio@pmg.local,146.68,ACESSO INTERNET REDE DE ACESSO,86,Sem SNAT,Port10.11,Port23,192.168.3.9,10.84.123.173,59480,22.0,ICMP,1
2025-03-06 10:00:48,Firewall Rule,Allowed,admin@pmg.local,135.75,VPN CORPORATIVA,170,Custom SNAT,Port5.12,Port12,192.168.8.103,10.183.242.147,30737,80.0,TCP,0
2025-03-06 10:03:36,Firewall Rule,Allowed,guest@pmg.local,96.58,ACESSO À REDE WI-FI,207,Custom SNAT,Port4.29,Port14,192.168.19.112,10.232.234.204,11597,53.0,UDP,1
2025-03-06 10:06:29,Firewall Rule,Allowed,scanner@iot.local,169.11,VPN CORPORATIVA,226,SNAT Alternativo,Port5.8,Port15,192.168.2.67,10.30.114.54,56155,3389.0,ICMP,0
2025-03-06 10:01:58,Firewall Rule,Allowed,guest@pmg.local,71.22,TRÁFEGO INTERNO,90,SNAT Alternativo,Port6.7,Port4,192.168.6.253,10.76.178.175,62805,25.0,ESP,1
2025-03-06 10:07:45,Firewall Rule,Allowed,scanner@iot.local,136.13,VPN CORPORATIVA,221,Sem SNAT,Port4.3,Port7,192.168.1.180,10.210.249.242,46753,25.0,ESP,1
2025-03-06 10:06:00,Firewall Rule,Allowed,vazio@pmg.local,43.66,VPN CORPORATIVA,105,SNAT Alternativo,Port7.20,Port5,192.168.10.55,10.124.58.19,23205,22.0,ESP,1
2025-03-06 10:09:51,Firewall Rule,Denied,guest@pmg.local,122.56,TRÁFEGO INTERNO,277,Default SNAT IPv4,Port9.21,Port9,192.168.2.26,10.69.110.65,64765,143.0,ESP,1
2025-03-06 10:03:12,Firewall Rule,Allowed,vazio@pmg.local,135.11,REDE CONVIDADO,112,Sem SNAT,Port5.19,Port3,192.168.17.104,10.32.130.136,57911,8443.0,UDP,0
2025-03-06 10:02:50,Firewall Rule,Allowed,usuario@pmg.local,111.38,VPN CORPORATIVA,91,Sem SNAT,Port3.16,Port19,192.168.18.192,10.244.210.51,63575,8443.0,ICMP,1
2025-03-06 10:07:23,Firewall Rule,Allowed,admin@pmg.local,87.63,TRÁFEGO INTERNO,226,SNAT Alternativo,Port6.18,Port7,192.168.15.3,10.232.234.204,46040,443.0,ESP,1
2025-03-06 10:00:17,Firewall Rule,Allowed,admin@pmg.local,154.9,TRÁFEGO INTERNO,194,Custom SNAT,Port1.15,Port22,192.168.18.112,10.45.12.78,18667,3389.0,ESP,0
2025-03-06 10:09:41,Firewall Rule,Denied,scanner@iot.local,144.41,REDE CONVIDADO,230,SNAT Alternativo,Port5.4,Port25,192.168.6.191,10.68.183.105,17037,8443.0,UDP,0
2025-03-06 10:07:03,Firewall Rule,Denied,admin@pmg.local,131.74,TRÁFEGO INTERNO,141,SNAT Alternativo,Port1.13,Port18,192.168.0.117,10.60.19.69,34560,80.0,UDP,0
2025-03-06 10:01:44,Firewall Rule,Allowed,vazio@pmg.local,164.54,VPN CORPORATIVA,114,Sem SNAT,Port9.14,Port12,192.168.6.9,10.178.192.136,54615,22.0,TCP,0
2025-03-06 10:09:16,Firewall Rule,Allowed,vazio@pmg.local,158.39,REDE CONVIDADO,191,Default SNAT IPv4,Port10.26,Port17,192.168.18.56,10.232.234.204,55041,25.0,UDP,0
2025-03-06 10:04:58,Firewall Rule,Allowed,guest@pmg.local,93.36,ACESSO INTERNET REDE DE ACESSO,248,SNAT Alternativo,Port8.1,Port7,192.168.11.95,10.8.246.135,5872,110.0,ESP,0
2025-03-06 10:09:17,Firewall Rule,Allowed,admin@pmg.local,104.64,VPN CORPORATIVA,255,SNAT Alternativo,Port7.22,Port17,192.168.4.149,10.68.183.105,22715,80.0,TCP,1
2025-03-06 10:03:33,Firewall Rule,Allowed,usuario@pmg.local,116.25,VPN CORPORATIVA,89,SNAT Alternativo,Port3.4,Port14,192.168.10.79,10.76.178.175,22999,143.0,ICMP,1
2025-03-06 10:00:44,Firewall Rule,Allowed,usuario@pmg.local,154.81,VPN CORPORATIVA,242,SNAT Alternativo,Port2.12,Port10,192.168.12.104,10.76.178.175,12878,443.0,ICMP,1
2025-03-06 10:03:52,Firewall Rule,Allowed,vazio@pmg.local,46.53,ACESSO À REDE WI-FI,151,Custom SNAT,Port8.1,Port25,192.168.14.66,10.133.159.199,1815,143.0,TCP,0
2025-03-06 10:01:18,Firewall Rule,Denied,vazio@pmg.local,64.69,REDE CONVIDADO,267,Custom SNAT,Port3.8,Port10,192.168.16.36,10.112.16.245,47468,53.0,ESP,0
2025-03-06 10:04:54,Firewall Rule,Allowed,scanner@iot.local,146.92,ACESSO INTERNET REDE DE ACESSO,148,Sem SNAT,Port3.10,Port11,192.168.12.137,10.151.137.92,6781,53.0,ICMP,1
2025-03-06 10:05:20,Firewall Rule,Allowed,usuario@pmg.local,76.86,ACESSO À REDE WI-FI,209,Custom SNAT,Port3.25,Port14,192.168.2.37,10.45.12.78,6911,7097.0,UDP,1
2025-03-06 10:09:17,Firewall Rule,Allowed,guest@pmg.local,66.85,ACESSO INTERNET REDE DE ACESSO,271,Sem SNAT,Port6.21,Port25,192.168.11.126,10.68.183.105,55628,3389.0,TCP,0
2025-03-06 10:06:23,Firewall Rule,Allowed,vazio@pmg.local,84.42,ACESSO À REDE WI-FI,199,SNAT Alternativo,Port5.16,Port17,192.168.10.243,10.99.254.197,38752,22.0,TCP,0
2025-03-06 10:03:52,Firewall Rule,Allowed,admin@pmg.local,45.3,VPN CORPORATIVA,214,Default SNAT IPv4,Port1.23,Port5,192.168.11.47,10.30.114.54,15143,36004.0,ESP,0
2025-03-06 10:07:49,Firewall Rule,Allowed,scanner@iot.local,152.48,ACESSO INTERNET REDE DE ACESSO,259,Sem SNAT,Port10.27,Port19,192.168.11.105,10.232.234.204,50735,3389.0,ESP,1
2025-03-06 10:07:34,Firewall Rule,Allowed,admin@pmg.local,167.08,TRÁFEGO INTERNO,195,Default SNAT IPv4,Port6.14,Port15,192.168.4.39,10.156.41.241,57642,25.0,UDP,0
2025-03-06 10:09:11,Firewall Rule,Allowed,admin@pmg.local,74.64,VPN CORPORATIVA,272,Custom SNAT,Port4.16,Port1,192.168.7.107,10.119.29.148,60716,110.0,ICMP,1
2025-03-06 10:00:50,Firewall Rule,Allowed,usuario@pmg.local,146.78,REDE CONVIDADO,258,Custom SNAT,Port1.26,Port4,192.168.18.41,10.112.16.245,41713,143.0,UDP,0
2025-03-06 10:01:14,Firewall Rule,Allowed,scanner@iot.local,58.32,TRÁFEGO INTERNO,85,SNAT Alternativo,Port8.17,Port4,192.168.9.17,10.94.151.234,6867,8443.0,ESP,1
2025-03-06 10:02:56,Firewall Rule,Allowed,admin@pmg.local,151.39,TRÁFEGO INTERNO,167,Default SNAT IPv4,Port1.20,Port24,192.168.3.198,10.67.198.45,13577,22.0,ICMP,1
2025-03-06 10:09:02,Firewall Rule,Denied,vazio@pmg.local,131.5,REDE CONVIDADO,218,Default SNAT IPv4,Port3.5,Port20,192.168.7.81,10.237.31.33,36517,53.0,UDP,1
2025-03-06 10:03:31,Firewall Rule,Allowed,scanner@iot.local,41.7,REDE CONVIDADO,102,SNAT Alternativo,Port7.12,Port25,192.168.13.215,10.120.227.19,13567,80.0,ICMP,0
2025-03-06 10:09:41,Firewall Rule,Allowed,vazio@pmg.local,81.91,VPN CORPORATIVA,195,Sem SNAT,Port3.9,Port25,192.168.19.227,10.221.154.244,31389,8080.0,ESP,1
2025-03-06 10:06:31,Firewall Rule,Allowed,admin@pmg.local,163.47,REDE CONVIDADO,162,SNAT Alternativo,Port2.9,Port24,192.168.7.92,10.16.199.253,21472,48517.0,ESP,1
2025-03-06 10:02:57,Firewall Rule,Allowed,usuario@pmg.local,94.51,ACESSO À REDE WI-FI,221,Sem SNAT,Port3.30,Port5,192.168.20.82,10.177.158.61,60611,80.0,TCP,1
2025-03-06 10:06:42,Firewall Rule,Allowed,admin@pmg.local,99.69,VPN CORPORATIVA,247,Sem SNAT,Port7.1,Port20,192.168.17.73,10.178.192.136,9941,22.0,ICMP,1
2025-03-06 10:02:11,Firewall Rule,Allowed,scanner@iot.local,47.61,REDE CONVIDADO,126,Default SNAT IPv4,Port1.28,Port19,192.168.12.129,10.244.210.51,21164,8080.0,ICMP,1
