2025-03-08 00:20:38,Session Log,Accepted,scanner@iot.local,228.94,REDE CONVIDADO,139,Redirecionamento SNAT,Port7.89,Port47,172.18.227.214,172.23.154.230,11440,13490.0,UDP,0
2025-03-08 00:20:56,Session Log,Allowed,admin@pmg.local,74.38,REDE EDUCACIONAL,111,Redirecionamento SNAT,Port44.51,Port25,172.21.35.90,192.168.54.116,58461,3306.0,ICMP,1
2025-03-08 00:21:21,Allowed Access,Allowed,vazio@pmg.local,248.49,ACESSO INTERNET REDE DE ACESSO,257,SNAT Alternativo,Port36.16,Port5,172.20.149.233,192.168.85.89,4160,22.0,UDP,0
2025-03-08 00:21:49,Firewall Rule,Allowed,guest@pmg.local,76.96,TRÁFEGO INTERNO,95,Default SNAT IPv4,Port10.53,Port25,192.168.25.76,10.222.188.61,44947,25.0,ICMP,0
2025-03-08 00:22:09,Allowed Access,Allowed,vazio@pmg.local,94.11,ACESSO À REDE WI-FI,74,Default SNAT IPv4,Port6.57,Port15,192.168.217.216,192.168.225.50,7300,25.0,ICMP,0
2025-03-08 00:22:39,Allowed Access,Allowed,usuario@pmg.local,229.99,ACESSO À REDE WI-FI,275,Custom SNAT,Port43.77,Port26,172.27.62.127,10.70.70.168,32299,8443.0,TCP,1
2025-03-08 00:22:49,Allowed Access,Allowed,usuario@pmg.local,94.5,ACESSO INTERNET REDE DE ACESSO,116,Redirecionamento SNAT,Port10.58,Port24,10.248.104.75,192.168.55.227,11577,22.0,UDP,1
2025-03-08 00:23:07,Allowed Access,Allowed,usuario@pmg.local,187.36,REDE CONVIDADO,97,SNAT Alternativo,Port50.55,Port32,172.26.177.216,10.152.153.169,39513,3306.0,UDP,1
2025-03-08 00:23:28,Firewall Rule,Allowed,admin@pmg.local,44.14,VPN CORPORATIVA,189,Redirecionamento SNAT,Port29.7,Port45,192.168.248.15,10.231.23.139,10457,110.0,ICMP,0
2025-03-08 00:23:50,Allowed Access,Allowed,usuario@pmg.local,198.76,TRÁFEGO INTERNO,80,Custom SNAT,Port18.81,Port42,192.168.30.30,172.29.67.26,33405,3306.0,UDP,1
2025-03-08 00:24:07,Allowed Access,Allowed,guest@pmg.local,126.23,VPN CORPORATIVA,50,SNAT Alternativo,Port19.90,Port13,10.135.76.12,172.20.198.134,64215,80.0,ICMP,1
2025-03-08 00:24:17,Firewall Rule,Allowed,admin@pmg.local,231.09,TRÁFEGO INTERNO,196,Custom SNAT,Port24.27,Port48,172.16.121.48,172.22.43.93,8399,80.0,UDP,0
2025-03-08 00:24:39,Firewall Rule,Accepted,guest@pmg.local,246.0,VPN CORPORATIVA,157,Default SNAT IPv4,Port11.69,Port3,10.72.234.235,192.168.182.94,30458,8080.0,TCP,1
2025-03-08 00:25:00,Session Log,Allowed,usuario@pmg.local,178.25,ACESSO À REDE WI-FI,135,Redirecionamento SNAT,Port8.27,Port14,10.189.5.230,192.168.160.90,11992,22.0,ICMP,1
2025-03-08 00:25:19,Firewall Rule,Allowed,admin@pmg.local,105.31,REDE CONVIDADO,124,SNAT Alternativo,Port11.80,Port48,10.46.26.99,172.17.175.102,6237,443.0,UDP,0
2025-03-08 00:25:34,Allowed Access,Allowed,guest@pmg.local,145.31,ACESSO À REDE WI-FI,230,SNAT Alternativo,Port38.88,Port28,172.23.250.70,192.168.52.99,16657,143.0,TCP,1
2025-03-08 00:26:04,Allowed Access,Allowed,guest@pmg.local,64.87,TRÁFEGO INTERNO,286,SNAT Alternativo,Port22.40,Port4,10.89.57.2,172.30.145.161,31856,3306.0,UDP,1
2025-03-08 00:26:17,Allowed Access,Allowed,usuario@pmg.local,53.02,ACESSO INTERNET REDE DE ACESSO,74,SNAT Alternativo,Port9.12,Port11,172.20.124.255,172.20.133.49,43394,80.0,TCP,1
2025-03-08 00:26:28,Allowed Access,Allowed,vazio@pmg.local,50.65,VPN CORPORATIVA,91,SNAT Alternativo,Port49.16,Port4,192.168.104.201,172.19.209.190,24750,22.0,UDP,1
2025-03-08 00:26:52,Firewall Rule,Allowed,admin@pmg.local,35.58,REDE CONVIDADO,211,SNAT Alternativo,Port42.16,Port50,10.210.204.74,10.113.218.145,37193,80.0,ICMP,0
2025-03-08 00:27:14,Allowed Access,Allowed,admin@pmg.local,186.05,ACESSO INTERNET REDE DE ACESSO,99,Custom SNAT,Port48.27,Port3,172.18.35.54,172.30.9.71,50955,3389.0,UDP,0
2025-03-08 00:27:33,Firewall Rule,Allowed,vazio@pmg.local,59.39,ACESSO À REDE WI-FI,214,SNAT Alternativo,Port16.44,Port37,192.168.176.27,192.168.36.32,29818,443.0,ICMP,1
2025-03-08 00:27:55,Session Log,Allowed,usuario@pmg.local,170.21,REDE EDUCACIONAL,200,SNAT Alternativo,Port20.88,Port30,10.177.87.79,172.18.45.10,52567,25.0,ICMP,1
2025-03-08 00:28:06,Firewall Rule,Allowed,usuario@pmg.local,227.21,VPN CORPORATIVA,149,Redirecionamento SNAT,Port24.21,Port17,192.168.60.80,10.255.179.92,37431,8443.0,TCP,0
2025-03-08 00:28:25,Firewall Rule,Allowed,guest@pmg.local,181.26,ACESSO À REDE WI-FI,282,SNAT Alternativo,Port44.96,Port47,10.211.157.204,192.168.17.215,5879,443.0,UDP,1
2025-03-08 00:28:50,Session Log,Allowed,scanner@iot.local,83.91,VPN CORPORATIVA,295,Redirecionamento SNAT,Port25.43,Port25,192.168.38.143,10.173.69.17,25336,3306.0,UDP,0
2025-03-08 00:29:10,Firewall Rule,Allowed,vazio@pmg.local,176.71,REDE CONVIDADO,269,Default SNAT IPv4,Port14.86,Port5,10.200.228.119,192.168.238.147,1529,8080.0,ICMP,1
2025-03-08 00:29:36,Firewall Rule,Allowed,usuario@pmg.local,89.18,ACESSO À REDE WI-FI,69,Redirecionamento SNAT,Port26.15,Port26,10.59.161.150,172.20.251.241,1042,80.0,ICMP,1
2025-03-08 00:30:04,Allowed Access,Allowed,guest@pmg.local,200.81,REDE CONVIDADO,60,Custom SNAT,Port32.85,Port17,172.20.91.235,10.123.232.247,3221,80.0,UDP,1
2025-03-08 00:30:30,Firewall Rule,Allowed,scanner@iot.local,247.72,ACESSO INTERNET REDE DE ACESSO,98,Redirecionamento SNAT,Port40.78,Port37,10.56.206.130,10.222.188.61,48608,110.0,ICMP,1
2025-03-08 00:30:54,Session Log,Allowed,vazio@pmg.local,65.67,TRÁFEGO INTERNO,68,SNAT Alternativo,Port48.99,Port3,192.168.223.240,10.166.134.251,25916,23742.0,ICMP,1
2025-03-08 00:31:08,Allowed Access,Allowed,guest@pmg.local,218.8,ACESSO À REDE WI-FI,183,SNAT Alternativo,Port16.97,Port4,192.168.198.16,192.168.71.182,26130,25.0,ICMP,0
2025-03-08 00:31:25,Firewall Rule,Allowed,scanner@iot.local,126.19,REDE CONVIDADO,127,Default SNAT IPv4,Port25.37,Port23,192.168.176.48,192.168.214.19,14205,22.0,TCP,0
2025-03-08 00:31:47,Firewall Rule,Allowed,vazio@pmg.local,54.25,TRÁFEGO INTERNO,102,Redirecionamento SNAT,Port46.73,Port41,172.23.40.235,192.168.186.87,8385,25.0,TCP,0
2025-03-08 00:32:09,Session Log,Allowed,guest@pmg.local,154.18,ACESSO INTERNET REDE DE ACESSO,274,SNAT Alternativo,Port38.72,Port28,10.219.36.2,10.167.176.200,16049,3389.0,ICMP,0
2025-03-08 00:32:36,Firewall Rule,Allowed,usuario@pmg.local,29.56,REDE CONVIDADO,120,Default SNAT IPv4,Port4.58,Port44,192.168.224.217,192.168.158.74,35909,143.0,ICMP,0
2025-03-08 00:32:53,Allowed Access,Allowed,scanner@iot.local,85.92,TRÁFEGO INTERNO,117,Custom SNAT,Port48.8,Port40,10.123.225.166,172.25.52.32,25195,80.0,ICMP,0
2025-03-08 00:33:08,Firewall Rule,Allowed,guest@pmg.local,247.98,REDE EDUCACIONAL,214,Default SNAT IPv4,Port18.61,Port34,10.96.213.234,192.168.54.116,13819,3389.0,UDP,0
2025-03-08 00:33:30,Firewall Rule,Allowed,vazio@pmg.local,83.6,VPN CORPORATIVA,177,Custom SNAT,Port47.15,Port18,172.29.199.237,10.124.87.250,61956,22.0,ICMP,1
2025-03-08 00:33:53,Session Log,Allowed,admin@pmg.local,70.86,TRÁFEGO INTERNO,50,SNAT Alternativo,Port39.45,Port8,10.102.228.119,10.159.207.169,63862,43022.0,UDP,1
2025-03-08 00:34:22,Allowed Access,Allowed,vazio@pmg.local,73.57,ACESSO À REDE WI-FI,51,Redirecionamento SNAT,Port45.16,Port38,192.168.17.98,172.29.58.113,33516,25.0,UDP,1
2025-03-08 00:34:51,Allowed Access,Allowed,scanner@iot.local,78.97,ACESSO À REDE WI-FI,176,Default SNAT IPv4,Port46.4,Port12,10.195.253.219,172.21.205.172,30349,3306.0,UDP,0
2025-03-08 00:35:17,Firewall Rule,Allowed,scanner@iot.local,94.17,ACESSO INTERNET REDE DE ACESSO,72,Redirecionamento SNAT,Port20.50,Port9,192.168.206.53,10.64.75.149,37051,110.0,UDP,1
2025-03-08 00:35:37,Allowed Access,Allowed,admin@pmg.local,131.85,ACESSO INTERNET REDE DE ACESSO,145,Redirecionamento SNAT,Port32.64,Port9,172.16.52.18,10.199.156.131,21222,10075.0,ICMP,0
2025-03-08 00:36:03,Session Log,Allowed,admin@pmg.local,170.05,ACESSO À REDE WI-FI,236,Redirecionamento SNAT,Port5.28,Port47,172.25.77.160,10.195.18.180,56600,8443.0,UDP,0
2025-03-08 00:36:24,Session Log,Allowed,usuario@pmg.local,44.84,TRÁFEGO INTERNO,55,Redirecionamento SNAT,Port47.35,Port1,192.168.196.144,172.25.113.57,8251,110.0,ICMP,0
2025-03-08 00:36:52,Allowed Access,Allowed,vazio@pmg.local,68.44,ACESSO INTERNET REDE DE ACESSO,98,Custom SNAT,Port18.8,Port26,192.168.109.240,172.29.217.77,58966,443.0,TCP,1
2025-03-08 00:37:21,Firewall Rule,Allowed,guest@pmg.local,190.26,REDE CONVIDADO,122,Redirecionamento SNAT,Port8.87,Port38,172.16.171.42,172.19.68.45,59210,143.0,TCP,1
2025-03-08 00:37:40,Allowed Access,Allowed,scanner@iot.local,61.14,TRÁFEGO INTERNO,58,Default SNAT IPv4,Port16.36,Port16,10.234.86.74,172.25.113.57,54021,80.0,TCP,0
2025-03-08 00:38:10,Firewall Rule,Allowed,admin@pmg.local,122.84,VPN CORPORATIVA,292,Custom SNAT,Port50.86,Port10,192.168.32.214,10.213.71.195,51380,110.0,TCP,0
2025-03-08 00:38:23,Firewall Rule,Allowed,guest@pmg.local,54.89,TRÁFEGO INTERNO,290,Default SNAT IPv4,Port24.76,Port18,192.168.25.191,10.177.102.35,34042,3306.0,TCP,0
2025-03-08 00:38:47,Session Log,Allowed,scanner@iot.local,156.78,ACESSO À REDE WI-FI,93,Redirecionamento SNAT,Port39.59,Port22,10.145.204.1,10.82.226.176,38343,80.0,TCP,0
2025-03-08 00:39:11,Firewall Rule,Allowed,admin@pmg.local,110.78,VPN CORPORATIVA,281,Custom SNAT,Port18.69,Port13,10.238.151.33,10.44.25.178,2361,8080.0,TCP,0
2025-03-08 00:39:37,Allowed Access,Allowed,vazio@pmg.local,45.07,ACESSO INTERNET REDE DE ACESSO,179,Default SNAT IPv4,Port6.52,Port29,172.30.69.173,172.30.185.28,54206,80.0,ICMP,1
2025-03-08 00:40:01,Allowed Access,Allowed,vazio@pmg.local,194.62,TRÁFEGO INTERNO,234,Redirecionamento SNAT,Port23.94,Port41,192.168.60.19,192.168.146.167,28366,8080.0,UDP,0
2025-03-08 00:40:30,Firewall Rule,Allowed,admin@pmg.local,133.78,VPN CORPORATIVA,225,SNAT Alternativo,Port30.82,Port32,172.30.127.92,172.22.43.93,43803,3389.0,ICMP,0
2025-03-08 00:40:48,Allowed Access,Allowed,usuario@pmg.local,69.67,ACESSO À REDE WI-FI,203,SNAT Alternativo,Port42.85,Port31,172.23.221.46,192.168.52.99,43892,143.0,UDP,0
2025-03-08 00:40:59,Firewall Rule,Allowed,usuario@pmg.local,39.43,TRÁFEGO INTERNO,100,Redirecionamento SNAT,Port11.78,Port43,10.170.85.109,172.17.175.102,4007,80.0,TCP,0
2025-03-08 00:41:15,Session Log,Allowed,usuario@pmg.local,157.54,ACESSO INTERNET REDE DE ACESSO,189,SNAT Alternativo,Port44.32,Port1,10.122.247.134,10.107.135.18,63549,110.0,TCP,1
2025-03-08 00:41:38,Allowed Access,Allowed,admin@pmg.local,249.03,VPN CORPORATIVA,277,Redirecionamento SNAT,Port6.31,Port28,172.30.40.233,10.19.193.62,42225,22.0,UDP,0
2025-03-08 00:42:04,Firewall Rule,Allowed,admin@pmg.local,89.44,ACESSO INTERNET REDE DE ACESSO,236,Custom SNAT,Port45.65,Port29,172.28.34.51,10.159.191.102,34856,443.0,ICMP,0
2025-03-08 00:42:31,Firewall Rule,Allowed,scanner@iot.local,99.67,ACESSO INTERNET REDE DE ACESSO,239,Default SNAT IPv4,Port40.54,Port26,10.148.244.78,10.238.89.211,39537,8080.0,UDP,1
2025-03-08 00:43:00,Firewall Rule,Allowed,usuario@pmg.local,144.81,TRÁFEGO INTERNO,220,Default SNAT IPv4,Port27.40,Port40,10.190.71.103,172.21.163.121,11999,8443.0,ICMP,0
2025-03-08 00:43:29,Session Log,Allowed,admin@pmg.local,197.56,TRÁFEGO INTERNO,187,Custom SNAT,Port27.86,Port7,172.22.224.161,192.168.62.146,64378,25.0,ICMP,1
2025-03-08 00:43:53,Firewall Rule,Allowed,scanner@iot.local,238.95,ACESSO INTERNET REDE DE ACESSO,152,SNAT Alternativo,Port11.2,Port12,172.24.129.49,10.26.134.185,3899,8443.0,UDP,0
2025-03-08 00:44:17,Firewall Rule,Allowed,vazio@pmg.local,91.89,ACESSO À REDE WI-FI,292,Redirecionamento SNAT,Port11.36,Port33,172.30.240.130,192.168.63.28,45476,110.0,TCP,1
2025-03-08 00:44:34,Allowed Access,Allowed,admin@pmg.local,114.81,ACESSO INTERNET REDE DE ACESSO,118,SNAT Alternativo,Port16.98,Port19,172.30.183.227,10.138.141.206,62543,8080.0,UDP,1
2025-03-08 00:45:02,Session Log,Allowed,admin@pmg.local,126.0,REDE CONVIDADO,118,Default SNAT IPv4,Port46.57,Port20,10.83.255.93,10.251.15.181,61970,3389.0,ICMP,0
2025-03-08 00:45:20,Allowed Access,Allowed,admin@pmg.local,43.59,REDE CONVIDADO,58,Custom SNAT,Port2.45,Port36,10.180.182.27,10.31.11.90,7109,22.0,TCP,1
2025-03-08 00:45:38,Session Log,Allowed,vazio@pmg.local,62.78,REDE EDUCACIONAL,189,Default SNAT IPv4,Port21.53,Port22,172.21.134.253,10.166.134.251,40761,3389.0,UDP,1
2025-03-08 00:45:48,Allowed Access,Allowed,admin@pmg.local,158.92,ACESSO À REDE WI-FI,184,Custom SNAT,Port28.64,Port16,172.26.12.179,192.168.111.71,22699,3389.0,TCP,1
2025-03-08 00:46:00,Firewall Rule,Allowed,admin@pmg.local,100.87,REDE EDUCACIONAL,125,Default SNAT IPv4,Port9.88,Port34,192.168.59.126,10.239.28.143,57395,3306.0,UDP,0
2025-03-08 00:46:19,Allowed Access,Allowed,vazio@pmg.local,48.15,VPN CORPORATIVA,57,Redirecionamento SNAT,Port28.99,Port44,172.26.94.225,192.168.210.54,1067,31738.0,UDP,0
2025-03-08 00:46:34,Session Log,Allowed,vazio@pmg.local,217.07,REDE EDUCACIONAL,280,SNAT Alternativo,Port13.23,Port48,10.121.37.6,192.168.166.182,28994,25.0,TCP,1
2025-03-08 00:46:56,Firewall Rule,Allowed,admin@pmg.local,244.09,ACESSO À REDE WI-FI,82,SNAT Alternativo,Port21.31,Port36,10.87.89.238,10.153.63.75,54234,443.0,TCP,0
2025-03-08 00:47:08,Firewall Rule,Allowed,guest@pmg.local,91.86,REDE CONVIDADO,59,Redirecionamento SNAT,Port9.67,Port10,172.16.19.183,172.21.28.149,43316,143.0,ICMP,0
2025-03-08 00:47:26,Firewall Rule,Allowed,scanner@iot.local,199.0,TRÁFEGO INTERNO,265,Redirecionamento SNAT,Port46.26,Port45,172.31.191.28,10.234.44.26,4086,443.0,ICMP,0
2025-03-08 00:47:48,Session Log,Allowed,guest@pmg.local,153.71,ACESSO À REDE WI-FI,225,Redirecionamento SNAT,Port19.17,Port21,10.251.72.205,192.168.79.225,24392,3389.0,TCP,0
2025-03-08 00:48:10,Session Log,Allowed,scanner@iot.local,241.01,VPN CORPORATIVA,175,Default SNAT IPv4,Port14.65,Port22,10.32.41.169,172.30.226.93,29808,3389.0,TCP,1
2025-03-08 00:48:40,Allowed Access,Allowed,guest@pmg.local,86.3,ACESSO INTERNET REDE DE ACESSO,143,SNAT Alternativo,Port4.19,Port37,172.20.75.107,172.18.77.101,61058,8443.0,ICMP,1
2025-03-08 00:48:51,Firewall Rule,Allowed,admin@pmg.local,121.76,VPN CORPORATIVA,154,Redirecionamento SNAT,Port4.7,Port13,192.168.83.77,192.168.229.116,27912,8443.0,ICMP,0
2025-03-08 00:49:01,Firewall Rule,Allowed,admin@pmg.local,188.65,ACESSO À REDE WI-FI,51,Redirecionamento SNAT,Port16.52,Port19,10.65.118.3,172.26.68.204,3894,443.0,ICMP,0
2025-03-08 00:49:25,Firewall Rule,Allowed,vazio@pmg.local,80.73,ACESSO INTERNET REDE DE ACESSO,161,SNAT Alternativo,Port34.15,Port6,172.18.180.170,10.31.208.138,6802,22.0,UDP,1
2025-03-08 00:49:44,Session Log,Allowed,vazio@pmg.local,173.97,REDE CONVIDADO,53,SNAT Alternativo,Port9.59,Port37,192.168.176.27,192.168.99.121,43991,443.0,TCP,1
2025-03-08 00:50:10,Session Log,Allowed,vazio@pmg.local,243.3,REDE CONVIDADO,186,SNAT Alternativo,Port41.37,Port10,172.25.77.160,192.168.54.72,12657,143.0,UDP,0
2025-03-08 00:50:26,Firewall Rule,Allowed,vazio@pmg.local,13.09,ACESSO À REDE WI-FI,85,Redirecionamento SNAT,Port26.17,Port27,192.168.185.206,10.77.197.77,58614,8443.0,ICMP,0
2025-03-08 00:50:39,Allowed Access,Allowed,vazio@pmg.local,176.4,ACESSO INTERNET REDE DE ACESSO,261,Default SNAT IPv4,Port42.67,Port46,172.22.24.70,10.188.250.204,20467,8080.0,UDP,1
2025-03-08 00:50:58,Firewall Rule,Allowed,vazio@pmg.local,208.42,ACESSO INTERNET REDE DE ACESSO,90,Default SNAT IPv4,Port13.89,Port45,172.29.110.211,172.24.255.74,39513,8443.0,UDP,1
2025-03-08 00:51:21,Allowed Access,Allowed,guest@pmg.local,49.89,REDE CONVIDADO,158,Custom SNAT,Port36.73,Port4,192.168.141.244,192.168.80.180,42153,110.0,UDP,0
2025-03-08 00:51:44,Firewall Rule,Allowed,usuario@pmg.local,144.37,ACESSO À REDE WI-FI,248,Custom SNAT,Port31.64,Port32,172.23.205.96,172.21.163.121,21371,7834.0,TCP,0
2025-03-08 00:52:04,Firewall Rule,Allowed,guest@pmg.local,206.87,REDE CONVIDADO,88,SNAT Alternativo,Port1.68,Port34,172.26.163.182,10.45.202.165,33853,3306.0,TCP,1
2025-03-08 00:52:21,Allowed Access,Allowed,scanner@iot.local,64.96,TRÁFEGO INTERNO,147,Custom SNAT,Port42.11,Port35,192.168.165.210,10.11.233.93,25787,8080.0,TCP,1
2025-03-08 00:52:41,Session Log,Allowed,scanner@iot.local,80.48,REDE CONVIDADO,67,Custom SNAT,Port44.32,Port20,172.30.11.184,172.19.253.102,2221,80.0,ICMP,0
2025-03-08 00:52:55,Allowed Access,Allowed,vazio@pmg.local,121.59,TRÁFEGO INTERNO,229,Redirecionamento SNAT,Port26.78,Port21,10.31.98.77,172.29.64.30,32278,3389.0,TCP,1
2025-03-08 00:53:25,Firewall Rule,Allowed,admin@pmg.local,64.59,TRÁFEGO INTERNO,86,Redirecionamento SNAT,Port16.24,Port17,192.168.214.90,172.30.254.24,20100,143.0,UDP,1
2025-03-08 00:53:41,Allowed Access,Accepted,admin@pmg.local,243.87,VPN CORPORATIVA,270,Default SNAT IPv4,Port7.69,Port37,172.31.128.7,172.29.163.106,60618,443.0,UDP,0
2025-03-08 00:53:58,Session Log,Allowed,admin@pmg.local,232.16,ACESSO INTERNET REDE DE ACESSO,133,Custom SNAT,Port46.32,Port16,172.22.72.248,10.178.101.20,35475,3389.0,ICMP,1
2025-03-08 00:54:27,Firewall Rule,Allowed,vazio@pmg.local,99.8,VPN CORPORATIVA,211,Default SNAT IPv4,Port43.42,Port1,10.128.249.154,192.168.8.118,10002,143.0,UDP,0
2025-03-08 00:54:44,Session Log,Allowed,guest@pmg.local,36.07,TRÁFEGO INTERNO,213,Redirecionamento SNAT,Port33.81,Port44,10.177.198.84,10.159.207.169,64130,8080.0,ICMP,0
2025-03-08 00:55:13,Firewall Rule,Allowed,scanner@iot.local,110.56,ACESSO INTERNET REDE DE ACESSO,245,Default SNAT IPv4,Port44.90,Port35,172.31.145.104,192.168.12.59,54848,3389.0,ICMP,0
2025-03-08 00:55:42,Firewall Rule,Allowed,admin@pmg.local,137.65,REDE CONVIDADO,216,Custom SNAT,Port23.13,Port20,10.81.190.193,10.150.110.185,21853,13599.0,TCP,1
2025-03-08 00:55:54,Session Log,Allowed,scanner@iot.local,138.18,ACESSO À REDE WI-FI,251,Redirecionamento SNAT,Port34.69,Port32,172.29.217.1,192.168.165.193,46536,143.0,TCP,0
2025-03-08 00:56:06,Session Log,Allowed,guest@pmg.local,208.93,VPN CORPORATIVA,53,Redirecionamento SNAT,Port3.39,Port9,172.18.218.54,192.168.245.128,40065,3306.0,TCP,0
2025-03-08 00:56:17,Firewall Rule,Allowed,admin@pmg.local,45.7,REDE EDUCACIONAL,174,Custom SNAT,Port42.47,Port43,10.206.107.99,172.24.160.60,55688,22.0,UDP,0
2025-03-08 00:56:28,Allowed Access,Allowed,usuario@pmg.local,207.78,ACESSO INTERNET REDE DE ACESSO,53,Custom SNAT,Port23.26,Port24,172.26.250.17,192.168.54.72,46030,22.0,ICMP,0
2025-03-08 00:56:55,Session Log,Allowed,vazio@pmg.local,155.21,TRÁFEGO INTERNO,275,Redirecionamento SNAT,Port40.66,Port21,10.116.85.110,172.23.154.203,41598,25.0,TCP,0
2025-03-08 00:57:09,Session Log,Allowed,vazio@pmg.local,239.74,REDE EDUCACIONAL,223,Custom SNAT,Port3.41,Port30,172.28.167.180,192.168.154.188,2234,80.0,TCP,1
2025-03-08 00:57:30,Allowed Access,Allowed,scanner@iot.local,199.33,ACESSO INTERNET REDE DE ACESSO,157,Custom SNAT,Port14.34,Port24,172.31.116.119,10.45.202.165,24989,3389.0,TCP,0
2025-03-08 00:57:48,Allowed Access,Allowed,usuario@pmg.local,216.5,ACESSO À REDE WI-FI,90,SNAT Alternativo,Port38.39,Port21,172.30.249.132,192.168.147.134,65177,443.0,UDP,0
2025-03-08 00:58:10,Firewall Rule,Allowed,scanner@iot.local,51.91,ACESSO INTERNET REDE DE ACESSO,205,Default SNAT IPv4,Port2.32,Port4,192.168.180.155,192.168.154.188,4534,110.0,ICMP,1
2025-03-08 00:58:23,Session Log,Allowed,guest@pmg.local,71.21,ACESSO À REDE WI-FI,137,Redirecionamento SNAT,Port23.94,Port10,172.19.242.172,172.26.26.213,38285,22.0,TCP,1
2025-03-08 00:58:43,Session Log,Allowed,vazio@pmg.local,244.21,VPN CORPORATIVA,65,Redirecionamento SNAT,Port13.45,Port33,172.29.249.137,172.26.88.143,58673,3637.0,UDP,0
2025-03-08 00:59:03,Firewall Rule,Allowed,vazio@pmg.local,97.42,ACESSO À REDE WI-FI,214,Redirecionamento SNAT,Port9.23,Port49,10.79.244.132,172.23.154.230,7911,34612.0,ICMP,0
2025-03-08 00:59:14,Firewall Rule,Allowed,guest@pmg.local,191.49,ACESSO INTERNET REDE DE ACESSO,262,Redirecionamento SNAT,Port16.80,Port15,192.168.124.174,192.168.17.35,41533,3306.0,TCP,1
2025-03-08 00:59:41,Session Log,Allowed,usuario@pmg.local,207.25,REDE CONVIDADO,54,Redirecionamento SNAT,Port28.84,Port44,172.28.167.180,10.182.253.199,30360,22.0,TCP,0
2025-03-08 01:00:02,Session Log,Accepted,usuario@pmg.local,111.82,REDE EDUCACIONAL,104,SNAT Alternativo,Port21.79,Port1,10.200.228.119,172.19.122.225,62580,3389.0,TCP,0
2025-03-08 01:00:29,Allowed Access,Allowed,vazio@pmg.local,249.82,ACESSO INTERNET REDE DE ACESSO,142,Redirecionamento SNAT,Port5.84,Port21,172.18.26.149,172.24.29.96,22430,110.0,UDP,0
2025-03-08 01:00:56,Allowed Access,Allowed,guest@pmg.local,175.2,ACESSO À REDE WI-FI,285,Redirecionamento SNAT,Port18.94,Port23,192.168.216.237,192.168.52.126,26969,3306.0,ICMP,1
2025-03-08 01:01:15,Firewall Rule,Allowed,guest@pmg.local,155.9,ACESSO INTERNET REDE DE ACESSO,220,Default SNAT IPv4,Port28.11,Port28,10.149.235.197,172.29.163.106,26041,3306.0,TCP,0
2025-03-08 01:01:25,Allowed Access,Allowed,vazio@pmg.local,154.39,VPN CORPORATIVA,273,Default SNAT IPv4,Port32.55,Port46,10.107.47.229,172.21.105.155,42781,443.0,ICMP,1
2025-03-08 01:01:50,Firewall Rule,Allowed,guest@pmg.local,142.65,ACESSO À REDE WI-FI,279,Default SNAT IPv4,Port33.46,Port43,10.217.150.141,192.168.62.146,10212,443.0,UDP,0
2025-03-08 01:02:10,Session Log,Allowed,vazio@pmg.local,176.84,ACESSO À REDE WI-FI,181,Default SNAT IPv4,Port11.21,Port17,172.18.145.53,10.8.10.213,38564,15005.0,ICMP,1
2025-03-08 01:02:38,Firewall Rule,Allowed,guest@pmg.local,157.61,REDE CONVIDADO,291,Redirecionamento SNAT,Port39.87,Port27,10.88.230.153,172.26.36.207,6144,110.0,UDP,0
2025-03-08 01:03:06,Session Log,Allowed,scanner@iot.local,176.76,REDE EDUCACIONAL,285,Redirecionamento SNAT,Port23.78,Port10,192.168.255.132,10.12.248.197,40312,110.0,ICMP,1
2025-03-08 01:03:19,Session Log,Allowed,usuario@pmg.local,19.5,TRÁFEGO INTERNO,92,Custom SNAT,Port25.52,Port25,172.22.19.160,172.20.53.184,63655,25.0,UDP,1
2025-03-08 01:03:40,Allowed Access,Allowed,guest@pmg.local,215.25,ACESSO INTERNET REDE DE ACESSO,192,SNAT Alternativo,Port8.67,Port19,10.55.213.235,172.22.115.104,18771,80.0,UDP,1
2025-03-08 01:04:03,Allowed Access,Allowed,vazio@pmg.local,13.83,ACESSO INTERNET REDE DE ACESSO,221,Custom SNAT,Port28.15,Port7,172.27.56.238,192.168.67.5,59416,143.0,TCP,0
2025-03-08 01:04:32,Firewall Rule,Allowed,guest@pmg.local,199.7,VPN CORPORATIVA,63,SNAT Alternativo,Port48.97,Port3,172.19.174.127,10.44.95.22,7946,25.0,UDP,1
2025-03-08 01:05:02,Allowed Access,Allowed,guest@pmg.local,59.41,REDE EDUCACIONAL,287,Custom SNAT,Port39.53,Port13,10.149.25.173,192.168.36.248,46949,143.0,TCP,0
2025-03-08 01:05:17,Session Log,Allowed,guest@pmg.local,203.45,REDE CONVIDADO,245,Default SNAT IPv4,Port47.55,Port13,10.49.39.84,172.21.205.172,11050,110.0,UDP,1
2025-03-08 01:05:46,Session Log,Allowed,vazio@pmg.local,177.03,REDE CONVIDADO,138,Custom SNAT,Port5.72,Port25,10.180.106.223,172.26.88.143,3307,443.0,ICMP,1
2025-03-08 01:06:02,Firewall Rule,Allowed,vazio@pmg.local,211.11,VPN CORPORATIVA,161,Redirecionamento SNAT,Port10.31,Port36,10.132.234.235,192.168.74.47,19600,80.0,ICMP,1
