2025-03-06 10:13:55,Firewall Rule,Allowed,scanner@iot.local,82.05,ACESSO INTERNET REDE DE ACESSO,86,SNAT Alternativo,Port2.7,Port11,192.168.20.188,10.124.159.237,20316,443.0,ICMP,1
2025-03-06 10:13:55,Firewall Rule,Allowed,guest@pmg.local,126.46,ACESSO À REDE WI-FI,139,Sem SNAT,Port6.22,Port22,192.168.12.172,10.86.132.140,31580,53.0,ESP,1
2025-03-06 10:13:55,Firewall Rule,Allowed,vazio@pmg.local,141.08,VPN CORPORATIVA,266,Sem SNAT,Port10.9,Port10,192.168.1.237,10.213.243.158,1873,18916.0,TCP,0
2025-03-06 10:13:55,Firewall Rule,Allowed,vazio@pmg.local,47.86,VPN CORPORATIVA,221,Sem SNAT,Port1.15,Port5,192.168.17.41,10.239.105.5,37670,8080.0,TCP,1
2025-03-06 10:13:55,Firewall Rule,Allowed,vazio@pmg.local,134.25,TRÁFEGO INTERNO,247,SNAT Alternativo,Port7.13,Port11,192.168.1.206,10.110.104.169,43434,8080.0,ICMP,0
2025-03-06 10:13:55,Firewall Rule,Allowed,vazio@pmg.local,126.96,TRÁFEGO INTERNO,252,Sem SNAT,Port1.11,Port10,192.168.1.104,10.70.49.112,30253,8443.0,ESP,1
2025-03-06 10:13:55,Firewall Rule,Allowed,vazio@pmg.local,159.87,TRÁFEGO INTERNO,231,Custom SNAT,Port7.3,Port1,192.168.1.180,10.125.14.71,51232,143.0,TCP,0
2025-03-06 10:13:55,Firewall Rule,Allowed,scanner@iot.local,60.66,ACESSO INTERNET REDE DE ACESSO,185,Custom SNAT,Port9.8,Port14,192.168.10.114,10.91.193.123,56637,22.0,ESP,1
2025-03-06 10:13:56,Firewall Rule,Allowed,usuario@pmg.local,87.58,ACESSO INTERNET REDE DE ACESSO,96,SNAT Alternativo,Port5.20,Port21,192.168.19.119,10.145.227.37,20433,80.0,ICMP,1
2025-03-06 10:13:56,Firewall Rule,Allowed,scanner@iot.local,92.48,TRÁFEGO INTERNO,187,Default SNAT IPv4,Port5.26,Port11,192.168.13.181,10.124.159.237,5553,80.0,ESP,1
2025-03-06 10:13:56,Firewall Rule,Allowed,admin@pmg.local,63.87,ACESSO À REDE WI-FI,278,Custom SNAT,Port6.8,Port24,192.168.17.47,10.115.253.54,31944,25.0,UDP,1
2025-03-06 10:13:56,Firewall Rule,Allowed,guest@pmg.local,150.66,TRÁFEGO INTERNO,151,Default SNAT IPv4,Port8.21,Port19,192.168.15.225,10.49.94.196,10551,8443.0,ICMP,1
2025-03-06 10:13:56,Firewall Rule,Allowed,guest@pmg.local,97.25,REDE CONVIDADO,205,SNAT Alternativo,Port6.27,Port7,192.168.10.65,10.79.107.6,21338,8080.0,UDP,0
2025-03-06 10:13:56,Firewall Rule,Allowed,usuario@pmg.local,60.41,ACESSO À REDE WI-FI,279,Default SNAT IPv4,Port10.9,Port18,192.168.16.8,10.4.197.241,57213,143.0,TCP,1
2025-03-06 10:13:56,Firewall Rule,Allowed,vazio@pmg.local,159.83,ACESSO INTERNET REDE DE ACESSO,193,Default SNAT IPv4,Port3.10,Port24,192.168.18.87,10.148.109.132,48220,25.0,ICMP,0
2025-03-06 10:13:56,Firewall Rule,Denied,scanner@iot.local,175.92,ACESSO À REDE WI-FI,175,Custom SNAT,Port2.12,Port10,192.168.6.238,10.249.183.75,12332,3389.0,UDP,0
2025-03-06 10:13:57,Firewall Rule,Allowed,vazio@pmg.local,93.55,ACESSO À REDE WI-FI,153,SNAT Alternativo,Port2.12,Port3,192.168.18.123,10.81.146.63,61426,25042.0,TCP,0
2025-03-06 10:13:57,Firewall Rule,Allowed,admin@pmg.local,126.88,ACESSO INTERNET REDE DE ACESSO,153,Sem SNAT,Port6.10,Port6,192.168.3.221,10.18.122.217,13446,3389.0,UDP,0
2025-03-06 10:13:57,Firewall Rule,Allowed,usuario@pmg.local,41.85,REDE CONVIDADO,85,SNAT Alternativo,Port1.2,Port19,192.168.8.51,10.18.122.217,36524,80.0,ESP,1
2025-03-06 10:13:57,Firewall Rule,Allowed,guest@pmg.local,43.41,TRÁFEGO INTERNO,274,Custom SNAT,Port7.24,Port23,192.168.10.195,10.244.144.36,43709,3389.0,ICMP,0
2025-03-06 10:13:57,Firewall Rule,Allowed,scanner@iot.local,44.5,ACESSO À REDE WI-FI,108,Custom SNAT,Port4.22,Port14,192.168.19.80,10.49.94.196,51617,80.0,ESP,0
2025-03-06 10:13:57,Firewall Rule,Allowed,guest@pmg.local,63.26,TRÁFEGO INTERNO,223,Default SNAT IPv4,Port3.10,Port20,192.168.7.11,10.127.193.86,45494,22.0,UDP,0
2025-03-06 10:13:57,Firewall Rule,Denied,scanner@iot.local,145.74,ACESSO INTERNET REDE DE ACESSO,195,Default SNAT IPv4,Port5.16,Port20,192.168.6.29,10.142.189.68,39579,8080.0,ICMP,1
2025-03-06 10:13:58,Firewall Rule,Allowed,admin@pmg.local,179.83,REDE CONVIDADO,208,Sem SNAT,Port4.9,Port25,192.168.6.32,10.148.109.132,23081,25.0,ESP,1
2025-03-06 10:13:57,Firewall Rule,Allowed,admin@pmg.local,136.94,TRÁFEGO INTERNO,106,Custom SNAT,Port10.1,Port13,192.168.6.227,10.121.113.252,48392,53.0,TCP,0
2025-03-06 10:13:57,Firewall Rule,Allowed,guest@pmg.local,154.17,REDE CONVIDADO,267,SNAT Alternativo,Port2.27,Port22,192.168.14.96,10.82.77.206,36753,80.0,ICMP,1
2025-03-06 10:13:58,Firewall Rule,Allowed,vazio@pmg.local,145.73,TRÁFEGO INTERNO,240,Sem SNAT,Port1.3,Port11,192.168.10.65,10.2.44.253,54648,80.0,UDP,0
2025-03-06 10:13:58,Firewall Rule,Allowed,scanner@iot.local,142.04,TRÁFEGO INTERNO,187,Default SNAT IPv4,Port9.1,Port9,192.168.18.22,10.43.99.120,52543,25.0,UDP,1
2025-03-06 10:13:58,Firewall Rule,Allowed,guest@pmg.local,42.62,ACESSO À REDE WI-FI,156,Default SNAT IPv4,Port8.16,Port18,192.168.7.188,10.103.242.147,31515,53.0,UDP,0
2025-03-06 10:13:58,Firewall Rule,Allowed,usuario@pmg.local,51.68,ACESSO À REDE WI-FI,210,Custom SNAT,Port10.4,Port2,192.168.12.144,10.26.28.37,59453,3389.0,ESP,0
2025-03-06 10:13:58,Firewall Rule,Denied,scanner@iot.local,126.35,VPN CORPORATIVA,174,Default SNAT IPv4,Port10.13,Port21,192.168.10.156,10.142.189.68,41705,8443.0,UDP,1
2025-03-06 10:13:58,Firewall Rule,Allowed,scanner@iot.local,68.67,VPN CORPORATIVA,104,Default SNAT IPv4,Port1.26,Port6,192.168.0.67,10.224.39.160,16023,31419.0,UDP,1
2025-03-06 10:13:59,Firewall Rule,Allowed,guest@pmg.local,97.0,VPN CORPORATIVA,82,SNAT Alternativo,Port10.5,Port14,192.168.20.197,10.224.39.160,33131,80.0,TCP,1
2025-03-06 10:13:59,Firewall Rule,Allowed,vazio@pmg.local,114.11,VPN CORPORATIVA,121,SNAT Alternativo,Port2.24,Port23,192.168.16.168,10.136.191.128,44723,443.0,ICMP,1
2025-03-06 10:13:59,Firewall Rule,Denied,scanner@iot.local,174.41,ACESSO INTERNET REDE DE ACESSO,95,Default SNAT IPv4,Port10.1,Port20,192.168.13.147,10.233.26.245,45249,80.0,ICMP,0
2025-03-06 10:13:59,Firewall Rule,Allowed,usuario@pmg.local,79.81,ACESSO INTERNET REDE DE ACESSO,267,Sem SNAT,Port8.26,Port9,192.168.15.161,10.135.45.147,34157,80.0,UDP,0
2025-03-06 10:13:59,Firewall Rule,Allowed,admin@pmg.local,100.43,VPN CORPORATIVA,102,SNAT Alternativo,Port9.17,Port5,192.168.15.166,10.246.186.236,54386,110.0,ICMP,1
2025-03-06 10:13:59,Firewall Rule,Allowed,guest@pmg.local,84.27,ACESSO À REDE WI-FI,214,Sem SNAT,Port1.12,Port21,192.168.3.20,10.81.146.63,38196,48848.0,TCP,1
2025-03-06 10:13:59,Firewall Rule,Allowed,guest@pmg.local,97.88,REDE CONVIDADO,146,Custom SNAT,Port2.28,Port13,192.168.6.200,10.70.49.112,32990,25.0,ESP,0
2025-03-06 10:14:00,Firewall Rule,Allowed,vazio@pmg.local,99.53,VPN CORPORATIVA,121,Sem SNAT,Port8.21,Port15,192.168.0.31,10.124.159.237,11160,8080.0,UDP,1
2025-03-06 10:14:00,Firewall Rule,Allowed,guest@pmg.local,55.8,TRÁFEGO INTERNO,262,Custom SNAT,Port9.21,Port13,192.168.3.27,10.209.104.41,58940,80.0,TCP,0
2025-03-06 10:14:00,Firewall Rule,Allowed,vazio@pmg.local,47.37,ACESSO À REDE WI-FI,101,Custom SNAT,Port4.30,Port24,192.168.17.46,10.242.68.9,34342,53.0,UDP,0
2025-03-06 10:14:00,Firewall Rule,Allowed,vazio@pmg.local,120.01,REDE CONVIDADO,224,Custom SNAT,Port3.28,Port15,192.168.0.17,10.148.131.146,43155,53.0,TCP,0
2025-03-06 10:14:00,Firewall Rule,Allowed,vazio@pmg.local,129.17,ACESSO À REDE WI-FI,105,Custom SNAT,Port2.21,Port21,192.168.17.78,10.245.219.250,11621,8443.0,TCP,1
2025-03-06 10:14:00,Firewall Rule,Allowed,admin@pmg.local,40.84,TRÁFEGO INTERNO,133,SNAT Alternativo,Port6.14,Port8,192.168.16.7,10.29.203.245,20022,80.0,ICMP,1
2025-03-06 10:14:01,Firewall Rule,Allowed,vazio@pmg.local,57.96,ACESSO INTERNET REDE DE ACESSO,171,SNAT Alternativo,Port8.11,Port2,192.168.20.36,10.209.104.41,59229,25.0,ESP,1
2025-03-06 10:14:01,Firewall Rule,Allowed,admin@pmg.local,169.47,REDE CONVIDADO,209,SNAT Alternativo,Port5.7,Port1,192.168.8.245,10.70.49.112,43716,110.0,TCP,0
2025-03-06 10:14:01,Firewall Rule,Allowed,admin@pmg.local,157.75,REDE CONVIDADO,229,SNAT Alternativo,Port6.21,Port17,192.168.10.244,10.116.247.226,26739,443.0,UDP,1
2025-03-06 10:14:01,Firewall Rule,Allowed,admin@pmg.local,85.47,ACESSO INTERNET REDE DE ACESSO,252,Sem SNAT,Port8.4,Port10,192.168.8.95,10.91.193.123,31055,24172.0,UDP,1
2025-03-06 10:14:01,Firewall Rule,Allowed,guest@pmg.local,168.28,ACESSO INTERNET REDE DE ACESSO,155,Sem SNAT,Port6.26,Port6,192.168.15.80,10.26.28.37,30083,110.0,UDP,0
2025-03-06 10:14:01,Firewall Rule,Allowed,admin@pmg.local,99.89,TRÁFEGO INTERNO,185,Sem SNAT,Port6.21,Port16,192.168.13.180,10.175.26.252,51141,8080.0,TCP,1
2025-03-06 10:14:01,Firewall Rule,Allowed,usuario@pmg.local,139.18,ACESSO À REDE WI-FI,231,Custom SNAT,Port6.14,Port14,192.168.16.69,10.201.217.242,18577,3389.0,TCP,0
2025-03-06 10:14:01,Firewall Rule,Allowed,guest@pmg.local,109.44,ACESSO À REDE WI-FI,204,Sem SNAT,Port3.12,Port8,192.168.20.171,10.175.26.252,55159,20307.0,TCP,0
2025-03-06 10:14:02,Firewall Rule,Allowed,guest@pmg.local,162.87,VPN CORPORATIVA,235,Sem SNAT,Port3.7,Port5,192.168.13.119,10.66.4.171,59749,110.0,ICMP,0
2025-03-06 10:14:02,Firewall Rule,Allowed,guest@pmg.local,83.8,ACESSO INTERNET REDE DE ACESSO,118,Default SNAT IPv4,Port9.2,Port24,192.168.19.222,10.79.107.6,7681,22.0,ESP,0
2025-03-06 10:14:02,Firewall Rule,Allowed,admin@pmg.local,57.8,ACESSO À REDE WI-FI,156,Custom SNAT,Port9.24,Port8,192.168.12.240,10.142.78.30,54228,25.0,UDP,0
2025-03-06 10:14:02,Firewall Rule,Denied,scanner@iot.local,71.7,TRÁFEGO INTERNO,162,Default SNAT IPv4,Port10.21,Port12,192.168.6.41,10.235.245.1,59396,143.0,UDP,0
2025-03-06 10:14:02,Firewall Rule,Allowed,usuario@pmg.local,125.61,ACESSO À REDE WI-FI,85,Custom SNAT,Port10.26,Port11,192.168.0.56,10.235.245.1,33945,3389.0,TCP,0
2025-03-06 10:14:02,Firewall Rule,Allowed,vazio@pmg.local,64.94,ACESSO INTERNET REDE DE ACESSO,154,Default SNAT IPv4,Port6.15,Port25,192.168.9.106,10.106.173.108,62383,80.0,ESP,1
2025-03-06 10:14:02,Firewall Rule,Allowed,vazio@pmg.local,175.58,ACESSO À REDE WI-FI,135,Sem SNAT,Port2.22,Port19,192.168.0.39,10.209.104.41,5962,8443.0,ICMP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,guest@pmg.local,177.33,REDE CONVIDADO,83,Custom SNAT,Port3.3,Port7,192.168.9.14,10.4.197.241,53257,443.0,ICMP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,usuario@pmg.local,58.05,ACESSO INTERNET REDE DE ACESSO,216,Sem SNAT,Port9.27,Port16,192.168.13.99,10.216.12.107,20847,53.0,ESP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,scanner@iot.local,112.49,TRÁFEGO INTERNO,117,SNAT Alternativo,Port9.3,Port17,192.168.7.11,10.131.193.93,19268,110.0,UDP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,admin@pmg.local,147.54,TRÁFEGO INTERNO,249,Custom SNAT,Port1.23,Port23,192.168.0.193,10.244.120.167,22609,8443.0,ICMP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,usuario@pmg.local,130.89,VPN CORPORATIVA,232,Default SNAT IPv4,Port1.10,Port22,192.168.18.54,10.86.132.140,1865,80.0,UDP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,guest@pmg.local,171.76,TRÁFEGO INTERNO,195,SNAT Alternativo,Port3.17,Port17,192.168.5.33,10.245.219.250,61574,8443.0,ICMP,1
2025-03-06 10:14:03,Firewall Rule,Allowed,admin@pmg.local,128.64,TRÁFEGO INTERNO,171,SNAT Alternativo,Port2.9,Port18,192.168.0.241,10.234.241.150,24090,25.0,TCP,0
2025-03-06 10:14:03,Firewall Rule,Allowed,guest@pmg.local,82.14,VPN CORPORATIVA,115,SNAT Alternativo,Port1.5,Port5,192.168.20.59,10.202.106.91,36224,143.0,ESP,1
2025-03-06 10:14:03,Firewall Rule,Allowed,vazio@pmg.local,151.97,ACESSO À REDE WI-FI,82,Sem SNAT,Port1.23,Port13,192.168.19.74,10.106.173.108,61906,80.0,ESP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,vazio@pmg.local,129.36,ACESSO À REDE WI-FI,262,SNAT Alternativo,Port6.10,Port15,192.168.4.117,10.201.217.242,19253,53.0,UDP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,scanner@iot.local,95.88,TRÁFEGO INTERNO,187,Sem SNAT,Port4.28,Port11,192.168.4.237,10.246.186.236,13047,143.0,TCP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,admin@pmg.local,78.87,ACESSO INTERNET REDE DE ACESSO,181,Default SNAT IPv4,Port8.20,Port10,192.168.1.115,10.228.63.137,52855,7865.0,ESP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,admin@pmg.local,47.94,ACESSO INTERNET REDE DE ACESSO,189,Default SNAT IPv4,Port10.8,Port7,192.168.6.246,10.188.148.50,26265,143.0,ESP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,vazio@pmg.local,55.39,TRÁFEGO INTERNO,270,Sem SNAT,Port2.1,Port6,192.168.9.109,10.105.184.86,24151,8080.0,UDP,1
2025-03-06 10:14:04,Firewall Rule,Allowed,vazio@pmg.local,161.35,TRÁFEGO INTERNO,167,Default SNAT IPv4,Port7.2,Port25,192.168.20.179,10.66.4.171,1856,25.0,ICMP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,admin@pmg.local,59.88,VPN CORPORATIVA,262,Default SNAT IPv4,Port9.2,Port1,192.168.9.116,10.105.184.86,43625,143.0,ESP,1
2025-03-06 10:14:04,Firewall Rule,Allowed,vazio@pmg.local,141.83,REDE CONVIDADO,172,Default SNAT IPv4,Port9.10,Port2,192.168.16.88,10.91.193.123,43122,25.0,TCP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,admin@pmg.local,146.78,ACESSO INTERNET REDE DE ACESSO,102,Sem SNAT,Port9.10,Port11,192.168.10.216,10.148.109.132,64597,443.0,UDP,1
2025-03-06 10:14:04,Firewall Rule,Denied,admin@pmg.local,72.04,ACESSO À REDE WI-FI,265,Custom SNAT,Port4.17,Port25,192.168.11.71,10.201.217.242,64007,53.0,TCP,0
2025-03-06 10:14:04,Firewall Rule,Allowed,scanner@iot.local,68.13,REDE CONVIDADO,82,Sem SNAT,Port9.6,Port11,192.168.20.231,10.29.203.245,13535,53.0,ICMP,1
2025-03-06 10:14:04,Firewall Rule,Allowed,usuario@pmg.local,178.35,ACESSO À REDE WI-FI,227,Sem SNAT,Port10.11,Port25,192.168.5.97,10.188.148.50,8486,443.0,TCP,1
2025-03-06 10:14:05,Firewall Rule,Allowed,guest@pmg.local,107.95,ACESSO À REDE WI-FI,152,Custom SNAT,Port4.20,Port19,192.168.1.237,10.150.148.17,31577,80.0,ICMP,1
2025-03-06 10:14:05,Firewall Rule,Allowed,guest@pmg.local,115.04,VPN CORPORATIVA,163,Custom SNAT,Port3.7,Port15,192.168.12.246,10.142.78.30,31472,53.0,UDP,0
2025-03-06 10:14:05,Firewall Rule,Allowed,vazio@pmg.local,138.07,TRÁFEGO INTERNO,187,Sem SNAT,Port4.5,Port6,192.168.19.59,10.209.104.41,11923,443.0,ESP,0
2025-03-06 10:14:05,Firewall Rule,Allowed,scanner@iot.local,80.81,VPN CORPORATIVA,236,Custom SNAT,Port2.4,Port21,192.168.3.73,10.86.132.140,63494,3389.0,ICMP,1
2025-03-06 10:14:05,Firewall Rule,Allowed,vazio@pmg.local,117.41,VPN CORPORATIVA,259,Default SNAT IPv4,Port7.7,Port10,192.168.14.40,10.175.176.197,29641,110.0,ESP,0
2025-03-06 10:14:05,Firewall Rule,Allowed,usuario@pmg.local,160.27,VPN CORPORATIVA,213,Custom SNAT,Port9.18,Port23,192.168.14.82,10.17.211.140,53069,8443.0,TCP,1
2025-03-06 10:14:05,Firewall Rule,Allowed,vazio@pmg.local,121.6,VPN CORPORATIVA,214,Custom SNAT,Port3.18,Port17,192.168.15.10,10.70.49.112,49642,8080.0,ICMP,1
2025-03-06 10:14:05,Firewall Rule,Allowed,vazio@pmg.local,77.33,VPN CORPORATIVA,101,Sem SNAT,Port5.30,Port16,192.168.11.231,10.245.219.250,56822,22.0,TCP,0
2025-03-06 10:14:05,Firewall Rule,Allowed,vazio@pmg.local,85.02,VPN CORPORATIVA,270,SNAT Alternativo,Port5.22,Port8,192.168.20.193,10.103.242.147,41747,143.0,ESP,0
2025-03-06 10:14:06,Firewall Rule,Allowed,vazio@pmg.local,158.43,ACESSO INTERNET REDE DE ACESSO,104,SNAT Alternativo,Port10.1,Port21,192.168.0.47,10.148.109.132,33222,443.0,UDP,0
2025-03-06 10:14:05,Firewall Rule,Allowed,usuario@pmg.local,80.86,ACESSO INTERNET REDE DE ACESSO,225,SNAT Alternativo,Port1.22,Port9,192.168.7.103,10.98.29.12,36896,25.0,ICMP,0
2025-03-06 10:14:06,Firewall Rule,Allowed,scanner@iot.local,119.13,ACESSO À REDE WI-FI,169,Sem SNAT,Port7.30,Port20,192.168.3.72,10.245.219.250,29868,8443.0,TCP,1
2025-03-06 10:14:06,Firewall Rule,Allowed,scanner@iot.local,73.92,ACESSO À REDE WI-FI,189,SNAT Alternativo,Port9.7,Port11,192.168.13.180,10.200.27.115,11258,8443.0,TCP,1
2025-03-06 10:14:06,Firewall Rule,Allowed,guest@pmg.local,166.88,VPN CORPORATIVA,159,SNAT Alternativo,Port7.17,Port19,192.168.16.55,10.92.75.255,12330,3389.0,ESP,0
2025-03-06 10:14:07,Firewall Rule,Allowed,vazio@pmg.local,45.73,TRÁFEGO INTERNO,112,Custom SNAT,Port6.18,Port16,192.168.19.27,10.106.173.108,59830,443.0,ESP,0
2025-03-06 10:14:07,Firewall Rule,Allowed,guest@pmg.local,118.0,VPN CORPORATIVA,225,Custom SNAT,Port4.7,Port5,192.168.1.41,10.125.128.181,58080,80.0,UDP,0
2025-03-06 10:14:07,Firewall Rule,Allowed,vazio@pmg.local,62.36,VPN CORPORATIVA,154,Custom SNAT,Port4.30,Port14,192.168.0.31,10.54.7.183,32475,17471.0,UDP,1
2025-03-06 10:14:07,Firewall Rule,Allowed,vazio@pmg.local,49.66,ACESSO INTERNET REDE DE ACESSO,151,SNAT Alternativo,Port10.6,Port15,192.168.5.230,10.213.243.158,4047,53.0,ICMP,1
2025-03-06 10:14:07,Firewall Rule,Allowed,usuario@pmg.local,172.97,REDE CONVIDADO,259,SNAT Alternativo,Port1.30,Port19,192.168.8.209,10.116.247.226,20538,110.0,UDP,1
2025-03-06 10:14:07,Firewall Rule,Allowed,usuario@pmg.local,133.68,VPN CORPORATIVA,175,Sem SNAT,Port8.5,Port24,192.168.10.221,10.144.5.196,23710,443.0,ICMP,1
2025-03-06 10:14:07,Firewall Rule,Allowed,scanner@iot.local,133.27,VPN CORPORATIVA,270,Custom SNAT,Port5.5,Port3,192.168.10.42,10.105.184.86,9013,25.0,ESP,0
2025-03-06 10:14:07,Firewall Rule,Allowed,vazio@pmg.local,104.53,TRÁFEGO INTERNO,118,SNAT Alternativo,Port8.29,Port2,192.168.8.7,10.126.251.94,57425,80.0,TCP,0
2025-03-06 10:14:07,Firewall Rule,Allowed,admin@pmg.local,60.06,ACESSO INTERNET REDE DE ACESSO,239,Default SNAT IPv4,Port10.7,Port19,192.168.10.116,10.123.104.85,42856,25.0,TCP,1
2025-03-06 10:14:08,Firewall Rule,Allowed,scanner@iot.local,128.34,TRÁFEGO INTERNO,257,Custom SNAT,Port10.15,Port25,192.168.20.21,10.109.55.226,25609,80.0,ESP,0
2025-03-06 10:14:08,Firewall Rule,Allowed,admin@pmg.local,144.79,TRÁFEGO INTERNO,133,Default SNAT IPv4,Port1.27,Port19,192.168.14.41,10.246.186.236,22383,8443.0,UDP,1
2025-03-06 10:14:08,Firewall Rule,Allowed,scanner@iot.local,50.25,VPN CORPORATIVA,200,SNAT Alternativo,Port5.30,Port23,192.168.5.156,10.2.44.253,41893,143.0,TCP,1
2025-03-06 10:14:08,Firewall Rule,Allowed,guest@pmg.local,40.62,REDE CONVIDADO,152,Sem SNAT,Port6.20,Port16,192.168.6.106,10.144.5.196,23718,3389.0,UDP,0
2025-03-06 10:14:08,Firewall Rule,Allowed,guest@pmg.local,44.87,ACESSO INTERNET REDE DE ACESSO,175,Custom SNAT,Port5.6,Port21,192.168.19.233,10.213.243.158,21514,143.0,ICMP,1
2025-03-06 10:14:08,Firewall Rule,Denied,usuario@pmg.local,67.52,TRÁFEGO INTERNO,97,Custom SNAT,Port10.27,Port4,192.168.11.196,10.239.105.5,64387,1525.0,ICMP,1
2025-03-06 10:14:08,Firewall Rule,Allowed,scanner@iot.local,53.14,ACESSO INTERNET REDE DE ACESSO,127,Sem SNAT,Port8.2,Port3,192.168.2.4,10.116.247.226,48737,22.0,TCP,1
2025-03-06 10:14:08,Firewall Rule,Allowed,scanner@iot.local,131.08,ACESSO INTERNET REDE DE ACESSO,195,Default SNAT IPv4,Port7.22,Port3,192.168.6.135,10.103.242.147,4133,38403.0,ESP,1
2025-03-06 10:14:08,Firewall Rule,Allowed,vazio@pmg.local,55.95,VPN CORPORATIVA,241,Custom SNAT,Port9.11,Port23,192.168.8.132,10.109.55.226,21266,8080.0,UDP,0
2025-03-06 10:14:09,Firewall Rule,Allowed,guest@pmg.local,69.1,TRÁFEGO INTERNO,90,Default SNAT IPv4,Port4.27,Port15,192.168.18.59,10.126.251.94,38602,25.0,ICMP,0
2025-03-06 10:14:09,Firewall Rule,Denied,vazio@pmg.local,104.76,REDE CONVIDADO,229,Custom SNAT,Port6.3,Port14,192.168.9.46,10.74.6.43,17795,3389.0,TCP,0
2025-03-06 10:14:09,Firewall Rule,Allowed,guest@pmg.local,81.26,TRÁFEGO INTERNO,89,SNAT Alternativo,Port7.6,Port13,192.168.9.227,10.126.251.94,59732,44063.0,UDP,1
2025-03-06 10:14:09,Firewall Rule,Allowed,usuario@pmg.local,55.85,ACESSO INTERNET REDE DE ACESSO,183,Custom SNAT,Port6.29,Port1,192.168.17.192,10.63.194.67,21733,53.0,ESP,1
2025-03-06 10:14:09,Firewall Rule,Allowed,scanner@iot.local,172.63,REDE CONVIDADO,276,Custom SNAT,Port1.15,Port21,192.168.9.178,10.0.48.159,40205,8080.0,ICMP,0
2025-03-06 10:14:09,Firewall Rule,Allowed,usuario@pmg.local,179.1,TRÁFEGO INTERNO,99,Default SNAT IPv4,Port2.8,Port2,192.168.15.88,10.74.6.43,53321,8080.0,ICMP,1
2025-03-06 10:14:09,Firewall Rule,Allowed,scanner@iot.local,140.49,ACESSO À REDE WI-FI,219,Sem SNAT,Port7.3,Port15,192.168.17.80,10.233.26.245,64317,443.0,ESP,0
2025-03-06 10:14:09,Firewall Rule,Allowed,scanner@iot.local,87.33,VPN CORPORATIVA,111,Default SNAT IPv4,Port9.27,Port17,192.168.5.244,10.131.193.93,47536,25.0,TCP,0
2025-03-06 10:14:09,Firewall Rule,Allowed,guest@pmg.local,175.66,ACESSO À REDE WI-FI,228,Default SNAT IPv4,Port3.12,Port25,192.168.14.60,10.125.128.181,5725,80.0,ESP,0
2025-03-06 10:14:10,Firewall Rule,Allowed,scanner@iot.local,159.11,VPN CORPORATIVA,213,Sem SNAT,Port10.11,Port18,192.168.8.90,10.131.193.93,34515,25.0,ESP,0
2025-03-06 10:14:10,Firewall Rule,Allowed,admin@pmg.local,171.65,VPN CORPORATIVA,233,Custom SNAT,Port1.19,Port1,192.168.10.83,10.103.242.147,51852,110.0,ICMP,0
2025-03-06 10:14:10,Firewall Rule,Allowed,guest@pmg.local,86.52,ACESSO INTERNET REDE DE ACESSO,121,Custom SNAT,Port3.16,Port7,192.168.13.35,10.125.128.181,21197,3389.0,UDP,0
2025-03-06 10:14:10,Firewall Rule,Denied,guest@pmg.local,144.84,TRÁFEGO INTERNO,193,Custom SNAT,Port10.16,Port11,192.168.10.143,10.54.7.183,10414,22.0,TCP,0
2025-03-06 10:14:10,Firewall Rule,Allowed,admin@pmg.local,132.78,ACESSO INTERNET REDE DE ACESSO,262,SNAT Alternativo,Port6.13,Port4,192.168.2.200,10.4.197.241,51164,80.0,ICMP,1
2025-03-06 10:14:11,Firewall Rule,Allowed,guest@pmg.local,83.29,TRÁFEGO INTERNO,148,Custom SNAT,Port4.4,Port3,192.168.6.120,10.66.4.171,43095,443.0,UDP,1
2025-03-06 10:14:11,Firewall Rule,Allowed,guest@pmg.local,88.02,REDE CONVIDADO,164,Sem SNAT,Port6.15,Port18,192.168.7.91,10.124.159.237,57345,3389.0,UDP,1
2025-03-06 10:14:11,Firewall Rule,Allowed,usuario@pmg.local,93.61,ACESSO INTERNET REDE DE ACESSO,161,Default SNAT IPv4,Port7.3,Port4,192.168.3.110,10.233.26.245,3338,443.0,UDP,1
2025-03-06 10:14:12,Firewall Rule,Allowed,admin@pmg.local,64.08,REDE CONVIDADO,216,Default SNAT IPv4,Port10.25,Port6,192.168.6.213,10.80.206.202,30563,22.0,UDP,0
2025-03-06 10:14:12,Firewall Rule,Allowed,usuario@pmg.local,130.68,ACESSO À REDE WI-FI,252,Default SNAT IPv4,Port3.2,Port13,192.168.17.15,10.43.99.120,63470,8443.0,UDP,1
2025-03-06 10:14:12,Firewall Rule,Allowed,vazio@pmg.local,164.7,VPN CORPORATIVA,211,Custom SNAT,Port3.18,Port1,192.168.14.60,10.2.44.253,44918,22.0,UDP,0
