2025-03-08 19:55:14,Allowed Access,Allowed,guest@pmg.local,218.44,VPN CORPORATIVA,79,SNAT Alternativo,Port49.4,Port44,10.120.104.253,10.208.22.183,34350,143.0,UDP,1
2025-03-08 19:55:55,Allowed Access,Accepted,usuario@pmg.local,54.19,ACESSO INTERNET REDE DE ACESSO,130,Custom SNAT,Port26.59,Port27,172.23.119.216,192.168.49.153,32387,8443.0,TCP,1
2025-03-08 19:56:52,Allowed Access,Allowed,vazio@pmg.local,15.96,REDE CONVIDADO,113,Custom SNAT,Port4.88,Port26,192.168.196.155,192.168.222.78,41849,443.0,TCP,1
2025-03-08 19:57:55,Allowed Access,Allowed,vazio@pmg.local,194.34,TRÁFEGO INTERNO,121,Redirecionamento SNAT,Port30.57,Port3,172.19.113.182,172.22.8.133,53101,143.0,ICMP,0
2025-03-08 19:58:34,Session Log,Allowed,usuario@pmg.local,49.06,ACESSO INTERNET REDE DE ACESSO,183,Redirecionamento SNAT,Port3.91,Port23,10.84.38.20,192.168.156.174,8333,8443.0,UDP,0
2025-03-08 19:59:39,Firewall Rule,Allowed,scanner@iot.local,239.9,ACESSO INTERNET REDE DE ACESSO,163,Default SNAT IPv4,Port21.1,Port15,10.157.95.222,172.21.47.21,26918,443.0,UDP,0
2025-03-08 20:01:04,Allowed Access,Allowed,admin@pmg.local,46.33,ACESSO À REDE WI-FI,69,Custom SNAT,Port11.74,Port30,192.168.113.187,192.168.49.153,25567,443.0,UDP,0
2025-03-08 20:01:35,Firewall Rule,Allowed,admin@pmg.local,103.55,REDE EDUCACIONAL,250,SNAT Alternativo,Port6.29,Port24,192.168.66.99,10.101.0.151,50987,443.0,UDP,0
2025-03-08 20:03:12,Firewall Rule,Allowed,guest@pmg.local,36.38,TRÁFEGO INTERNO,232,Redirecionamento SNAT,Port17.26,Port17,192.168.58.152,192.168.122.34,35859,443.0,ICMP,1
2025-03-08 20:03:30,Allowed Access,Allowed,usuario@pmg.local,144.89,TRÁFEGO INTERNO,193,Redirecionamento SNAT,Port45.77,Port18,172.22.75.246,10.102.195.5,40795,443.0,ICMP,1
2025-03-08 20:04:47,Firewall Rule,Allowed,scanner@iot.local,160.94,ACESSO INTERNET REDE DE ACESSO,221,Custom SNAT,Port25.97,Port25,172.20.42.6,192.168.12.251,36120,22.0,UDP,1
2025-03-08 20:05:39,Session Log,Allowed,vazio@pmg.local,146.24,TRÁFEGO INTERNO,182,SNAT Alternativo,Port44.76,Port31,10.34.203.115,10.230.21.244,37555,22.0,UDP,0
2025-03-08 20:06:54,Firewall Rule,Allowed,guest@pmg.local,89.19,REDE CONVIDADO,87,Custom SNAT,Port44.44,Port27,10.213.11.221,10.133.38.164,1325,3306.0,TCP,0
2025-03-08 20:08:27,Session Log,Allowed,guest@pmg.local,163.2,VPN CORPORATIVA,147,Redirecionamento SNAT,Port22.26,Port47,10.38.111.118,10.153.36.232,58668,8080.0,UDP,0
2025-03-08 20:09:40,Allowed Access,Allowed,vazio@pmg.local,36.78,ACESSO INTERNET REDE DE ACESSO,72,SNAT Alternativo,Port48.68,Port15,192.168.16.82,10.214.194.240,35611,7160.0,TCP,1
2025-03-08 20:10:07,Session Log,Allowed,admin@pmg.local,90.07,REDE CONVIDADO,204,Custom SNAT,Port23.11,Port19,172.28.141.108,172.17.218.2,7761,80.0,ICMP,1
2025-03-08 20:10:59,Session Log,Allowed,admin@pmg.local,59.98,REDE CONVIDADO,257,SNAT Alternativo,Port46.44,Port20,10.177.21.211,10.135.93.211,49919,3389.0,TCP,1
2025-03-08 20:12:09,Allowed Access,Allowed,vazio@pmg.local,240.05,TRÁFEGO INTERNO,156,Default SNAT IPv4,Port28.59,Port48,172.30.123.129,172.31.182.114,20387,24070.0,ICMP,0
2025-03-08 20:13:03,Allowed Access,Allowed,admin@pmg.local,82.37,REDE CONVIDADO,182,SNAT Alternativo,Port44.91,Port44,172.28.107.126,172.27.61.9,29073,110.0,UDP,1
2025-03-08 20:14:42,Firewall Rule,Allowed,scanner@iot.local,57.11,ACESSO À REDE WI-FI,93,Default SNAT IPv4,Port41.16,Port33,10.233.35.53,192.168.230.148,40715,8443.0,UDP,1
2025-03-08 20:15:03,Firewall Rule,Allowed,usuario@pmg.local,195.48,REDE CONVIDADO,258,Redirecionamento SNAT,Port30.28,Port15,10.79.101.188,172.18.252.71,17790,80.0,TCP,1
2025-03-08 20:16:21,Session Log,Allowed,usuario@pmg.local,181.49,ACESSO INTERNET REDE DE ACESSO,121,Custom SNAT,Port6.35,Port15,192.168.57.226,10.85.66.176,44659,28101.0,TCP,1
2025-03-08 20:16:41,Allowed Access,Allowed,usuario@pmg.local,68.21,ACESSO À REDE WI-FI,173,Redirecionamento SNAT,Port38.7,Port24,10.252.104.171,10.64.154.215,19142,3306.0,TCP,1
2025-03-08 20:17:38,Allowed Access,Allowed,vazio@pmg.local,107.6,ACESSO INTERNET REDE DE ACESSO,147,SNAT Alternativo,Port35.93,Port14,172.16.67.70,10.155.77.82,44891,80.0,ICMP,0
2025-03-08 20:18:25,Allowed Access,Allowed,guest@pmg.local,219.08,REDE EDUCACIONAL,236,SNAT Alternativo,Port12.39,Port13,192.168.40.73,192.168.49.153,18217,110.0,ICMP,1
2025-03-08 20:19:22,Allowed Access,Allowed,scanner@iot.local,152.04,REDE CONVIDADO,71,Redirecionamento SNAT,Port42.92,Port15,172.27.157.100,192.168.225.23,2865,22.0,ICMP,0
2025-03-08 20:20:24,Firewall Rule,Allowed,usuario@pmg.local,220.27,ACESSO INTERNET REDE DE ACESSO,100,Default SNAT IPv4,Port39.86,Port36,10.152.91.121,192.168.255.221,23937,8443.0,UDP,1
2025-03-08 20:20:45,Session Log,Allowed,scanner@iot.local,75.17,REDE EDUCACIONAL,63,SNAT Alternativo,Port43.20,Port32,10.130.73.164,192.168.93.230,32550,143.0,TCP,1
2025-03-08 20:22:10,Session Log,Allowed,usuario@pmg.local,115.23,TRÁFEGO INTERNO,226,Default SNAT IPv4,Port7.39,Port13,192.168.125.152,192.168.113.207,61971,18278.0,UDP,0
2025-03-08 20:23:24,Session Log,Allowed,vazio@pmg.local,228.47,ACESSO INTERNET REDE DE ACESSO,201,Redirecionamento SNAT,Port47.49,Port44,192.168.33.15,192.168.132.64,48531,8443.0,UDP,1
2025-03-08 20:23:52,Allowed Access,Allowed,guest@pmg.local,12.84,REDE EDUCACIONAL,190,Redirecionamento SNAT,Port38.92,Port1,172.16.225.209,192.168.2.198,8275,3389.0,UDP,1
2025-03-08 20:25:29,Session Log,Allowed,usuario@pmg.local,163.47,VPN CORPORATIVA,185,Default SNAT IPv4,Port4.92,Port8,10.239.96.123,172.22.150.17,5414,25.0,ICMP,0
2025-03-08 20:26:13,Allowed Access,Allowed,admin@pmg.local,158.75,REDE EDUCACIONAL,50,Default SNAT IPv4,Port38.21,Port45,172.20.101.237,10.32.63.84,41148,3306.0,TCP,0
2025-03-08 20:27:20,Firewall Rule,Allowed,vazio@pmg.local,80.72,ACESSO INTERNET REDE DE ACESSO,276,Redirecionamento SNAT,Port34.1,Port35,172.17.110.128,172.30.120.212,28227,80.0,ICMP,1
2025-03-08 20:27:46,Firewall Rule,Allowed,vazio@pmg.local,117.78,ACESSO INTERNET REDE DE ACESSO,208,Custom SNAT,Port25.73,Port44,10.152.91.121,172.27.5.193,45057,443.0,TCP,0
2025-03-08 20:28:01,Session Log,Accepted,admin@pmg.local,27.88,REDE CONVIDADO,97,Default SNAT IPv4,Port15.46,Port45,172.27.141.181,192.168.233.253,43016,8443.0,TCP,1
2025-03-08 20:28:49,Allowed Access,Allowed,guest@pmg.local,224.54,REDE CONVIDADO,158,Custom SNAT,Port21.57,Port2,10.111.154.209,192.168.225.23,10626,80.0,UDP,0
2025-03-08 20:30:23,Firewall Rule,Allowed,vazio@pmg.local,243.24,REDE CONVIDADO,161,Default SNAT IPv4,Port5.76,Port31,192.168.171.96,10.103.242.181,50040,143.0,ICMP,1
2025-03-08 20:31:40,Session Log,Allowed,scanner@iot.local,52.06,ACESSO À REDE WI-FI,159,SNAT Alternativo,Port40.37,Port9,172.27.49.162,172.23.102.52,31653,3306.0,UDP,1
2025-03-08 20:31:55,Firewall Rule,Allowed,usuario@pmg.local,122.12,REDE CONVIDADO,155,Default SNAT IPv4,Port33.15,Port19,192.168.223.142,10.152.131.26,21861,3389.0,TCP,0
2025-03-08 20:32:56,Session Log,Allowed,scanner@iot.local,172.78,VPN CORPORATIVA,90,Custom SNAT,Port27.98,Port50,10.34.115.168,192.168.64.165,38237,143.0,ICMP,0
2025-03-08 20:33:39,Session Log,Allowed,usuario@pmg.local,143.73,TRÁFEGO INTERNO,75,Default SNAT IPv4,Port28.86,Port4,172.31.245.129,10.21.34.231,56112,3306.0,ICMP,0
2025-03-08 20:34:34,Firewall Rule,Allowed,scanner@iot.local,37.38,REDE EDUCACIONAL,62,Default SNAT IPv4,Port1.54,Port24,172.23.83.207,10.54.61.144,37674,3306.0,ICMP,1
2025-03-08 20:35:02,Firewall Rule,Allowed,vazio@pmg.local,59.06,TRÁFEGO INTERNO,256,SNAT Alternativo,Port30.86,Port28,10.252.27.26,192.168.145.197,23834,80.0,TCP,1
2025-03-08 20:35:58,Firewall Rule,Allowed,usuario@pmg.local,240.88,VPN CORPORATIVA,258,Redirecionamento SNAT,Port39.27,Port50,192.168.216.63,172.29.40.2,27335,443.0,ICMP,0
2025-03-08 20:36:15,Firewall Rule,Allowed,vazio@pmg.local,21.29,REDE EDUCACIONAL,192,SNAT Alternativo,Port49.58,Port44,172.28.95.14,10.64.159.3,17245,110.0,ICMP,0
2025-03-08 20:37:01,Session Log,Allowed,admin@pmg.local,237.01,ACESSO À REDE WI-FI,156,Redirecionamento SNAT,Port5.1,Port2,172.19.92.3,10.248.191.255,18042,8855.0,ICMP,1
2025-03-08 20:37:36,Allowed Access,Allowed,admin@pmg.local,140.79,TRÁFEGO INTERNO,265,Default SNAT IPv4,Port16.33,Port20,10.82.210.172,10.80.202.197,51030,8080.0,ICMP,1
2025-03-08 20:39:11,Firewall Rule,Allowed,vazio@pmg.local,175.06,ACESSO INTERNET REDE DE ACESSO,287,Default SNAT IPv4,Port25.29,Port28,192.168.31.185,172.27.50.238,6162,3306.0,UDP,1
2025-03-08 20:39:41,Session Log,Allowed,guest@pmg.local,198.86,ACESSO À REDE WI-FI,225,Custom SNAT,Port34.90,Port19,192.168.163.248,10.59.33.50,17420,46757.0,UDP,1
2025-03-08 20:40:42,Session Log,Allowed,guest@pmg.local,152.95,VPN CORPORATIVA,292,Custom SNAT,Port15.40,Port46,192.168.163.248,10.200.23.40,36486,8443.0,UDP,1
2025-03-08 20:42:02,Allowed Access,Allowed,scanner@iot.local,75.98,REDE EDUCACIONAL,143,Redirecionamento SNAT,Port34.31,Port21,10.178.218.20,172.30.139.219,20217,3389.0,UDP,1
2025-03-08 20:42:31,Firewall Rule,Allowed,vazio@pmg.local,196.73,TRÁFEGO INTERNO,263,Default SNAT IPv4,Port2.22,Port32,10.82.210.172,192.168.88.17,6535,8080.0,ICMP,0
2025-03-08 20:44:10,Session Log,Allowed,usuario@pmg.local,98.39,TRÁFEGO INTERNO,103,SNAT Alternativo,Port11.65,Port36,10.160.160.75,172.31.192.205,45829,443.0,ICMP,0
2025-03-08 20:45:04,Session Log,Allowed,guest@pmg.local,98.99,TRÁFEGO INTERNO,191,Custom SNAT,Port13.22,Port21,172.18.162.90,192.168.137.98,7975,3389.0,ICMP,0
2025-03-08 20:45:27,Session Log,Allowed,usuario@pmg.local,60.87,VPN CORPORATIVA,100,Custom SNAT,Port48.71,Port31,172.29.133.5,172.29.213.154,9012,8080.0,UDP,1
2025-03-08 20:45:50,Session Log,Allowed,usuario@pmg.local,55.57,ACESSO INTERNET REDE DE ACESSO,281,Default SNAT IPv4,Port5.62,Port28,10.160.22.132,172.29.213.154,23214,25.0,TCP,0
2025-03-08 20:46:34,Session Log,Allowed,scanner@iot.local,56.43,VPN CORPORATIVA,247,Redirecionamento SNAT,Port39.60,Port8,192.168.61.231,172.18.252.71,4394,8080.0,TCP,1
2025-03-08 20:47:18,Allowed Access,Allowed,scanner@iot.local,118.25,ACESSO INTERNET REDE DE ACESSO,246,Custom SNAT,Port12.25,Port7,192.168.66.99,10.234.11.2,17192,443.0,TCP,0
2025-03-08 20:47:53,Session Log,Allowed,guest@pmg.local,21.9,TRÁFEGO INTERNO,140,Default SNAT IPv4,Port9.61,Port35,10.140.136.124,10.153.36.232,56214,8080.0,UDP,0
2025-03-08 20:48:35,Session Log,Allowed,usuario@pmg.local,51.92,ACESSO INTERNET REDE DE ACESSO,228,Custom SNAT,Port15.90,Port32,192.168.26.33,172.31.182.114,46911,14658.0,TCP,1
2025-03-08 20:48:47,Firewall Rule,Allowed,vazio@pmg.local,188.12,REDE CONVIDADO,65,Custom SNAT,Port11.74,Port21,10.114.54.104,172.24.190.142,20671,110.0,UDP,0
2025-03-08 20:49:20,Session Log,Allowed,admin@pmg.local,61.37,TRÁFEGO INTERNO,249,SNAT Alternativo,Port11.77,Port6,172.28.107.126,10.110.7.114,47185,110.0,ICMP,1
2025-03-08 20:50:47,Allowed Access,Allowed,scanner@iot.local,24.4,REDE EDUCACIONAL,161,Custom SNAT,Port32.8,Port25,10.34.103.176,172.25.118.16,16079,3306.0,TCP,0
2025-03-08 20:51:33,Firewall Rule,Allowed,vazio@pmg.local,237.27,REDE EDUCACIONAL,276,Custom SNAT,Port25.30,Port15,10.53.199.91,172.26.17.177,62169,143.0,UDP,1
2025-03-08 20:53:03,Firewall Rule,Allowed,guest@pmg.local,124.97,ACESSO INTERNET REDE DE ACESSO,249,SNAT Alternativo,Port9.1,Port45,172.23.248.131,10.172.179.107,1943,143.0,ICMP,1
2025-03-08 20:54:37,Allowed Access,Allowed,admin@pmg.local,101.2,REDE EDUCACIONAL,62,Default SNAT IPv4,Port9.38,Port29,192.168.145.196,10.23.10.30,17027,8080.0,TCP,0
2025-03-08 20:54:56,Allowed Access,Allowed,admin@pmg.local,172.82,TRÁFEGO INTERNO,201,Redirecionamento SNAT,Port31.98,Port29,192.168.153.61,172.23.161.145,60023,143.0,UDP,0
2025-03-08 20:55:45,Session Log,Allowed,scanner@iot.local,21.61,ACESSO À REDE WI-FI,128,SNAT Alternativo,Port45.15,Port38,172.24.11.158,192.168.128.190,43756,443.0,ICMP,0
2025-03-08 20:57:16,Firewall Rule,Allowed,vazio@pmg.local,233.01,REDE CONVIDADO,178,Default SNAT IPv4,Port40.34,Port34,10.99.78.45,10.55.201.179,14745,38209.0,ICMP,0
2025-03-08 20:57:35,Firewall Rule,Allowed,guest@pmg.local,156.16,VPN CORPORATIVA,214,Default SNAT IPv4,Port11.3,Port14,192.168.24.209,10.23.10.30,19205,143.0,TCP,1
2025-03-08 20:58:58,Allowed Access,Accepted,scanner@iot.local,74.5,ACESSO À REDE WI-FI,294,Custom SNAT,Port30.79,Port26,192.168.103.186,10.2.69.173,52508,80.0,TCP,0
2025-03-08 21:00:35,Session Log,Allowed,guest@pmg.local,39.33,ACESSO INTERNET REDE DE ACESSO,287,SNAT Alternativo,Port20.78,Port39,192.168.240.41,192.168.33.28,12400,80.0,UDP,0
2025-03-08 21:00:46,Allowed Access,Allowed,vazio@pmg.local,34.99,ACESSO INTERNET REDE DE ACESSO,134,Custom SNAT,Port15.63,Port13,172.17.220.228,10.188.56.178,21748,25.0,TCP,1
2025-03-08 21:01:02,Firewall Rule,Allowed,guest@pmg.local,143.43,REDE EDUCACIONAL,150,Custom SNAT,Port38.46,Port5,10.69.69.229,172.26.73.177,37102,3389.0,UDP,0
2025-03-08 21:01:22,Firewall Rule,Allowed,vazio@pmg.local,16.43,REDE CONVIDADO,187,Redirecionamento SNAT,Port26.63,Port1,10.13.242.87,172.27.61.9,6496,110.0,TCP,1
2025-03-08 21:02:41,Session Log,Allowed,usuario@pmg.local,190.88,REDE EDUCACIONAL,91,Redirecionamento SNAT,Port16.62,Port39,172.29.41.129,10.10.182.138,22794,143.0,TCP,0
2025-03-08 21:04:12,Firewall Rule,Allowed,admin@pmg.local,85.38,ACESSO À REDE WI-FI,295,Redirecionamento SNAT,Port43.51,Port17,10.71.213.206,172.30.51.177,39911,80.0,TCP,0
2025-03-08 21:05:38,Firewall Rule,Allowed,scanner@iot.local,48.05,TRÁFEGO INTERNO,169,Redirecionamento SNAT,Port49.49,Port12,10.108.136.252,192.168.95.40,26070,22.0,UDP,0
2025-03-08 21:07:05,Allowed Access,Allowed,usuario@pmg.local,178.66,REDE CONVIDADO,128,SNAT Alternativo,Port28.82,Port17,172.31.158.35,192.168.130.219,41454,8080.0,ICMP,0
2025-03-08 21:07:40,Session Log,Allowed,vazio@pmg.local,12.37,ACESSO INTERNET REDE DE ACESSO,136,SNAT Alternativo,Port20.37,Port39,10.195.252.23,10.53.244.183,61006,3619.0,UDP,1
2025-03-08 21:08:23,Firewall Rule,Allowed,scanner@iot.local,159.61,REDE CONVIDADO,200,SNAT Alternativo,Port31.10,Port29,192.168.144.175,192.168.124.98,18333,8443.0,TCP,1
2025-03-08 21:09:05,Allowed Access,Allowed,scanner@iot.local,109.89,REDE CONVIDADO,176,Default SNAT IPv4,Port20.95,Port44,10.201.135.78,192.168.37.12,48736,22.0,TCP,1
2025-03-08 21:09:48,Session Log,Allowed,scanner@iot.local,224.74,ACESSO INTERNET REDE DE ACESSO,85,Custom SNAT,Port22.2,Port27,192.168.4.227,10.112.192.81,8699,3389.0,ICMP,1
2025-03-08 21:10:14,Allowed Access,Allowed,vazio@pmg.local,232.02,REDE EDUCACIONAL,138,Custom SNAT,Port12.53,Port25,192.168.223.142,10.130.110.156,22113,25.0,TCP,0
2025-03-08 21:10:54,Allowed Access,Allowed,usuario@pmg.local,228.94,REDE EDUCACIONAL,180,Redirecionamento SNAT,Port49.24,Port42,172.29.138.93,172.22.8.189,37460,8443.0,UDP,0
2025-03-08 21:11:44,Session Log,Allowed,vazio@pmg.local,179.03,VPN CORPORATIVA,191,Custom SNAT,Port26.89,Port48,10.162.133.216,10.88.153.38,6306,3306.0,TCP,0
2025-03-08 21:12:23,Firewall Rule,Allowed,vazio@pmg.local,141.63,REDE EDUCACIONAL,111,Custom SNAT,Port16.22,Port40,10.163.21.147,10.9.21.46,36891,443.0,UDP,1
2025-03-08 21:13:14,Firewall Rule,Allowed,scanner@iot.local,91.32,REDE EDUCACIONAL,288,SNAT Alternativo,Port9.74,Port28,192.168.121.23,10.214.194.240,4459,80.0,UDP,1
2025-03-08 21:14:29,Session Log,Allowed,admin@pmg.local,10.83,ACESSO À REDE WI-FI,294,Default SNAT IPv4,Port31.12,Port50,172.20.82.201,10.83.148.192,27919,25.0,TCP,1
2025-03-08 21:15:37,Session Log,Allowed,admin@pmg.local,34.41,ACESSO À REDE WI-FI,117,Custom SNAT,Port47.58,Port8,10.219.77.219,172.27.56.53,21312,8080.0,UDP,0
2025-03-08 21:16:54,Allowed Access,Allowed,scanner@iot.local,164.16,REDE CONVIDADO,169,Custom SNAT,Port13.73,Port46,172.18.231.190,192.168.29.109,7549,8443.0,ICMP,1
2025-03-08 21:18:08,Session Log,Allowed,guest@pmg.local,79.96,REDE CONVIDADO,71,Redirecionamento SNAT,Port30.32,Port9,172.16.47.9,172.25.35.148,10344,13494.0,UDP,1
2025-03-08 21:19:28,Session Log,Allowed,guest@pmg.local,82.81,ACESSO INTERNET REDE DE ACESSO,246,Custom SNAT,Port6.56,Port4,172.17.246.50,192.168.218.200,11051,8080.0,TCP,0
2025-03-08 21:20:13,Session Log,Allowed,vazio@pmg.local,176.01,TRÁFEGO INTERNO,129,Redirecionamento SNAT,Port42.99,Port29,10.100.222.228,192.168.61.7,62442,3306.0,UDP,1
2025-03-08 21:21:43,Allowed Access,Allowed,guest@pmg.local,116.19,ACESSO À REDE WI-FI,184,SNAT Alternativo,Port31.6,Port26,172.28.24.44,10.192.161.156,10077,110.0,TCP,0
2025-03-08 21:23:16,Firewall Rule,Allowed,vazio@pmg.local,148.94,TRÁFEGO INTERNO,213,SNAT Alternativo,Port46.88,Port21,172.31.21.222,172.25.97.175,27792,8080.0,UDP,1
2025-03-08 21:24:38,Session Log,Allowed,admin@pmg.local,231.67,REDE CONVIDADO,171,SNAT Alternativo,Port14.14,Port50,192.168.171.177,10.187.128.82,44459,3306.0,ICMP,0
2025-03-08 21:26:03,Firewall Rule,Allowed,admin@pmg.local,237.99,ACESSO INTERNET REDE DE ACESSO,281,Default SNAT IPv4,Port1.53,Port32,10.52.202.4,172.23.169.193,36989,80.0,TCP,0
2025-03-08 21:27:12,Firewall Rule,Allowed,vazio@pmg.local,43.68,ACESSO À REDE WI-FI,201,Redirecionamento SNAT,Port4.34,Port7,10.65.161.86,172.30.207.10,10621,8080.0,ICMP,1
2025-03-08 21:27:55,Allowed Access,Allowed,admin@pmg.local,235.8,TRÁFEGO INTERNO,292,Redirecionamento SNAT,Port43.15,Port35,192.168.189.98,192.168.20.17,53702,22.0,ICMP,1
2025-03-08 21:28:41,Allowed Access,Allowed,scanner@iot.local,22.0,TRÁFEGO INTERNO,73,SNAT Alternativo,Port49.95,Port42,172.22.227.213,192.168.216.109,27954,3389.0,UDP,1
2025-03-08 21:29:16,Session Log,Allowed,scanner@iot.local,227.61,REDE CONVIDADO,67,Default SNAT IPv4,Port44.6,Port16,172.30.60.71,192.168.3.245,46681,143.0,ICMP,1
2025-03-08 21:30:06,Firewall Rule,Allowed,usuario@pmg.local,245.12,REDE CONVIDADO,168,Custom SNAT,Port30.95,Port15,10.133.79.126,172.23.169.193,15580,22.0,ICMP,0
2025-03-08 21:30:40,Allowed Access,Allowed,admin@pmg.local,25.08,REDE EDUCACIONAL,254,Default SNAT IPv4,Port14.75,Port47,172.19.161.180,10.47.213.182,65051,443.0,TCP,1
2025-03-08 21:32:13,Session Log,Allowed,admin@pmg.local,205.11,ACESSO INTERNET REDE DE ACESSO,255,SNAT Alternativo,Port15.15,Port21,192.168.71.84,172.22.178.67,5795,110.0,ICMP,0
2025-03-08 21:33:05,Session Log,Allowed,admin@pmg.local,192.41,ACESSO À REDE WI-FI,107,SNAT Alternativo,Port4.5,Port19,172.24.59.126,172.18.239.31,15105,3389.0,TCP,1
2025-03-08 21:34:31,Allowed Access,Allowed,scanner@iot.local,60.91,REDE EDUCACIONAL,268,Default SNAT IPv4,Port3.72,Port12,172.19.121.130,10.98.219.237,8249,3306.0,ICMP,0
2025-03-08 21:36:02,Allowed Access,Allowed,vazio@pmg.local,60.88,TRÁFEGO INTERNO,203,Default SNAT IPv4,Port15.66,Port22,192.168.244.222,172.26.227.214,1469,8443.0,ICMP,1
2025-03-08 21:36:40,Allowed Access,Allowed,vazio@pmg.local,141.29,REDE CONVIDADO,174,Redirecionamento SNAT,Port11.88,Port33,192.168.170.69,192.168.159.119,35951,3389.0,TCP,1
2025-03-08 21:38:09,Session Log,Accepted,admin@pmg.local,41.96,VPN CORPORATIVA,65,Redirecionamento SNAT,Port43.85,Port14,172.25.161.140,192.168.82.50,3912,3306.0,ICMP,1
2025-03-08 21:39:26,Allowed Access,Allowed,scanner@iot.local,101.79,REDE EDUCACIONAL,295,SNAT Alternativo,Port37.35,Port31,172.20.128.89,10.233.230.67,2686,22.0,TCP,0
2025-03-08 21:39:37,Session Log,Allowed,usuario@pmg.local,164.45,ACESSO À REDE WI-FI,300,Default SNAT IPv4,Port7.39,Port2,10.98.51.233,172.26.73.177,44118,80.0,TCP,1
2025-03-08 21:40:13,Firewall Rule,Accepted,guest@pmg.local,99.52,TRÁFEGO INTERNO,127,Custom SNAT,Port46.80,Port48,10.96.223.129,192.168.26.55,8985,110.0,UDP,0
2025-03-08 21:41:39,Firewall Rule,Allowed,vazio@pmg.local,147.39,VPN CORPORATIVA,76,Custom SNAT,Port46.16,Port3,172.21.13.35,10.239.1.115,36894,443.0,ICMP,1
2025-03-08 21:42:57,Session Log,Allowed,usuario@pmg.local,99.12,ACESSO INTERNET REDE DE ACESSO,184,Custom SNAT,Port42.48,Port24,192.168.137.72,10.59.33.50,37011,8443.0,UDP,0
2025-03-08 21:44:35,Allowed Access,Allowed,admin@pmg.local,231.08,ACESSO À REDE WI-FI,148,SNAT Alternativo,Port14.1,Port43,192.168.102.8,192.168.88.17,48124,8080.0,ICMP,0
2025-03-08 21:46:05,Session Log,Allowed,scanner@iot.local,12.72,REDE CONVIDADO,114,Default SNAT IPv4,Port2.29,Port44,10.199.68.112,10.21.137.144,25150,3389.0,UDP,0
2025-03-08 21:47:07,Firewall Rule,Allowed,admin@pmg.local,22.78,ACESSO À REDE WI-FI,86,SNAT Alternativo,Port3.17,Port36,172.22.35.100,172.22.64.226,31169,3306.0,ICMP,0
2025-03-08 21:47:24,Firewall Rule,Allowed,vazio@pmg.local,98.85,REDE CONVIDADO,194,Redirecionamento SNAT,Port10.95,Port9,10.212.16.246,10.155.125.220,54683,25.0,UDP,0
2025-03-08 21:47:41,Firewall Rule,Allowed,guest@pmg.local,99.26,ACESSO INTERNET REDE DE ACESSO,298,Custom SNAT,Port25.3,Port34,172.17.20.241,10.35.167.68,21974,80.0,TCP,0
2025-03-08 21:47:58,Firewall Rule,Allowed,usuario@pmg.local,191.03,VPN CORPORATIVA,200,SNAT Alternativo,Port34.42,Port14,172.25.173.30,172.20.220.162,27657,443.0,UDP,0
2025-03-08 21:48:23,Session Log,Allowed,vazio@pmg.local,25.34,ACESSO À REDE WI-FI,144,Redirecionamento SNAT,Port22.82,Port44,192.168.161.216,192.168.7.213,21464,8080.0,TCP,1
2025-03-08 21:49:54,Allowed Access,Allowed,vazio@pmg.local,153.68,REDE CONVIDADO,280,Custom SNAT,Port3.14,Port33,192.168.127.196,192.168.2.46,60849,443.0,ICMP,1
2025-03-08 21:50:27,Firewall Rule,Allowed,usuario@pmg.local,88.57,REDE CONVIDADO,73,Custom SNAT,Port26.98,Port13,172.16.247.173,172.25.84.74,6774,13612.0,ICMP,1
2025-03-08 21:51:56,Session Log,Allowed,usuario@pmg.local,63.44,VPN CORPORATIVA,205,SNAT Alternativo,Port24.73,Port24,10.183.61.202,192.168.136.159,15047,25.0,TCP,1
2025-03-08 21:53:02,Session Log,Allowed,vazio@pmg.local,59.71,REDE CONVIDADO,114,SNAT Alternativo,Port32.2,Port47,192.168.219.1,192.168.138.102,44287,3389.0,UDP,1
2025-03-08 21:53:37,Firewall Rule,Allowed,scanner@iot.local,234.26,VPN CORPORATIVA,297,Redirecionamento SNAT,Port21.91,Port11,192.168.230.101,192.168.152.248,23783,8080.0,ICMP,0
2025-03-08 21:55:00,Firewall Rule,Allowed,admin@pmg.local,82.85,REDE EDUCACIONAL,125,Redirecionamento SNAT,Port13.49,Port4,10.124.136.167,10.153.1.223,61873,8080.0,TCP,1
2025-03-08 21:56:11,Allowed Access,Allowed,guest@pmg.local,168.13,ACESSO INTERNET REDE DE ACESSO,88,Custom SNAT,Port41.96,Port22,10.21.89.29,192.168.124.98,59711,35575.0,TCP,1
2025-03-08 21:57:11,Allowed Access,Allowed,admin@pmg.local,227.24,REDE CONVIDADO,242,Default SNAT IPv4,Port11.4,Port2,172.21.237.58,172.25.41.222,11661,25.0,ICMP,1
2025-03-08 21:57:39,Allowed Access,Allowed,admin@pmg.local,240.23,REDE CONVIDADO,203,Custom SNAT,Port42.27,Port18,172.16.141.20,172.20.220.162,56815,80.0,TCP,1
2025-03-08 21:59:02,Session Log,Allowed,admin@pmg.local,151.23,ACESSO INTERNET REDE DE ACESSO,193,SNAT Alternativo,Port32.20,Port40,10.243.192.47,192.168.145.197,43733,1175.0,ICMP,1
