2025-03-06 11:46:55,Allowed Access,Allowed,guest@pmg.local,77.7,ACESSO INTERNET REDE DE ACESSO,225,Redirecionamento SNAT,Port20.12,Port31,172.20.148.115,10.39.189.0,25,31695.0,UDP,1
2025-03-06 11:45:33,Allowed Access,Allowed,guest@pmg.local,125.57,TRÁFEGO INTERNO,130,Default SNAT IPv4,Port29.75,Port5,192.168.82.220,10.184.216.132,443,25190.0,ESP,1
2025-03-06 11:45:39,Allowed Access,Allowed,admin@pmg.local,160.95,VPN CORPORATIVA,174,Default SNAT IPv4,Port30.81,Port18,192.168.24.139,192.168.155.87,41285,8080.0,TCP,1
2025-03-06 11:45:52,Allowed Access,Accepted,guest@pmg.local,209.22,REDE EDUCACIONAL,258,Default SNAT IPv4,Port48.9,Port16,10.67.46.77,172.16.98.236,110,30941.0,IGMP,1
2025-03-06 11:45:31,Firewall Rule,Allowed,scanner@iot.local,86.06,ACESSO INTERNET REDE DE ACESSO,63,Sem SNAT,Port21.67,Port25,10.237.60.92,10.85.111.230,25,8443.0,UDP,1
2025-03-06 11:46:46,Session Log,Allowed,,85.16,VPN CORPORATIVA,213,SNAT Alternativo,Port48.40,Port32,192.168.87.47,192.168.129.48,110,3389.0,TCP,1
2025-03-06 11:46:33,Allowed Access,Accepted,vazio@pmg.local,50.24,VPN CORPORATIVA,252,Redirecionamento SNAT,Port17.21,Port9,10.115.196.201,10.16.150.109,49015,30706.0,ESP,1
2025-03-06 11:45:34,Session Log,Allowed,vazio@pmg.local,43.08,TRÁFEGO INTERNO,171,Sem SNAT,Port10.87,Port25,172.23.107.141,192.168.103.208,22,9950.0,TCP,0
2025-03-06 11:45:49,Session Log,Allowed,usuario@pmg.local,159.19,ACESSO À REDE WI-FI,162,Sem SNAT,Port4.46,Port21,192.168.90.116,10.228.40.115,25,45354.0,ICMP,0
2025-03-06 11:45:26,Session Log,Allowed,,42.04,REDE EDUCACIONAL,55,Default SNAT IPv4,Port23.73,Port46,192.168.153.224,10.112.147.168,37638,39220.0,IGMP,0
2025-03-06 11:45:03,Session Log,Allowed,vazio@pmg.local,79.41,REDE CONVIDADO,237,Default SNAT IPv4,Port23.22,Port10,172.30.211.159,172.27.187.158,12881,8443.0,ICMP,0
2025-03-06 11:46:14,Allowed Access,Dropped,,69.15,ACESSO INTERNET REDE DE ACESSO,157,Redirecionamento SNAT,Port21.70,Port50,192.168.190.8,172.24.199.82,110,7524.0,IGMP,1
2025-03-06 11:45:21,Session Log,Allowed,guest@pmg.local,62.86,TRÁFEGO INTERNO,292,Sem SNAT,Port33.65,Port2,172.30.115.135,192.168.93.235,52085,45720.0,UDP,1
2025-03-06 11:45:30,Firewall Rule,Accepted,vazio@pmg.local,17.04,ACESSO À REDE WI-FI,151,SNAT Alternativo,Port6.10,Port32,192.168.44.37,172.17.0.65,25,34496.0,UDP,1
2025-03-06 11:46:35,Allowed Access,Allowed,scanner@iot.local,226.07,REDE EDUCACIONAL,85,Sem SNAT,Port25.15,Port1,172.31.105.146,192.168.103.208,25,20442.0,ESP,1
2025-03-06 11:45:58,Session Log,Allowed,,40.29,TRÁFEGO INTERNO,206,Redirecionamento SNAT,Port36.39,Port11,192.168.136.203,172.28.233.251,41727,34279.0,GRE,0
2025-03-06 11:46:16,Firewall Rule,Allowed,usuario@pmg.local,139.49,REDE EDUCACIONAL,269,Sem SNAT,Port9.40,Port16,172.23.31.211,192.168.127.37,110,8003.0,IGMP,0
2025-03-06 11:46:12,Firewall Rule,Allowed,usuario@pmg.local,129.02,TRÁFEGO INTERNO,83,Custom SNAT,Port37.82,Port42,10.196.6.234,192.168.14.227,30508,8080.0,ICMP,1
2025-03-06 11:45:40,Session Log,Allowed,,243.83,REDE EDUCACIONAL,57,Default SNAT IPv4,Port12.87,Port26,192.168.54.231,10.52.3.8,14586,3306.0,IGMP,0
2025-03-06 11:46:35,Allowed Access,Allowed,usuario@pmg.local,13.86,REDE EDUCACIONAL,99,Default SNAT IPv4,Port21.27,Port12,10.229.75.218,10.130.239.235,46154,12891.0,UDP,0
2025-03-06 11:45:13,Allowed Access,Denied,guest@pmg.local,34.69,TRÁFEGO INTERNO,88,Custom SNAT,Port1.39,Port24,172.27.58.47,172.17.43.13,110,3306.0,IGMP,1
2025-03-06 11:45:36,Session Log,Allowed,usuario@pmg.local,177.76,TRÁFEGO INTERNO,294,Custom SNAT,Port32.72,Port14,192.168.168.197,10.53.144.145,25,20797.0,ESP,0
2025-03-06 11:46:24,Allowed Access,Allowed,guest@pmg.local,204.58,ACESSO INTERNET REDE DE ACESSO,83,Redirecionamento SNAT,Port23.71,Port17,10.196.6.234,10.163.136.92,110,8443.0,TCP,1
2025-03-06 11:46:08,Allowed Access,Allowed,guest@pmg.local,247.68,VPN CORPORATIVA,234,Redirecionamento SNAT,Port41.96,Port19,172.30.191.184,172.17.111.224,22,3306.0,TCP,0
2025-03-06 11:46:44,Firewall Rule,Allowed,admin@pmg.local,224.69,ACESSO INTERNET REDE DE ACESSO,276,SNAT Alternativo,Port8.1,Port47,10.5.224.158,192.168.196.151,80,8080.0,UDP,1
2025-03-06 11:46:36,Session Log,Allowed,,194.22,ACESSO INTERNET REDE DE ACESSO,98,Sem SNAT,Port4.65,Port13,192.168.99.169,172.21.114.17,110,3389.0,ESP,0
2025-03-06 11:46:06,Firewall Rule,Allowed,scanner@iot.local,93.93,REDE EDUCACIONAL,77,Custom SNAT,Port32.54,Port41,192.168.78.130,172.31.209.221,22,3801.0,TCP,0
2025-03-06 11:45:03,Allowed Access,Allowed,guest@pmg.local,138.73,ACESSO À REDE WI-FI,270,Sem SNAT,Port11.2,Port10,172.27.73.168,10.115.173.180,1267,3306.0,ESP,0
2025-03-06 11:45:23,Firewall Rule,Allowed,guest@pmg.local,86.41,REDE CONVIDADO,69,Default SNAT IPv4,Port25.55,Port2,192.168.122.85,10.214.222.176,22,13497.0,GRE,1
2025-03-06 11:45:18,Firewall Rule,Allowed,admin@pmg.local,174.44,VPN CORPORATIVA,233,Sem SNAT,Port3.18,Port34,192.168.6.146,10.93.234.59,65503,3389.0,ESP,0
2025-03-06 11:45:14,Session Log,Allowed,admin@pmg.local,197.28,VPN CORPORATIVA,127,SNAT Alternativo,Port23.34,Port21,192.168.168.18,192.168.119.38,110,1226.0,GRE,1
2025-03-06 11:45:57,Allowed Access,Allowed,,71.43,TRÁFEGO INTERNO,131,Default SNAT IPv4,Port3.1,Port48,192.168.206.20,10.95.171.212,110,41216.0,TCP,0
2025-03-06 11:46:45,Firewall Rule,Denied,vazio@pmg.local,160.52,REDE EDUCACIONAL,155,Default SNAT IPv4,Port8.74,Port36,10.4.13.132,172.25.28.248,25,8443.0,UDP,0
2025-03-06 11:46:32,Firewall Rule,Allowed,admin@pmg.local,144.09,REDE CONVIDADO,85,Redirecionamento SNAT,Port39.74,Port40,172.18.67.80,10.54.121.12,110,3389.0,UDP,0
2025-03-06 11:45:12,Allowed Access,Allowed,scanner@iot.local,172.65,REDE CONVIDADO,58,Custom SNAT,Port44.52,Port1,10.168.12.54,10.59.47.53,52595,28915.0,UDP,1
2025-03-06 11:45:12,Allowed Access,Denied,admin@pmg.local,196.32,VPN CORPORATIVA,120,Sem SNAT,Port40.57,Port18,172.20.183.47,10.59.47.53,3231,8443.0,TCP,0
2025-03-06 11:45:22,Firewall Rule,Allowed,,181.92,ACESSO INTERNET REDE DE ACESSO,129,Redirecionamento SNAT,Port10.43,Port39,192.168.252.184,10.71.85.68,443,8443.0,UDP,0
2025-03-06 11:45:13,Firewall Rule,Allowed,,154.97,ACESSO INTERNET REDE DE ACESSO,203,Default SNAT IPv4,Port40.10,Port45,172.27.148.191,172.25.90.217,64574,8080.0,GRE,0
2025-03-06 11:45:01,Firewall Rule,Allowed,admin@pmg.local,190.41,ACESSO INTERNET REDE DE ACESSO,64,Redirecionamento SNAT,Port36.40,Port30,192.168.100.218,192.168.74.69,2304,1089.0,TCP,1
2025-03-06 11:46:32,Allowed Access,Allowed,admin@pmg.local,245.41,ACESSO INTERNET REDE DE ACESSO,125,Default SNAT IPv4,Port4.80,Port11,192.168.74.105,10.148.90.127,31369,3306.0,UDP,1
2025-03-06 11:45:18,Session Log,Allowed,admin@pmg.local,231.07,REDE EDUCACIONAL,217,Sem SNAT,Port28.71,Port38,172.25.35.41,172.29.248.18,25,8443.0,GRE,1
2025-03-06 11:45:50,Allowed Access,Allowed,guest@pmg.local,161.31,REDE EDUCACIONAL,82,Custom SNAT,Port32.57,Port43,172.31.210.1,10.172.185.86,25,47090.0,TCP,0
2025-03-06 11:45:20,Allowed Access,Allowed,guest@pmg.local,87.47,ACESSO INTERNET REDE DE ACESSO,221,Redirecionamento SNAT,Port48.9,Port49,172.29.132.23,192.168.44.179,56845,8443.0,TCP,1
2025-03-06 11:45:52,Session Log,Allowed,scanner@iot.local,109.7,TRÁFEGO INTERNO,222,Custom SNAT,Port12.44,Port2,10.246.63.210,192.168.116.84,25,38732.0,ICMP,0
2025-03-06 11:45:43,Session Log,Allowed,,58.59,TRÁFEGO INTERNO,275,Custom SNAT,Port28.93,Port19,10.38.20.233,192.168.132.42,15154,3306.0,ESP,1
2025-03-06 11:45:32,Firewall Rule,Allowed,usuario@pmg.local,185.98,REDE CONVIDADO,172,Custom SNAT,Port17.16,Port30,172.22.61.140,10.170.243.244,65065,3389.0,UDP,0
2025-03-06 11:46:57,Allowed Access,Allowed,guest@pmg.local,177.59,ACESSO INTERNET REDE DE ACESSO,238,Redirecionamento SNAT,Port26.74,Port36,172.16.182.219,10.75.229.47,30511,29066.0,TCP,0
2025-03-06 11:46:51,Session Log,Allowed,scanner@iot.local,43.82,REDE EDUCACIONAL,222,Custom SNAT,Port12.23,Port21,172.19.232.81,172.19.31.5,443,29230.0,GRE,1
2025-03-06 11:46:04,Firewall Rule,Allowed,usuario@pmg.local,14.27,VPN CORPORATIVA,234,Redirecionamento SNAT,Port28.29,Port40,192.168.24.139,10.239.22.196,443,25023.0,UDP,1
2025-03-06 11:46:59,Firewall Rule,Allowed,usuario@pmg.local,118.6,ACESSO INTERNET REDE DE ACESSO,101,SNAT Alternativo,Port4.94,Port36,172.18.67.80,192.168.19.89,46203,3306.0,TCP,0
2025-03-06 11:46:14,Session Log,Allowed,,89.93,TRÁFEGO INTERNO,144,Custom SNAT,Port16.2,Port23,172.18.252.166,10.126.50.65,22,28712.0,UDP,0
2025-03-06 11:46:24,Session Log,Allowed,,128.0,ACESSO INTERNET REDE DE ACESSO,166,Default SNAT IPv4,Port11.81,Port20,192.168.153.236,192.168.139.126,25,3306.0,TCP,0
2025-03-06 11:46:40,Allowed Access,Accepted,admin@pmg.local,103.5,ACESSO INTERNET REDE DE ACESSO,145,SNAT Alternativo,Port13.90,Port45,192.168.175.174,172.28.164.229,12670,1959.0,IGMP,0
2025-03-06 11:46:34,Firewall Rule,Allowed,vazio@pmg.local,56.79,REDE CONVIDADO,185,Redirecionamento SNAT,Port33.32,Port10,10.70.208.43,10.61.141.116,22,48321.0,GRE,1
2025-03-06 11:45:00,Allowed Access,Allowed,guest@pmg.local,170.75,ACESSO INTERNET REDE DE ACESSO,270,Sem SNAT,Port36.10,Port34,10.222.56.184,10.83.36.126,22,8080.0,ESP,1
2025-03-06 11:46:05,Firewall Rule,Allowed,vazio@pmg.local,37.84,REDE CONVIDADO,105,Default SNAT IPv4,Port11.25,Port38,10.159.251.205,192.168.66.121,25,8080.0,TCP,1
2025-03-06 11:46:51,Firewall Rule,Allowed,scanner@iot.local,22.18,ACESSO À REDE WI-FI,117,Sem SNAT,Port23.15,Port42,10.169.219.213,10.197.103.11,80,23393.0,UDP,0
2025-03-06 11:45:44,Firewall Rule,Allowed,,34.97,VPN CORPORATIVA,210,Redirecionamento SNAT,Port22.50,Port7,192.168.47.49,10.246.78.4,22,26515.0,IGMP,1
2025-03-06 11:45:32,Allowed Access,Allowed,guest@pmg.local,93.07,REDE EDUCACIONAL,122,Sem SNAT,Port44.60,Port48,192.168.20.174,172.18.130.132,443,6617.0,TCP,1
2025-03-06 11:46:15,Firewall Rule,Allowed,admin@pmg.local,118.4,VPN CORPORATIVA,62,Redirecionamento SNAT,Port30.28,Port28,192.168.224.195,172.16.98.236,80,11822.0,GRE,1
2025-03-06 11:45:00,Allowed Access,Denied,admin@pmg.local,114.23,REDE EDUCACIONAL,139,Sem SNAT,Port45.17,Port25,10.26.189.204,172.30.230.176,110,6912.0,ESP,0
2025-03-06 11:46:37,Firewall Rule,Allowed,admin@pmg.local,233.34,ACESSO À REDE WI-FI,142,Custom SNAT,Port40.4,Port19,10.153.8.44,10.58.76.221,443,27612.0,TCP,0
2025-03-06 11:45:11,Session Log,Allowed,,244.37,ACESSO INTERNET REDE DE ACESSO,99,Default SNAT IPv4,Port18.43,Port2,192.168.58.161,172.31.158.181,22,17440.0,TCP,0
2025-03-06 11:46:33,Firewall Rule,Allowed,admin@pmg.local,55.5,ACESSO INTERNET REDE DE ACESSO,169,Sem SNAT,Port6.49,Port47,10.27.8.114,192.168.65.230,48429,8443.0,GRE,0
2025-03-06 11:46:07,Session Log,Allowed,,84.28,VPN CORPORATIVA,279,Custom SNAT,Port41.65,Port50,192.168.116.97,172.17.7.231,22006,11271.0,IGMP,0
2025-03-06 11:45:36,Session Log,Dropped,usuario@pmg.local,166.92,ACESSO INTERNET REDE DE ACESSO,176,Redirecionamento SNAT,Port25.87,Port18,172.19.251.245,10.163.141.238,10307,11456.0,IGMP,0
2025-03-06 11:45:15,Session Log,Allowed,,113.64,VPN CORPORATIVA,184,Redirecionamento SNAT,Port30.24,Port46,172.19.21.109,10.145.224.65,443,3445.0,IGMP,0
2025-03-06 11:45:06,Allowed Access,Allowed,scanner@iot.local,82.34,ACESSO À REDE WI-FI,70,Custom SNAT,Port22.91,Port24,172.24.8.200,172.27.151.3,25,3306.0,TCP,0
2025-03-06 11:45:28,Allowed Access,Allowed,guest@pmg.local,212.47,VPN CORPORATIVA,289,Redirecionamento SNAT,Port42.60,Port43,192.168.138.20,10.243.117.50,80,6311.0,TCP,0
2025-03-06 11:46:15,Session Log,Allowed,scanner@iot.local,223.4,TRÁFEGO INTERNO,124,Sem SNAT,Port47.88,Port41,172.22.1.185,10.214.13.169,25,39451.0,GRE,1
2025-03-06 11:46:38,Firewall Rule,Allowed,scanner@iot.local,30.61,REDE CONVIDADO,65,SNAT Alternativo,Port49.99,Port15,172.16.19.92,10.61.141.116,22,44806.0,ICMP,0
2025-03-06 11:46:09,Session Log,Denied,scanner@iot.local,77.82,VPN CORPORATIVA,51,Sem SNAT,Port12.19,Port3,10.36.234.89,10.219.143.96,30756,5832.0,ESP,0
2025-03-06 11:45:55,Firewall Rule,Allowed,admin@pmg.local,230.58,ACESSO INTERNET REDE DE ACESSO,211,Sem SNAT,Port28.16,Port15,192.168.85.242,172.24.91.75,443,10292.0,UDP,1
2025-03-06 11:45:06,Firewall Rule,Allowed,scanner@iot.local,70.73,REDE CONVIDADO,142,Default SNAT IPv4,Port18.19,Port28,10.102.87.107,10.145.42.155,25,28280.0,ICMP,1
2025-03-06 11:46:12,Session Log,Allowed,admin@pmg.local,37.89,VPN CORPORATIVA,152,Sem SNAT,Port43.88,Port46,10.232.116.188,192.168.176.68,26557,8080.0,IGMP,0
2025-03-06 11:46:19,Allowed Access,Allowed,vazio@pmg.local,71.49,TRÁFEGO INTERNO,163,Default SNAT IPv4,Port15.70,Port22,192.168.29.22,10.132.77.190,22,31027.0,GRE,1
2025-03-06 11:45:55,Allowed Access,Allowed,,19.35,ACESSO À REDE WI-FI,293,SNAT Alternativo,Port49.43,Port15,10.105.108.64,192.168.64.97,6502,29501.0,UDP,1
2025-03-06 11:45:20,Session Log,Denied,,146.09,ACESSO À REDE WI-FI,53,Sem SNAT,Port32.10,Port2,172.22.244.44,192.168.1.128,12665,8080.0,TCP,1
2025-03-06 11:46:14,Firewall Rule,Allowed,usuario@pmg.local,135.79,REDE CONVIDADO,156,Sem SNAT,Port38.76,Port49,10.145.55.237,10.6.214.228,3868,10381.0,UDP,1
2025-03-06 11:46:20,Allowed Access,Allowed,guest@pmg.local,159.18,ACESSO INTERNET REDE DE ACESSO,207,SNAT Alternativo,Port36.96,Port37,192.168.245.180,10.181.114.236,25,16764.0,GRE,1
2025-03-06 11:45:57,Allowed Access,Allowed,admin@pmg.local,167.35,REDE EDUCACIONAL,297,Redirecionamento SNAT,Port40.97,Port2,172.19.187.166,10.93.234.59,443,8443.0,TCP,0
2025-03-06 11:45:32,Allowed Access,Allowed,admin@pmg.local,89.76,REDE EDUCACIONAL,154,Sem SNAT,Port24.92,Port36,172.25.192.220,192.168.185.254,25,45367.0,UDP,0
2025-03-06 11:45:37,Firewall Rule,Allowed,,108.83,REDE CONVIDADO,264,Redirecionamento SNAT,Port46.37,Port38,10.137.183.67,10.205.168.252,62392,3207.0,ICMP,1
2025-03-06 11:45:56,Firewall Rule,Denied,,140.27,ACESSO INTERNET REDE DE ACESSO,78,Default SNAT IPv4,Port30.40,Port27,192.168.127.33,172.16.18.200,28985,42724.0,TCP,0
2025-03-06 11:46:48,Allowed Access,Accepted,guest@pmg.local,145.99,TRÁFEGO INTERNO,140,SNAT Alternativo,Port30.29,Port35,10.169.127.33,172.20.43.243,110,37818.0,GRE,0
2025-03-06 11:45:56,Firewall Rule,Allowed,,212.18,REDE EDUCACIONAL,262,Custom SNAT,Port41.13,Port5,10.184.206.174,10.115.173.180,51549,3306.0,ICMP,1
2025-03-06 11:45:15,Firewall Rule,Allowed,usuario@pmg.local,172.74,VPN CORPORATIVA,164,Default SNAT IPv4,Port15.23,Port32,172.28.29.244,192.168.2.7,110,31898.0,GRE,1
2025-03-06 11:46:17,Session Log,Allowed,guest@pmg.local,73.0,ACESSO À REDE WI-FI,286,Sem SNAT,Port30.69,Port46,172.24.155.7,192.168.233.28,37023,27023.0,TCP,0
2025-03-06 11:46:04,Firewall Rule,Allowed,admin@pmg.local,132.09,REDE EDUCACIONAL,206,Sem SNAT,Port28.30,Port36,172.26.242.187,192.168.135.145,14861,8080.0,IGMP,1
2025-03-06 11:46:55,Session Log,Allowed,,152.94,TRÁFEGO INTERNO,85,Sem SNAT,Port26.1,Port1,172.16.58.94,192.168.148.246,43443,13740.0,ESP,0
2025-03-06 11:46:09,Firewall Rule,Dropped,,41.78,VPN CORPORATIVA,296,SNAT Alternativo,Port45.27,Port33,10.122.105.153,10.184.216.132,110,4377.0,ESP,0
2025-03-06 11:45:05,Session Log,Allowed,guest@pmg.local,20.68,ACESSO À REDE WI-FI,266,Default SNAT IPv4,Port5.74,Port1,192.168.82.191,10.75.244.202,50843,5038.0,ICMP,1
2025-03-06 11:46:58,Firewall Rule,Allowed,usuario@pmg.local,134.24,ACESSO INTERNET REDE DE ACESSO,144,SNAT Alternativo,Port30.47,Port50,10.134.201.137,172.30.102.73,54788,29903.0,TCP,1
2025-03-06 11:45:40,Session Log,Allowed,usuario@pmg.local,237.19,REDE EDUCACIONAL,122,Redirecionamento SNAT,Port43.64,Port21,172.23.83.103,10.223.9.115,29643,35428.0,IGMP,0
2025-03-06 11:46:54,Session Log,Allowed,vazio@pmg.local,24.37,VPN CORPORATIVA,115,Sem SNAT,Port35.43,Port39,192.168.160.83,172.28.142.251,59389,22855.0,ESP,1
2025-03-06 11:46:20,Session Log,Allowed,vazio@pmg.local,195.32,REDE EDUCACIONAL,219,Default SNAT IPv4,Port1.84,Port1,172.21.85.70,172.17.195.239,22,27019.0,GRE,0
2025-03-06 11:46:23,Firewall Rule,Allowed,scanner@iot.local,87.86,REDE CONVIDADO,250,Custom SNAT,Port28.19,Port48,192.168.61.193,10.143.128.6,443,33490.0,ICMP,0
2025-03-06 11:46:12,Firewall Rule,Allowed,admin@pmg.local,75.15,REDE CONVIDADO,94,Redirecionamento SNAT,Port32.59,Port48,192.168.17.181,172.20.242.8,17301,3306.0,UDP,0
2025-03-06 11:45:55,Session Log,Allowed,,135.2,REDE CONVIDADO,299,Sem SNAT,Port41.74,Port16,10.85.25.109,192.168.80.231,24096,12320.0,ICMP,1
2025-03-06 11:46:02,Session Log,Allowed,,48.09,REDE CONVIDADO,271,Redirecionamento SNAT,Port33.6,Port23,192.168.202.221,172.21.220.70,53158,3306.0,GRE,0
2025-03-06 11:45:15,Firewall Rule,Allowed,admin@pmg.local,117.35,ACESSO INTERNET REDE DE ACESSO,264,Sem SNAT,Port32.49,Port21,192.168.160.251,192.168.137.138,110,21301.0,ICMP,1
2025-03-06 11:45:30,Firewall Rule,Allowed,usuario@pmg.local,211.53,VPN CORPORATIVA,68,Sem SNAT,Port17.77,Port18,172.20.217.185,172.18.195.18,443,8688.0,TCP,1
2025-03-06 11:46:35,Allowed Access,Allowed,,45.96,VPN CORPORATIVA,58,Sem SNAT,Port3.64,Port7,192.168.144.195,10.44.48.201,22,40674.0,ESP,0
2025-03-06 11:46:42,Firewall Rule,Allowed,,200.16,ACESSO À REDE WI-FI,300,Redirecionamento SNAT,Port22.21,Port9,172.16.137.173,10.166.10.33,62569,521.0,ICMP,0
2025-03-06 11:46:58,Firewall Rule,Allowed,,165.98,REDE CONVIDADO,86,Default SNAT IPv4,Port40.96,Port23,192.168.204.33,10.5.62.78,25,40183.0,ESP,0
2025-03-06 11:45:43,Allowed Access,Allowed,usuario@pmg.local,140.08,ACESSO INTERNET REDE DE ACESSO,222,Custom SNAT,Port8.88,Port33,172.25.240.85,10.132.77.190,54880,28442.0,ESP,0
2025-03-06 11:45:16,Allowed Access,Allowed,scanner@iot.local,210.5,VPN CORPORATIVA,232,Redirecionamento SNAT,Port34.80,Port7,172.24.155.7,10.198.163.211,25,27067.0,IGMP,0
2025-03-06 11:45:17,Firewall Rule,Allowed,guest@pmg.local,38.8,VPN CORPORATIVA,53,Redirecionamento SNAT,Port6.50,Port34,192.168.225.51,172.22.114.241,443,32544.0,UDP,1
2025-03-06 11:45:41,Session Log,Allowed,,177.89,ACESSO INTERNET REDE DE ACESSO,122,Redirecionamento SNAT,Port7.14,Port25,10.85.86.240,192.168.132.42,22175,28840.0,IGMP,0
2025-03-06 11:46:46,Firewall Rule,Allowed,admin@pmg.local,39.7,VPN CORPORATIVA,220,Sem SNAT,Port3.53,Port38,192.168.52.210,10.122.33.102,443,7831.0,UDP,0
2025-03-06 11:46:42,Firewall Rule,Allowed,guest@pmg.local,90.29,ACESSO À REDE WI-FI,194,Custom SNAT,Port43.73,Port8,192.168.13.213,172.23.35.207,63825,40169.0,IGMP,0
2025-03-06 11:46:31,Firewall Rule,Allowed,guest@pmg.local,84.35,REDE CONVIDADO,182,SNAT Alternativo,Port27.75,Port31,10.23.201.165,172.25.28.248,38091,25143.0,UDP,0
2025-03-06 11:46:04,Firewall Rule,Allowed,usuario@pmg.local,81.4,ACESSO INTERNET REDE DE ACESSO,177,Redirecionamento SNAT,Port2.91,Port31,192.168.138.211,172.31.220.71,25,3306.0,TCP,0
2025-03-06 11:46:19,Firewall Rule,Allowed,guest@pmg.local,100.27,REDE EDUCACIONAL,176,Sem SNAT,Port19.53,Port8,172.30.24.192,172.26.251.116,80,3306.0,ICMP,1
2025-03-06 11:45:26,Session Log,Allowed,scanner@iot.local,185.92,ACESSO INTERNET REDE DE ACESSO,243,SNAT Alternativo,Port37.24,Port8,10.159.248.30,172.16.18.200,110,15138.0,GRE,0
2025-03-06 11:46:14,Allowed Access,Allowed,admin@pmg.local,230.53,ACESSO INTERNET REDE DE ACESSO,123,Sem SNAT,Port31.87,Port20,172.16.130.166,192.168.54.68,25,13501.0,TCP,0
2025-03-06 11:45:54,Firewall Rule,Allowed,admin@pmg.local,12.51,ACESSO À REDE WI-FI,77,Custom SNAT,Port29.82,Port13,10.36.143.88,10.214.13.169,30897,35975.0,IGMP,1
2025-03-06 11:45:46,Allowed Access,Allowed,guest@pmg.local,130.98,REDE EDUCACIONAL,160,Sem SNAT,Port47.69,Port9,172.20.246.148,10.173.74.106,22,8080.0,UDP,0
2025-03-06 11:45:20,Firewall Rule,Allowed,,40.16,REDE CONVIDADO,118,Default SNAT IPv4,Port47.77,Port34,10.32.242.120,10.173.216.220,110,31849.0,ESP,1
2025-03-06 11:46:37,Allowed Access,Allowed,scanner@iot.local,231.32,REDE EDUCACIONAL,134,SNAT Alternativo,Port46.79,Port23,192.168.165.29,192.168.32.18,20662,12608.0,GRE,1
2025-03-06 11:46:59,Session Log,Allowed,,58.07,VPN CORPORATIVA,74,Default SNAT IPv4,Port9.89,Port44,10.120.115.64,192.168.28.9,443,24772.0,IGMP,1
2025-03-06 11:46:58,Allowed Access,Allowed,scanner@iot.local,100.11,REDE CONVIDADO,212,Redirecionamento SNAT,Port20.38,Port13,10.186.25.137,172.19.31.5,25,45086.0,ICMP,1
2025-03-06 11:46:24,Firewall Rule,Allowed,vazio@pmg.local,121.58,ACESSO INTERNET REDE DE ACESSO,271,Default SNAT IPv4,Port14.73,Port25,172.30.78.106,10.240.84.58,25,3306.0,TCP,0
2025-03-06 11:45:31,Session Log,Allowed,,188.4,REDE CONVIDADO,104,Sem SNAT,Port18.38,Port2,192.168.23.146,10.172.185.86,22,8080.0,IGMP,1
2025-03-06 11:45:38,Allowed Access,Allowed,usuario@pmg.local,23.84,TRÁFEGO INTERNO,294,Default SNAT IPv4,Port13.56,Port36,172.18.38.101,172.30.30.252,25,26103.0,IGMP,1
2025-03-06 11:45:19,Allowed Access,Denied,admin@pmg.local,75.64,ACESSO À REDE WI-FI,110,Redirecionamento SNAT,Port23.69,Port45,192.168.13.156,192.168.237.129,35027,3306.0,IGMP,1
2025-03-06 11:45:57,Firewall Rule,Allowed,,247.79,REDE CONVIDADO,95,Sem SNAT,Port34.21,Port13,10.180.240.51,10.119.87.0,80,4170.0,ESP,1
2025-03-06 11:46:21,Session Log,Allowed,admin@pmg.local,33.84,ACESSO À REDE WI-FI,145,Default SNAT IPv4,Port39.80,Port30,172.27.24.102,172.19.137.58,443,16632.0,TCP,0
2025-03-06 11:45:15,Firewall Rule,Allowed,,151.22,REDE CONVIDADO,165,Default SNAT IPv4,Port10.63,Port27,10.125.13.75,172.16.98.236,80,8443.0,GRE,1
2025-03-06 11:46:19,Allowed Access,Denied,guest@pmg.local,175.91,TRÁFEGO INTERNO,197,Default SNAT IPv4,Port43.89,Port25,172.29.235.194,192.168.119.38,25,3389.0,TCP,1
2025-03-06 11:46:45,Firewall Rule,Allowed,,91.08,VPN CORPORATIVA,238,Custom SNAT,Port28.19,Port21,172.27.146.87,192.168.148.84,80,30428.0,GRE,0
2025-03-06 11:46:42,Allowed Access,Allowed,admin@pmg.local,82.85,ACESSO À REDE WI-FI,205,Custom SNAT,Port34.92,Port41,10.200.124.15,10.136.107.248,19190,23269.0,TCP,0
2025-03-06 11:45:29,Allowed Access,Allowed,guest@pmg.local,75.33,ACESSO À REDE WI-FI,104,Default SNAT IPv4,Port41.89,Port36,10.152.11.188,10.144.225.140,15063,12342.0,ICMP,1
2025-03-06 11:45:35,Firewall Rule,Allowed,scanner@iot.local,189.12,TRÁFEGO INTERNO,168,SNAT Alternativo,Port8.45,Port26,172.26.11.63,172.18.42.58,64093,4127.0,IGMP,0
2025-03-06 11:46:22,Session Log,Allowed,,51.34,REDE EDUCACIONAL,164,Sem SNAT,Port40.2,Port15,172.23.155.194,192.168.71.33,25,8080.0,UDP,1
2025-03-06 11:46:52,Session Log,Allowed,scanner@iot.local,140.3,ACESSO À REDE WI-FI,115,Redirecionamento SNAT,Port9.9,Port14,172.24.91.143,10.148.42.120,2185,3306.0,UDP,0
2025-03-06 11:45:00,Allowed Access,Allowed,scanner@iot.local,215.8,ACESSO À REDE WI-FI,164,SNAT Alternativo,Port39.84,Port10,172.22.107.29,172.22.114.115,110,8443.0,TCP,1
