2025-03-06 10:11:30,Firewall Rule,Allowed,admin@pmg.local,114.58,REDE CONVIDADO,81,Default SNAT IPv4,Port10.24,Port6,192.168.191.105,192.168.90.90,31299,143.0,UDP,0
2025-03-06 10:11:30,Firewall Rule,Allowed,admin@pmg.local,60.87,TRÁFEGO INTERNO,167,SNAT Alternativo,Port8.3,Port22,172.26.88.197,172.23.186.132,46416,22.0,TCP,1
2025-03-06 10:11:30,Firewall Rule,Allowed,guest@pmg.local,167.1,ACESSO À REDE WI-FI,195,Default SNAT IPv4,Port7.15,Port23,192.168.160.133,10.190.197.231,40570,8080.0,ICMP,1
2025-03-06 10:11:31,Firewall Rule,Allowed,scanner@iot.local,65.33,TRÁFEGO INTERNO,103,SNAT Alternativo,Port6.4,Port6,172.18.36.250,172.25.55.205,42205,8443.0,UDP,0
2025-03-06 10:11:31,Firewall Rule,Allowed,usuario@pmg.local,137.57,REDE CONVIDADO,224,Custom SNAT,Port2.25,Port20,172.31.187.145,172.27.232.6,22076,14882.0,ESP,1
2025-03-06 10:11:31,Firewall Rule,Denied,admin@pmg.local,127.64,ACESSO INTERNET REDE DE ACESSO,213,Sem SNAT,Port9.22,Port11,172.23.161.202,192.168.144.59,30875,53.0,ESP,1
2025-03-06 10:11:32,Firewall Rule,Allowed,guest@pmg.local,59.45,TRÁFEGO INTERNO,242,Custom SNAT,Port4.6,Port12,192.168.143.31,10.84.18.32,57552,443.0,ESP,1
2025-03-06 10:11:32,Firewall Rule,Allowed,guest@pmg.local,136.82,ACESSO INTERNET REDE DE ACESSO,279,Default SNAT IPv4,Port4.12,Port25,10.99.122.203,10.75.146.78,34371,25.0,ICMP,1
2025-03-06 10:11:32,Firewall Rule,Denied,admin@pmg.local,122.67,REDE CONVIDADO,174,Default SNAT IPv4,Port6.3,Port3,172.26.71.60,10.25.66.181,62240,25.0,TCP,0
2025-03-06 10:11:32,Firewall Rule,Allowed,vazio@pmg.local,179.5,ACESSO INTERNET REDE DE ACESSO,183,Default SNAT IPv4,Port1.10,Port12,10.55.236.29,10.75.146.78,45745,143.0,UDP,0
2025-03-06 10:11:32,Firewall Rule,Allowed,vazio@pmg.local,164.7,TRÁFEGO INTERNO,92,Custom SNAT,Port3.14,Port25,10.11.85.143,10.190.197.231,52568,22.0,ESP,0
2025-03-06 10:11:32,Firewall Rule,Denied,vazio@pmg.local,99.94,REDE CONVIDADO,185,Custom SNAT,Port3.18,Port23,10.252.252.120,10.105.72.98,62184,143.0,ICMP,0
2025-03-06 10:11:32,Firewall Rule,Denied,admin@pmg.local,156.76,ACESSO INTERNET REDE DE ACESSO,87,Custom SNAT,Port9.2,Port7,172.18.170.230,192.168.28.70,13477,8080.0,TCP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,vazio@pmg.local,46.77,TRÁFEGO INTERNO,272,Custom SNAT,Port6.21,Port21,192.168.119.245,10.84.18.32,61258,44263.0,ESP,0
2025-03-06 10:11:33,Firewall Rule,Denied,usuario@pmg.local,127.78,TRÁFEGO INTERNO,113,Sem SNAT,Port6.7,Port1,172.18.68.196,172.26.237.114,31023,8080.0,UDP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,usuario@pmg.local,52.53,VPN CORPORATIVA,264,Default SNAT IPv4,Port8.17,Port15,172.29.226.124,192.168.57.59,59294,53.0,TCP,0
2025-03-06 10:11:33,Firewall Rule,Allowed,usuario@pmg.local,64.17,VPN CORPORATIVA,261,Sem SNAT,Port9.11,Port25,172.25.184.87,10.242.6.84,28689,110.0,ICMP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,vazio@pmg.local,48.43,ACESSO À REDE WI-FI,241,Sem SNAT,Port7.9,Port17,172.29.198.39,192.168.241.191,22947,143.0,ESP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,scanner@iot.local,54.16,TRÁFEGO INTERNO,97,Sem SNAT,Port3.13,Port25,172.23.226.252,10.19.39.171,13868,443.0,ESP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,guest@pmg.local,145.5,VPN CORPORATIVA,93,Sem SNAT,Port9.1,Port17,192.168.211.113,10.81.142.238,30660,29895.0,TCP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,vazio@pmg.local,51.8,TRÁFEGO INTERNO,213,Default SNAT IPv4,Port7.8,Port5,192.168.148.209,10.242.6.84,59442,25.0,ESP,1
2025-03-06 10:11:33,Firewall Rule,Allowed,vazio@pmg.local,79.26,ACESSO INTERNET REDE DE ACESSO,88,SNAT Alternativo,Port6.25,Port16,192.168.44.172,192.168.155.222,40405,25.0,TCP,1
2025-03-06 10:11:34,Firewall Rule,Denied,usuario@pmg.local,128.71,REDE CONVIDADO,97,Sem SNAT,Port8.24,Port4,192.168.58.3,172.25.29.142,49377,22.0,ICMP,0
2025-03-06 10:11:34,Firewall Rule,Allowed,admin@pmg.local,109.09,VPN CORPORATIVA,137,Custom SNAT,Port3.13,Port20,172.22.103.83,172.26.165.211,28719,143.0,UDP,1
2025-03-06 10:11:34,Firewall Rule,Allowed,vazio@pmg.local,93.21,TRÁFEGO INTERNO,120,Custom SNAT,Port6.22,Port24,192.168.50.73,192.168.144.59,40869,2462.0,ESP,0
2025-03-06 10:11:34,Firewall Rule,Allowed,guest@pmg.local,54.96,ACESSO INTERNET REDE DE ACESSO,170,Sem SNAT,Port2.26,Port1,192.168.113.193,192.168.102.58,51396,3389.0,ICMP,0
2025-03-06 10:11:34,Firewall Rule,Allowed,scanner@iot.local,55.94,VPN CORPORATIVA,110,SNAT Alternativo,Port5.21,Port15,192.168.40.24,172.23.98.191,15978,143.0,UDP,1
2025-03-06 10:11:34,Firewall Rule,Allowed,vazio@pmg.local,149.67,VPN CORPORATIVA,98,SNAT Alternativo,Port6.20,Port23,192.168.147.153,192.168.40.27,3451,110.0,UDP,0
2025-03-06 10:11:35,Firewall Rule,Allowed,vazio@pmg.local,44.35,TRÁFEGO INTERNO,189,Default SNAT IPv4,Port1.6,Port15,192.168.111.113,192.168.176.150,60335,25.0,ICMP,0
2025-03-06 10:11:35,Firewall Rule,Allowed,guest@pmg.local,139.05,ACESSO À REDE WI-FI,119,SNAT Alternativo,Port10.22,Port10,172.29.198.39,10.156.99.197,46591,80.0,UDP,0
2025-03-06 10:11:35,Firewall Rule,Allowed,vazio@pmg.local,56.89,ACESSO À REDE WI-FI,245,SNAT Alternativo,Port10.30,Port21,172.29.113.131,192.168.33.141,43161,8080.0,ICMP,1
2025-03-06 10:11:35,Firewall Rule,Allowed,scanner@iot.local,173.17,ACESSO INTERNET REDE DE ACESSO,247,Default SNAT IPv4,Port9.15,Port23,10.5.169.100,192.168.128.143,50427,3389.0,ESP,1
2025-03-06 10:11:35,Firewall Rule,Denied,guest@pmg.local,133.13,TRÁFEGO INTERNO,179,SNAT Alternativo,Port1.4,Port19,172.30.45.152,10.35.66.17,43405,143.0,ESP,0
2025-03-06 10:11:35,Firewall Rule,Allowed,admin@pmg.local,135.27,ACESSO À REDE WI-FI,100,Custom SNAT,Port6.6,Port1,10.235.77.241,172.21.169.102,5246,110.0,TCP,0
2025-03-06 10:11:35,Firewall Rule,Allowed,usuario@pmg.local,138.54,ACESSO INTERNET REDE DE ACESSO,219,SNAT Alternativo,Port3.22,Port9,10.206.223.7,10.213.206.194,26070,25.0,ESP,1
2025-03-06 10:11:35,Firewall Rule,Denied,guest@pmg.local,121.15,ACESSO INTERNET REDE DE ACESSO,263,SNAT Alternativo,Port10.29,Port3,10.150.52.207,192.168.153.35,54607,22.0,TCP,0
2025-03-06 10:11:36,Firewall Rule,Allowed,guest@pmg.local,148.04,ACESSO INTERNET REDE DE ACESSO,180,Default SNAT IPv4,Port10.4,Port6,192.168.244.89,10.128.236.147,53859,53.0,ICMP,1
2025-03-06 10:11:36,Firewall Rule,Allowed,usuario@pmg.local,162.38,VPN CORPORATIVA,117,Default SNAT IPv4,Port6.1,Port15,192.168.74.64,10.57.84.82,9841,443.0,UDP,0
2025-03-06 10:11:36,Firewall Rule,Allowed,guest@pmg.local,49.1,ACESSO INTERNET REDE DE ACESSO,205,Sem SNAT,Port1.3,Port20,10.152.18.250,192.168.81.253,15141,110.0,ESP,1
2025-03-06 10:11:36,Firewall Rule,Allowed,usuario@pmg.local,142.02,TRÁFEGO INTERNO,94,Sem SNAT,Port1.25,Port19,192.168.135.142,10.242.6.84,13633,80.0,UDP,0
2025-03-06 10:11:36,Firewall Rule,Allowed,admin@pmg.local,102.51,ACESSO À REDE WI-FI,139,Custom SNAT,Port3.11,Port13,172.21.48.199,10.94.160.189,25365,3389.0,ICMP,0
2025-03-06 10:11:37,Firewall Rule,Allowed,guest@pmg.local,143.09,TRÁFEGO INTERNO,86,Custom SNAT,Port1.3,Port13,172.17.79.205,10.117.116.100,17534,3389.0,ESP,1
2025-03-06 10:11:37,Firewall Rule,Allowed,usuario@pmg.local,179.3,ACESSO À REDE WI-FI,190,SNAT Alternativo,Port6.1,Port17,192.168.254.128,192.168.249.65,57847,80.0,TCP,1
2025-03-06 10:11:37,Firewall Rule,Allowed,admin@pmg.local,161.39,ACESSO À REDE WI-FI,204,Sem SNAT,Port2.17,Port19,192.168.189.58,10.104.180.227,18665,8080.0,UDP,1
2025-03-06 10:11:37,Firewall Rule,Allowed,admin@pmg.local,79.8,ACESSO À REDE WI-FI,137,SNAT Alternativo,Port1.9,Port8,10.139.149.121,192.168.90.90,9533,110.0,ICMP,0
2025-03-06 10:11:37,Firewall Rule,Denied,guest@pmg.local,96.57,ACESSO INTERNET REDE DE ACESSO,247,SNAT Alternativo,Port3.15,Port20,192.168.70.60,10.156.99.197,32632,3389.0,UDP,1
2025-03-06 10:11:37,Firewall Rule,Allowed,usuario@pmg.local,92.72,ACESSO À REDE WI-FI,220,Custom SNAT,Port9.28,Port13,10.209.13.192,10.68.208.27,27491,25.0,ESP,1
2025-03-06 10:11:37,Firewall Rule,Denied,admin@pmg.local,139.42,VPN CORPORATIVA,194,SNAT Alternativo,Port3.4,Port18,172.16.113.201,192.168.184.112,15181,143.0,UDP,1
2025-03-06 10:11:37,Firewall Rule,Allowed,usuario@pmg.local,179.27,ACESSO INTERNET REDE DE ACESSO,162,Default SNAT IPv4,Port10.10,Port22,172.20.190.215,10.35.66.17,40006,22.0,TCP,0
2025-03-06 10:11:37,Firewall Rule,Allowed,vazio@pmg.local,169.26,ACESSO INTERNET REDE DE ACESSO,191,Sem SNAT,Port7.24,Port4,172.31.36.97,10.75.146.78,16519,53.0,ICMP,1
2025-03-06 10:11:38,Firewall Rule,Allowed,guest@pmg.local,43.95,REDE CONVIDADO,82,SNAT Alternativo,Port5.27,Port6,172.25.141.70,172.21.3.9,25182,8443.0,ICMP,0
2025-03-06 10:11:38,Firewall Rule,Allowed,guest@pmg.local,151.2,ACESSO À REDE WI-FI,117,SNAT Alternativo,Port9.19,Port3,10.149.28.45,192.168.161.29,59718,443.0,ESP,1
2025-03-06 10:11:38,Firewall Rule,Allowed,guest@pmg.local,115.62,ACESSO INTERNET REDE DE ACESSO,275,SNAT Alternativo,Port1.8,Port4,10.186.178.166,172.23.186.131,48500,8080.0,ESP,1
2025-03-06 10:11:38,Firewall Rule,Allowed,vazio@pmg.local,143.28,ACESSO INTERNET REDE DE ACESSO,98,Sem SNAT,Port3.15,Port13,192.168.59.126,10.68.208.27,12212,22.0,ICMP,0
2025-03-06 10:11:39,Firewall Rule,Allowed,guest@pmg.local,93.83,VPN CORPORATIVA,222,SNAT Alternativo,Port8.8,Port5,192.168.225.204,192.168.153.35,14759,143.0,UDP,1
2025-03-06 10:11:39,Firewall Rule,Allowed,admin@pmg.local,59.8,VPN CORPORATIVA,235,Sem SNAT,Port9.2,Port19,172.19.167.234,192.168.90.90,25541,53.0,ICMP,0
2025-03-06 10:11:39,Firewall Rule,Allowed,guest@pmg.local,45.62,TRÁFEGO INTERNO,210,SNAT Alternativo,Port5.21,Port22,192.168.196.144,192.168.33.141,64389,25.0,UDP,1
2025-03-06 10:11:39,Firewall Rule,Allowed,admin@pmg.local,159.07,REDE CONVIDADO,126,Default SNAT IPv4,Port2.27,Port25,172.30.222.182,10.222.248.12,1036,22.0,TCP,0
2025-03-06 10:11:39,Firewall Rule,Allowed,guest@pmg.local,135.35,ACESSO À REDE WI-FI,209,SNAT Alternativo,Port9.17,Port20,172.27.114.240,192.168.102.58,54066,22.0,ICMP,0
2025-03-06 10:11:39,Firewall Rule,Allowed,scanner@iot.local,96.08,VPN CORPORATIVA,232,SNAT Alternativo,Port9.30,Port1,192.168.49.190,192.168.88.246,32626,143.0,TCP,0
2025-03-06 10:11:39,Firewall Rule,Allowed,scanner@iot.local,70.6,ACESSO INTERNET REDE DE ACESSO,232,Custom SNAT,Port3.20,Port2,172.27.6.126,172.25.145.129,11932,47030.0,UDP,0
2025-03-06 10:11:40,Firewall Rule,Allowed,scanner@iot.local,71.72,TRÁFEGO INTERNO,249,Default SNAT IPv4,Port2.17,Port5,10.208.96.64,10.94.160.189,18151,80.0,ICMP,1
2025-03-06 10:11:40,Firewall Rule,Allowed,guest@pmg.local,162.69,VPN CORPORATIVA,241,SNAT Alternativo,Port3.13,Port14,10.15.241.82,10.71.210.236,34812,80.0,TCP,0
2025-03-06 10:11:40,Firewall Rule,Allowed,usuario@pmg.local,62.53,ACESSO À REDE WI-FI,190,SNAT Alternativo,Port1.8,Port4,172.20.120.96,192.168.233.34,54595,8443.0,TCP,0
2025-03-06 10:11:40,Firewall Rule,Allowed,usuario@pmg.local,92.56,TRÁFEGO INTERNO,118,SNAT Alternativo,Port10.25,Port23,192.168.199.137,172.21.141.49,10514,443.0,TCP,0
2025-03-06 10:11:41,Firewall Rule,Allowed,admin@pmg.local,49.27,ACESSO À REDE WI-FI,226,SNAT Alternativo,Port9.29,Port7,192.168.160.133,172.29.145.129,18763,110.0,UDP,1
2025-03-06 10:11:41,Firewall Rule,Allowed,usuario@pmg.local,123.5,TRÁFEGO INTERNO,86,Sem SNAT,Port2.19,Port8,172.19.134.184,192.168.57.59,65230,40537.0,TCP,0
2025-03-06 10:11:41,Firewall Rule,Allowed,vazio@pmg.local,149.28,ACESSO INTERNET REDE DE ACESSO,198,SNAT Alternativo,Port8.2,Port1,10.1.67.76,172.29.158.244,42875,443.0,UDP,0
2025-03-06 10:11:41,Firewall Rule,Allowed,usuario@pmg.local,40.45,TRÁFEGO INTERNO,147,Custom SNAT,Port4.12,Port18,10.152.74.253,192.168.60.182,39824,443.0,UDP,1
2025-03-06 10:11:42,Firewall Rule,Allowed,usuario@pmg.local,165.64,REDE CONVIDADO,277,SNAT Alternativo,Port3.11,Port5,10.20.133.19,172.18.105.129,27715,22.0,ICMP,1
2025-03-06 10:11:42,Firewall Rule,Allowed,vazio@pmg.local,177.76,ACESSO INTERNET REDE DE ACESSO,217,Custom SNAT,Port7.1,Port21,192.168.4.144,10.128.236.147,28303,110.0,TCP,0
2025-03-06 10:11:42,Firewall Rule,Allowed,usuario@pmg.local,131.66,ACESSO INTERNET REDE DE ACESSO,240,Custom SNAT,Port2.29,Port20,10.97.76.102,192.168.144.59,9148,25.0,ESP,1
2025-03-06 10:11:42,Firewall Rule,Allowed,admin@pmg.local,148.47,ACESSO INTERNET REDE DE ACESSO,226,Custom SNAT,Port8.16,Port3,10.129.127.95,172.21.3.9,19721,8443.0,TCP,1
2025-03-06 10:11:42,Firewall Rule,Allowed,usuario@pmg.local,135.1,REDE CONVIDADO,88,Default SNAT IPv4,Port9.2,Port9,192.168.242.245,192.168.51.245,1791,8080.0,ESP,0
2025-03-06 10:11:42,Firewall Rule,Denied,vazio@pmg.local,116.95,VPN CORPORATIVA,88,Sem SNAT,Port4.14,Port14,172.31.133.135,192.168.81.253,41337,143.0,UDP,1
2025-03-06 10:11:43,Firewall Rule,Allowed,admin@pmg.local,157.11,REDE CONVIDADO,135,SNAT Alternativo,Port3.12,Port22,172.25.53.231,172.18.105.129,59038,80.0,TCP,1
2025-03-06 10:11:43,Firewall Rule,Allowed,scanner@iot.local,175.22,ACESSO À REDE WI-FI,243,Custom SNAT,Port8.14,Port5,10.92.92.142,192.168.241.191,59491,53.0,ICMP,0
2025-03-06 10:11:43,Firewall Rule,Allowed,admin@pmg.local,77.32,ACESSO À REDE WI-FI,245,SNAT Alternativo,Port4.23,Port5,172.28.115.0,172.19.66.173,49961,53.0,UDP,1
2025-03-06 10:11:43,Firewall Rule,Denied,guest@pmg.local,108.38,REDE CONVIDADO,179,SNAT Alternativo,Port10.20,Port19,192.168.135.22,172.29.145.129,10705,3389.0,ESP,0
2025-03-06 10:11:43,Firewall Rule,Allowed,usuario@pmg.local,155.12,VPN CORPORATIVA,209,Default SNAT IPv4,Port9.13,Port9,10.163.238.19,10.117.116.100,24697,25.0,TCP,1
2025-03-06 10:11:44,Firewall Rule,Allowed,usuario@pmg.local,67.75,TRÁFEGO INTERNO,114,Default SNAT IPv4,Port8.24,Port20,192.168.136.125,192.168.155.70,49028,8443.0,TCP,0
2025-03-06 10:11:44,Firewall Rule,Allowed,usuario@pmg.local,41.46,ACESSO INTERNET REDE DE ACESSO,138,Default SNAT IPv4,Port7.17,Port8,192.168.214.87,192.168.102.58,49137,25.0,UDP,0
2025-03-06 10:11:44,Firewall Rule,Allowed,scanner@iot.local,176.42,VPN CORPORATIVA,272,Default SNAT IPv4,Port2.18,Port15,172.16.92.104,172.22.254.56,2142,110.0,UDP,0
2025-03-06 10:11:44,Firewall Rule,Allowed,scanner@iot.local,109.17,ACESSO INTERNET REDE DE ACESSO,82,Sem SNAT,Port4.27,Port7,10.66.202.104,192.168.144.59,62154,110.0,UDP,1
2025-03-06 10:11:44,Firewall Rule,Allowed,guest@pmg.local,140.49,TRÁFEGO INTERNO,159,Default SNAT IPv4,Port6.26,Port12,172.17.250.134,192.168.232.204,37117,80.0,TCP,1
2025-03-06 10:11:45,Firewall Rule,Allowed,guest@pmg.local,147.91,VPN CORPORATIVA,196,SNAT Alternativo,Port5.14,Port10,192.168.191.79,192.168.243.183,20998,3389.0,ICMP,1
2025-03-06 10:11:45,Firewall Rule,Allowed,usuario@pmg.local,61.49,REDE CONVIDADO,144,SNAT Alternativo,Port7.30,Port6,172.31.156.252,10.105.72.98,31693,443.0,UDP,0
2025-03-06 10:11:45,Firewall Rule,Allowed,usuario@pmg.local,107.44,REDE CONVIDADO,276,SNAT Alternativo,Port3.22,Port5,172.25.61.14,172.16.87.31,37029,3389.0,ESP,1
2025-03-06 10:11:45,Firewall Rule,Allowed,scanner@iot.local,102.81,ACESSO À REDE WI-FI,175,Default SNAT IPv4,Port4.19,Port8,172.21.229.84,10.84.18.32,9076,8443.0,ESP,0
2025-03-06 10:11:46,Firewall Rule,Denied,usuario@pmg.local,166.71,REDE CONVIDADO,215,Sem SNAT,Port5.7,Port14,172.24.72.164,10.94.160.189,61912,8080.0,UDP,1
2025-03-06 10:11:45,Firewall Rule,Denied,scanner@iot.local,113.25,ACESSO À REDE WI-FI,155,Sem SNAT,Port2.5,Port5,192.168.68.213,10.117.116.100,4961,10640.0,TCP,1
2025-03-06 10:11:46,Firewall Rule,Allowed,admin@pmg.local,143.1,VPN CORPORATIVA,149,Default SNAT IPv4,Port8.27,Port23,172.31.92.33,10.88.221.3,44415,8443.0,TCP,0
2025-03-06 10:11:46,Firewall Rule,Allowed,usuario@pmg.local,160.13,REDE CONVIDADO,201,Default SNAT IPv4,Port9.26,Port17,172.22.129.250,10.105.72.98,13540,22.0,ESP,1
2025-03-06 10:11:46,Firewall Rule,Allowed,usuario@pmg.local,176.09,ACESSO INTERNET REDE DE ACESSO,111,Default SNAT IPv4,Port8.4,Port23,10.32.203.145,192.168.90.90,64783,443.0,ESP,1
2025-03-06 10:11:46,Firewall Rule,Allowed,scanner@iot.local,76.37,REDE CONVIDADO,274,Sem SNAT,Port3.8,Port5,10.97.76.102,10.81.142.238,5305,53.0,TCP,1
2025-03-06 10:11:46,Firewall Rule,Allowed,vazio@pmg.local,148.61,REDE CONVIDADO,165,Default SNAT IPv4,Port10.16,Port4,172.26.88.197,10.44.189.197,34365,110.0,UDP,0
2025-03-06 10:11:46,Firewall Rule,Allowed,vazio@pmg.local,174.3,ACESSO INTERNET REDE DE ACESSO,233,SNAT Alternativo,Port4.7,Port1,172.26.33.65,172.16.87.31,38045,8443.0,ICMP,1
2025-03-06 10:11:47,Firewall Rule,Allowed,usuario@pmg.local,92.39,ACESSO INTERNET REDE DE ACESSO,248,SNAT Alternativo,Port9.10,Port1,172.20.164.17,10.75.146.78,40616,22.0,TCP,1
2025-03-06 10:11:47,Firewall Rule,Allowed,admin@pmg.local,85.68,ACESSO INTERNET REDE DE ACESSO,153,SNAT Alternativo,Port10.20,Port6,172.18.5.93,172.31.180.164,40306,25.0,TCP,0
2025-03-06 10:11:47,Firewall Rule,Denied,admin@pmg.local,126.35,VPN CORPORATIVA,267,Sem SNAT,Port8.7,Port15,192.168.210.69,10.67.97.234,7794,3389.0,UDP,1
2025-03-06 10:11:47,Firewall Rule,Allowed,usuario@pmg.local,83.8,TRÁFEGO INTERNO,141,Custom SNAT,Port4.23,Port2,192.168.147.10,10.68.208.27,45873,3389.0,ICMP,0
2025-03-06 10:11:47,Firewall Rule,Allowed,scanner@iot.local,133.67,ACESSO À REDE WI-FI,208,Custom SNAT,Port3.17,Port17,172.27.130.153,192.168.232.204,3560,25.0,ICMP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,scanner@iot.local,91.05,TRÁFEGO INTERNO,117,Sem SNAT,Port4.24,Port12,172.31.215.108,192.168.249.65,1061,8443.0,UDP,1
2025-03-06 10:11:48,Firewall Rule,Allowed,vazio@pmg.local,144.39,TRÁFEGO INTERNO,212,Sem SNAT,Port9.25,Port4,172.21.196.240,192.168.33.141,62728,53.0,TCP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,admin@pmg.local,48.92,VPN CORPORATIVA,157,Custom SNAT,Port2.22,Port19,10.65.3.192,192.168.60.182,55625,8443.0,ESP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,usuario@pmg.local,80.74,TRÁFEGO INTERNO,181,Custom SNAT,Port2.3,Port5,10.235.71.222,10.213.206.194,19865,143.0,UDP,1
2025-03-06 10:11:48,Firewall Rule,Allowed,admin@pmg.local,96.21,REDE CONVIDADO,156,Default SNAT IPv4,Port7.3,Port5,172.19.167.234,10.211.156.38,25544,38563.0,TCP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,scanner@iot.local,99.77,VPN CORPORATIVA,222,Default SNAT IPv4,Port9.13,Port1,172.17.90.5,172.25.145.129,20438,22.0,UDP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,guest@pmg.local,88.74,ACESSO INTERNET REDE DE ACESSO,217,Custom SNAT,Port9.14,Port23,10.138.91.229,10.68.208.27,1897,3389.0,ICMP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,guest@pmg.local,78.53,TRÁFEGO INTERNO,149,Default SNAT IPv4,Port7.18,Port2,10.36.5.77,192.168.24.188,25746,22.0,ESP,0
2025-03-06 10:11:48,Firewall Rule,Denied,guest@pmg.local,99.28,TRÁFEGO INTERNO,186,Default SNAT IPv4,Port1.3,Port11,172.24.111.221,192.168.23.208,11457,25.0,ESP,0
2025-03-06 10:11:48,Firewall Rule,Allowed,vazio@pmg.local,76.48,ACESSO INTERNET REDE DE ACESSO,243,Sem SNAT,Port4.25,Port13,192.168.80.72,10.25.66.181,14800,25.0,TCP,0
2025-03-06 10:11:49,Firewall Rule,Allowed,usuario@pmg.local,134.9,VPN CORPORATIVA,167,Default SNAT IPv4,Port3.4,Port23,192.168.113.4,192.168.192.223,26842,110.0,ICMP,1
2025-03-06 10:11:49,Firewall Rule,Allowed,admin@pmg.local,144.75,ACESSO À REDE WI-FI,203,Custom SNAT,Port6.27,Port15,192.168.92.129,172.21.141.244,43609,24011.0,ESP,1
2025-03-06 10:11:49,Firewall Rule,Allowed,scanner@iot.local,75.07,ACESSO À REDE WI-FI,157,SNAT Alternativo,Port9.2,Port17,172.31.133.135,10.242.6.84,47723,53.0,ICMP,0
2025-03-06 10:11:49,Firewall Rule,Denied,admin@pmg.local,139.14,VPN CORPORATIVA,98,SNAT Alternativo,Port10.5,Port18,172.28.158.255,10.8.20.50,5261,143.0,ICMP,1
2025-03-06 10:11:49,Firewall Rule,Allowed,vazio@pmg.local,100.6,ACESSO INTERNET REDE DE ACESSO,200,Custom SNAT,Port4.9,Port15,10.7.219.21,172.19.66.173,38540,3389.0,ICMP,1
2025-03-06 10:11:49,Firewall Rule,Allowed,vazio@pmg.local,90.19,ACESSO À REDE WI-FI,215,SNAT Alternativo,Port7.21,Port5,172.31.33.4,192.168.232.204,45604,80.0,ICMP,0
2025-03-06 10:11:49,Firewall Rule,Allowed,vazio@pmg.local,170.53,ACESSO INTERNET REDE DE ACESSO,217,SNAT Alternativo,Port5.4,Port8,172.24.18.152,10.128.236.147,29589,110.0,ESP,1
2025-03-06 10:11:49,Firewall Rule,Allowed,guest@pmg.local,123.95,REDE CONVIDADO,147,Custom SNAT,Port8.23,Port20,10.105.66.206,10.71.210.236,7198,44508.0,ESP,0
2025-03-06 10:11:49,Firewall Rule,Allowed,scanner@iot.local,168.11,REDE CONVIDADO,121,Default SNAT IPv4,Port10.4,Port24,192.168.135.142,192.168.184.112,57492,22.0,TCP,0
2025-03-06 10:11:50,Firewall Rule,Denied,guest@pmg.local,44.56,ACESSO INTERNET REDE DE ACESSO,276,Sem SNAT,Port9.15,Port10,10.124.214.221,10.71.210.236,29608,443.0,ICMP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,guest@pmg.local,93.4,VPN CORPORATIVA,103,SNAT Alternativo,Port4.11,Port20,192.168.215.22,172.26.141.141,32261,80.0,ESP,1
2025-03-06 10:11:50,Firewall Rule,Allowed,guest@pmg.local,134.19,ACESSO INTERNET REDE DE ACESSO,102,SNAT Alternativo,Port9.7,Port2,192.168.42.139,192.168.233.34,63227,143.0,TCP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,guest@pmg.local,111.97,ACESSO INTERNET REDE DE ACESSO,99,SNAT Alternativo,Port6.20,Port9,172.16.19.201,10.211.156.38,40796,8443.0,UDP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,usuario@pmg.local,172.15,VPN CORPORATIVA,104,SNAT Alternativo,Port5.8,Port17,172.18.129.86,10.75.146.78,41984,53.0,ICMP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,usuario@pmg.local,170.45,ACESSO À REDE WI-FI,110,SNAT Alternativo,Port1.22,Port16,172.26.71.60,10.75.146.78,35703,3389.0,TCP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,vazio@pmg.local,103.29,TRÁFEGO INTERNO,144,Custom SNAT,Port3.7,Port3,10.56.53.131,192.168.6.185,43240,22.0,ESP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,scanner@iot.local,115.62,VPN CORPORATIVA,192,Custom SNAT,Port8.18,Port5,192.168.59.126,192.168.155.70,28490,25.0,TCP,1
2025-03-06 10:11:50,Firewall Rule,Allowed,scanner@iot.local,54.0,REDE CONVIDADO,174,Custom SNAT,Port5.7,Port1,192.168.81.227,192.168.51.245,5565,53.0,UDP,0
2025-03-06 10:11:50,Firewall Rule,Allowed,admin@pmg.local,64.44,REDE CONVIDADO,117,Custom SNAT,Port2.3,Port16,192.168.241.73,172.23.186.131,59234,53.0,ICMP,1
2025-03-06 10:11:51,Firewall Rule,Allowed,admin@pmg.local,178.47,ACESSO INTERNET REDE DE ACESSO,92,Sem SNAT,Port6.14,Port2,10.61.2.108,10.75.146.78,64840,25.0,TCP,1
