2025-03-06 15:23:58,Session Start,Allowed,,999.9,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port12.26,Port1,192.168.154.36,10.27.65.94,96,0.0,IGMP,1
2025-03-06 12:46:16,Syslog,Allowed,script@auto.local,233.23,TRÁFEGO SUSPEITO,500,Ataque NAT,Port84.99,Port82,172.17.197.97,10.236.197.51,61857,0.0,UDPLite,0
2025-03-06 08:00:18,Syslog,Dropped,script@auto.local,999.9,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port7.52,Port82,192.168.152.219,172.28.68.207,52317,65535.0,ESP,1
2025-03-06 10:25:19,Firewall Rule,Allowed,,90.87,TRÁFEGO NORMAL,255,None,Port7.16,Port91,172.28.3.159,10.198.92.171,228,443.0,UDPLite,0
2025-03-06 08:09:43,Alert,Allowed,,0.0,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port1.42,Port91,172.26.35.220,192.168.232.174,246,443.0,ICMP,1
2025-03-06 11:18:09,Alert,Dropped,honeypot@decoy.net,0.0,TENTATIVA SSH,255,None,Port72.30,Port25,172.21.163.53,10.205.189.16,21221,443.0,GRE,0
2025-03-06 09:27:46,Syslog,Dropped,root@fake.dmz,999.9,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port10.25,Port81,192.168.1.54,192.168.114.51,37740,0.0,HOPOPT,0
2025-03-06 07:06:09,Syslog,Denied,script@auto.local,176.62,TENTATIVA SSH,500,Default SNAT IPv4,Port71.79,Port36,172.16.145.65,10.10.10.25,44730,80.0,IGMP,0
2025-03-06 07:45:07,Firewall Rule,Denied,,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port64.33,Port48,192.168.82.219,192.168.114.168,9518,0.0,IGMP,1
2025-03-06 07:26:31,Alert,Allowed,script@auto.local,999.9,TENTATIVA SSH,0,Ataque NAT,Port25.75,Port5,172.31.106.75,10.10.10.25,39411,0.0,HOPOPT,0
2025-03-06 12:20:12,Syslog,Denied,,999.9,FLOODING ICMP,255,Default SNAT IPv4,Port61.42,Port31,192.168.156.156,10.10.10.25,56733,0.0,ICMP,1
2025-03-06 15:35:59,Session Start,Denied,root@fake.dmz,999.9,TENTATIVA SSH,500,Double NAT,Port40.27,Port91,192.168.179.72,10.10.10.25,43219,65535.0,GRE,1
2025-03-06 10:29:14,Firewall Rule,Allowed,root@fake.dmz,999.9,VARREDURA INTENSA,255,Double NAT,Port3.78,Port45,192.168.1.54,192.168.172.78,43158,346.0,GRE,1
2025-03-06 14:23:17,Syslog,Dropped,,80.13,TENTATIVA SSH,0,Default SNAT IPv4,Port1.49,Port62,172.31.7.252,10.10.10.25,57364,80.0,ESP,1
2025-03-06 15:26:56,Syslog,Denied,,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port18.56,Port65,10.61.18.122,10.228.113.98,14,65535.0,HOPOPT,0
2025-03-06 15:23:39,Alert,Allowed,,212.59,TENTATIVA SSH,500,Ataque NAT,Port85.38,Port50,192.168.91.141,10.10.10.25,33597,65535.0,GRE,0
2025-03-06 15:19:34,Syslog,Allowed,,0.0,TRÁFEGO SUSPEITO,0,Double NAT,Port69.38,Port31,172.22.82.235,10.10.10.25,253,0.0,ESP,1
2025-03-06 15:55:34,Alert,Allowed,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,255,Double NAT,Port28.47,Port85,192.168.127.162,10.10.10.25,39,65535.0,ESP,0
2025-03-06 15:38:11,Session Start,Allowed,,0.0,TENTATIVA SSH,500,Double NAT,Port82.87,Port21,172.21.191.174,10.10.10.25,35640,0.0,ESP,1
2025-03-06 12:15:47,Firewall Rule,Denied,script@auto.local,0.0,TENTATIVA SSH,500,Ataque NAT,Port25.25,Port5,172.23.12.5,172.24.194.189,88,65535.0,IGMP,0
2025-03-06 12:53:22,Firewall Rule,Denied,,999.9,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port67.95,Port21,192.168.1.54,172.25.72.171,8118,65535.0,UDPLite,0
2025-03-06 15:21:37,Firewall Rule,Denied,root@fake.dmz,999.9,RECONHECIMENTO HOST,255,None,Port66.70,Port6,192.168.191.61,172.17.59.229,17768,0.0,ESP,0
2025-03-06 16:48:36,Alert,Allowed,,0.0,TRÁFEGO SUSPEITO,500,Double NAT,Port56.83,Port55,192.168.235.89,10.10.10.25,40730,0.0,HOPOPT,0
2025-03-06 13:13:38,Session Start,Dropped,,144.23,TENTATIVA SSH,500,Ataque NAT,Port92.25,Port18,172.21.251.184,192.168.96.73,8866,65535.0,ESP,0
2025-03-06 16:15:15,Firewall Rule,Denied,,89.09,TENTATIVA SSH,500,Default SNAT IPv4,Port83.19,Port7,172.17.140.235,10.10.10.25,155,0.0,HOPOPT,1
2025-03-06 12:18:28,Firewall Rule,Allowed,root@fake.dmz,999.9,RECONHECIMENTO HOST,500,Ataque NAT,Port45.88,Port67,172.27.82.121,172.25.48.152,828,0.0,ESP,1
2025-03-06 13:46:49,Alert,Dropped,,156.86,TENTATIVA SSH,255,Double NAT,Port67.49,Port67,192.168.76.240,10.10.10.25,182,0.0,HOPOPT,1
2025-03-06 12:12:23,Syslog,Dropped,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,500,None,Port74.33,Port28,192.168.120.184,10.10.10.25,54505,80.0,UDPLite,0
2025-03-06 08:37:56,Firewall Rule,Dropped,script@auto.local,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port36.59,Port41,192.168.187.168,10.5.3.19,854,0.0,GRE,1
2025-03-06 13:22:06,Session Start,Dropped,honeypot@decoy.net,999.9,FLOODING ICMP,500,Ataque NAT,Port46.24,Port82,10.23.27.204,10.10.10.25,439,0.0,ICMP,0
2025-03-06 06:00:02,Firewall Rule,Dropped,,63.42,TENTATIVA SSH,0,Default SNAT IPv4,Port11.33,Port5,10.212.17.87,10.10.10.25,35088,65535.0,HOPOPT,0
2025-03-06 09:23:35,Alert,Dropped,,0.0,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port9.20,Port19,10.181.192.55,172.30.58.37,60814,65535.0,ESP,0
2025-03-06 07:45:06,Alert,Allowed,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,0,None,Port7.35,Port64,172.18.79.178,10.10.10.25,609,0.0,GRE,0
2025-03-06 10:31:23,Syslog,Denied,honeypot@decoy.net,999.9,TRÁFEGO NORMAL,500,Double NAT,Port13.82,Port98,10.184.151.186,10.10.10.25,958,80.0,HOPOPT,0
2025-03-06 09:59:25,Syslog,Allowed,root@fake.dmz,0.0,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port48.32,Port83,192.168.193.176,192.168.69.79,217,65535.0,ICMP,1
2025-03-06 10:00:53,Syslog,Allowed,,58.0,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port31.82,Port60,192.168.164.23,192.168.99.223,41901,0.0,ICMP,1
2025-03-06 06:35:15,Alert,Dropped,script@auto.local,278.17,TRÁFEGO SUSPEITO,500,None,Port62.38,Port93,10.5.79.125,10.75.93.110,792,65535.0,HOPOPT,0
2025-03-06 13:50:45,Syslog,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,Ataque NAT,Port82.71,Port1,10.182.33.34,10.10.10.25,628,0.0,ESP,0
2025-03-06 10:34:05,Firewall Rule,Dropped,script@auto.local,19.29,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port22.97,Port12,192.168.217.26,10.10.10.25,51866,65535.0,UDPLite,1
2025-03-06 07:54:25,Alert,Denied,,256.15,RECONHECIMENTO HOST,500,None,Port58.6,Port62,10.206.166.70,192.168.190.87,29986,443.0,IGMP,1
2025-03-06 08:45:36,Syslog,Denied,root@fake.dmz,999.9,VARREDURA INTENSA,255,Double NAT,Port51.30,Port38,172.17.30.244,10.47.171.217,1586,0.0,IGMP,1
2025-03-06 05:05:44,Syslog,Dropped,honeypot@decoy.net,273.71,TENTATIVA SSH,255,Default SNAT IPv4,Port18.99,Port98,172.19.245.237,172.18.187.217,524,65535.0,GRE,0
2025-03-06 11:49:39,Alert,Denied,,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port39.74,Port49,10.13.42.67,10.174.84.228,607,443.0,IGMP,1
2025-03-06 12:46:44,Alert,Dropped,script@auto.local,0.0,TRÁFEGO NORMAL,255,Double NAT,Port2.95,Port27,10.141.20.255,10.10.10.25,58895,65535.0,ICMP,1
2025-03-06 10:31:57,Session Start,Dropped,script@auto.local,163.76,RECONHECIMENTO HOST,500,None,Port24.19,Port21,192.168.192.248,10.72.102.241,46538,0.0,ICMP,1
2025-03-06 16:58:43,Syslog,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port40.76,Port61,10.67.197.214,192.168.129.1,8027,0.0,GRE,0
2025-03-06 13:15:08,Syslog,Denied,,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port64.72,Port69,192.168.66.215,10.10.10.25,65,65535.0,ESP,0
2025-03-06 09:21:17,Syslog,Allowed,root@fake.dmz,28.26,RECONHECIMENTO HOST,0,Ataque NAT,Port34.64,Port57,172.31.236.154,10.10.10.25,420,65535.0,UDPLite,0
2025-03-06 15:45:47,Syslog,Allowed,honeypot@decoy.net,0.0,TENTATIVA SSH,0,None,Port76.89,Port58,192.168.180.14,10.254.98.145,54329,65535.0,ICMP,0
2025-03-06 13:05:47,Syslog,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,None,Port77.75,Port58,192.168.193.207,10.245.96.255,472,443.0,IGMP,1
2025-03-06 08:38:19,Syslog,Dropped,root@fake.dmz,207.36,TENTATIVA SSH,500,Double NAT,Port91.80,Port73,192.168.229.156,172.29.72.51,187,65535.0,ESP,1
2025-03-06 10:12:28,Syslog,Denied,,0.0,TRÁFEGO SUSPEITO,255,Ataque NAT,Port80.58,Port20,172.29.239.156,172.25.152.160,353,0.0,UDPLite,1
2025-03-06 14:37:48,Alert,Denied,root@fake.dmz,0.0,VARREDURA INTENSA,0,Double NAT,Port78.49,Port74,10.195.172.117,172.25.72.171,21481,443.0,ICMP,1
2025-03-06 06:38:14,Alert,Dropped,script@auto.local,0.0,RECONHECIMENTO HOST,0,Double NAT,Port48.56,Port67,192.168.225.94,192.168.199.168,261,0.0,IGMP,0
2025-03-06 15:54:49,Firewall Rule,Allowed,root@fake.dmz,0.0,FLOODING ICMP,255,Double NAT,Port5.78,Port24,10.23.174.123,192.168.2.83,59939,65535.0,UDPLite,0
2025-03-06 16:23:14,Alert,Allowed,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,500,Double NAT,Port25.86,Port73,10.154.166.77,172.28.68.207,43032,443.0,UDPLite,0
2025-03-06 16:11:08,Alert,Denied,root@fake.dmz,287.11,VARREDURA INTENSA,500,Double NAT,Port47.89,Port75,192.168.138.241,10.10.10.25,37736,80.0,IGMP,0
2025-03-06 06:23:36,Alert,Dropped,script@auto.local,0.0,TRÁFEGO SUSPEITO,500,Ataque NAT,Port80.15,Port28,10.192.39.172,192.168.225.123,936,0.0,HOPOPT,1
2025-03-06 05:40:03,Firewall Rule,Denied,honeypot@decoy.net,999.9,FLOODING ICMP,255,Double NAT,Port75.23,Port43,192.168.93.92,10.10.10.25,576,80.0,UDPLite,0
2025-03-06 16:31:09,Session Start,Dropped,,0.0,FLOODING ICMP,255,Ataque NAT,Port9.55,Port46,10.129.126.21,10.10.10.25,45475,65535.0,ICMP,0
2025-03-06 13:02:43,Firewall Rule,Allowed,,0.0,TRÁFEGO NORMAL,255,Ataque NAT,Port82.52,Port73,172.19.7.132,10.10.10.25,727,0.0,ESP,0
2025-03-06 10:58:06,Syslog,Allowed,root@fake.dmz,285.35,TENTATIVA SSH,255,Ataque NAT,Port24.14,Port14,10.159.86.85,10.10.10.25,315,65535.0,IGMP,1
2025-03-06 15:16:34,Alert,Dropped,,131.0,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port56.63,Port51,192.168.190.249,10.10.10.25,427,0.0,ESP,0
2025-03-06 06:54:33,Session Start,Dropped,,22.23,FLOODING ICMP,500,Double NAT,Port48.41,Port71,192.168.12.107,192.168.212.232,709,443.0,IGMP,0
2025-03-06 13:24:29,Firewall Rule,Denied,script@auto.local,999.9,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port31.90,Port9,192.168.1.54,10.225.233.105,9612,65535.0,ICMP,1
2025-03-06 11:09:04,Session Start,Dropped,,0.0,TENTATIVA SSH,255,Double NAT,Port36.26,Port92,192.168.1.54,192.168.168.215,823,968.0,ESP,1
2025-03-06 11:25:55,Firewall Rule,Dropped,,0.0,FLOODING ICMP,0,None,Port78.72,Port79,192.168.1.54,172.26.169.214,467,65535.0,HOPOPT,0
2025-03-06 08:21:58,Syslog,Dropped,script@auto.local,999.9,VARREDURA INTENSA,255,None,Port54.53,Port34,192.168.193.171,172.20.214.57,177,0.0,ICMP,1
2025-03-06 15:07:13,Session Start,Dropped,,137.52,FLOODING ICMP,0,None,Port55.70,Port84,172.25.60.233,10.196.61.165,352,65535.0,ICMP,0
2025-03-06 13:17:12,Syslog,Denied,,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port96.28,Port59,172.27.186.71,10.10.10.25,869,80.0,UDPLite,0
2025-03-06 06:49:32,Syslog,Denied,,0.0,RECONHECIMENTO HOST,0,Double NAT,Port50.69,Port51,172.19.236.55,172.29.179.81,61326,65535.0,GRE,1
2025-03-06 13:55:13,Firewall Rule,Allowed,root@fake.dmz,999.9,RECONHECIMENTO HOST,0,None,Port26.92,Port16,192.168.86.53,10.55.161.99,48,65535.0,UDPLite,1
2025-03-06 11:27:51,Syslog,Dropped,honeypot@decoy.net,0.0,VARREDURA INTENSA,255,Default SNAT IPv4,Port64.69,Port39,172.30.173.26,192.168.181.208,305,0.0,GRE,1
2025-03-06 08:46:22,Syslog,Dropped,script@auto.local,0.0,TENTATIVA SSH,0,Double NAT,Port76.10,Port76,10.149.12.41,172.24.184.93,166,65535.0,ESP,1
2025-03-06 13:28:37,Session Start,Dropped,,115.05,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port46.4,Port92,192.168.100.8,10.10.10.25,320,80.0,ICMP,0
2025-03-06 08:58:51,Alert,Denied,script@auto.local,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port84.44,Port38,172.26.41.10,10.10.10.25,919,65535.0,GRE,0
2025-03-06 13:03:09,Firewall Rule,Dropped,honeypot@decoy.net,243.33,VARREDURA INTENSA,255,Default SNAT IPv4,Port44.84,Port71,172.31.116.3,172.17.198.115,1009,443.0,GRE,1
2025-03-06 15:31:18,Syslog,Dropped,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port51.51,Port62,192.168.239.72,10.10.10.25,57,0.0,IGMP,1
2025-03-06 09:17:28,Syslog,Dropped,,0.0,VARREDURA INTENSA,500,None,Port55.99,Port43,172.30.44.165,10.10.10.25,574,65535.0,HOPOPT,0
2025-03-06 15:01:31,Syslog,Denied,,281.13,FLOODING ICMP,255,Ataque NAT,Port2.34,Port48,192.168.95.143,10.10.10.25,429,80.0,IGMP,1
2025-03-06 09:40:32,Firewall Rule,Allowed,honeypot@decoy.net,279.87,TRÁFEGO SUSPEITO,255,None,Port48.59,Port27,192.168.1.54,172.25.72.171,32791,0.0,ICMP,1
2025-03-06 16:41:13,Alert,Dropped,root@fake.dmz,106.35,RECONHECIMENTO HOST,0,Ataque NAT,Port69.42,Port25,172.23.12.5,10.10.10.25,49746,0.0,ESP,1
2025-03-06 14:38:18,Firewall Rule,Denied,honeypot@decoy.net,299.21,FLOODING ICMP,500,None,Port2.97,Port81,192.168.1.54,10.31.73.142,22606,0.0,GRE,1
2025-03-06 07:35:23,Alert,Dropped,script@auto.local,999.9,VARREDURA INTENSA,255,Ataque NAT,Port22.16,Port75,192.168.238.54,10.10.10.25,43166,65535.0,ESP,1
2025-03-06 07:31:45,Firewall Rule,Denied,root@fake.dmz,107.66,TENTATIVA SSH,255,Ataque NAT,Port85.69,Port19,172.23.211.26,10.10.10.25,33492,0.0,UDPLite,0
2025-03-06 08:13:45,Syslog,Dropped,,45.2,TRÁFEGO NORMAL,255,Double NAT,Port48.65,Port14,192.168.107.21,10.10.10.25,506,0.0,ICMP,0
2025-03-06 15:09:59,Session Start,Denied,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,0,None,Port76.80,Port89,172.17.169.29,192.168.187.111,19399,0.0,ESP,1
2025-03-06 05:08:27,Syslog,Denied,root@fake.dmz,0.0,FLOODING ICMP,0,None,Port41.42,Port89,10.175.108.187,10.40.48.28,415,0.0,UDPLite,0
2025-03-06 07:28:43,Alert,Dropped,honeypot@decoy.net,999.9,TRÁFEGO NORMAL,0,Double NAT,Port39.71,Port38,192.168.195.131,172.31.250.30,819,443.0,HOPOPT,0
2025-03-06 15:38:00,Firewall Rule,Allowed,script@auto.local,0.0,VARREDURA INTENSA,500,Double NAT,Port77.51,Port13,10.90.16.205,172.25.67.13,164,0.0,GRE,1
2025-03-06 07:20:03,Alert,Dropped,,0.0,TENTATIVA SSH,255,Ataque NAT,Port43.87,Port21,172.22.17.228,10.10.10.25,38638,0.0,ESP,0
2025-03-06 07:36:55,Alert,Dropped,root@fake.dmz,0.0,TRÁFEGO SUSPEITO,0,None,Port52.33,Port55,10.127.75.40,10.10.10.25,54295,80.0,IGMP,0
2025-03-06 12:06:54,Session Start,Denied,,999.9,TRÁFEGO SUSPEITO,500,None,Port13.12,Port79,192.168.1.54,172.22.52.174,976,65535.0,IGMP,0
2025-03-06 10:25:32,Firewall Rule,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,500,Double NAT,Port83.48,Port92,192.168.144.165,10.10.10.25,50797,65535.0,ICMP,1
2025-03-06 07:12:36,Session Start,Denied,,0.0,VARREDURA INTENSA,500,None,Port46.57,Port20,10.19.90.89,10.10.10.25,49555,80.0,GRE,0
2025-03-06 12:36:04,Firewall Rule,Denied,root@fake.dmz,16.59,TRÁFEGO NORMAL,255,None,Port12.5,Port56,172.19.236.55,10.177.251.222,20073,65535.0,IGMP,1
2025-03-06 11:36:20,Firewall Rule,Dropped,script@auto.local,0.0,FLOODING ICMP,0,Double NAT,Port70.46,Port41,172.18.213.112,10.223.42.107,50727,443.0,UDPLite,0
2025-03-06 13:49:59,Syslog,Denied,,0.0,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port16.85,Port94,172.17.3.159,10.10.10.25,255,0.0,ICMP,1
2025-03-06 05:46:46,Session Start,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port84.33,Port33,172.23.37.61,10.3.166.247,563,0.0,UDPLite,0
2025-03-06 09:58:37,Alert,Dropped,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,500,None,Port62.71,Port97,172.23.78.95,172.25.254.11,57963,0.0,UDPLite,0
2025-03-06 08:49:14,Syslog,Allowed,,136.56,FLOODING ICMP,0,Ataque NAT,Port13.65,Port14,192.168.118.73,192.168.179.144,25,443.0,HOPOPT,1
2025-03-06 05:44:23,Syslog,Dropped,,999.9,TRÁFEGO NORMAL,0,Double NAT,Port78.49,Port68,192.168.206.110,10.10.10.25,35,65535.0,HOPOPT,0
2025-03-06 14:34:02,Firewall Rule,Dropped,root@fake.dmz,0.0,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port97.81,Port82,172.22.125.71,172.16.88.58,4022,443.0,IGMP,1
2025-03-06 13:43:34,Alert,Allowed,root@fake.dmz,999.9,TENTATIVA SSH,500,Ataque NAT,Port66.41,Port63,10.177.209.25,10.10.10.25,546,65535.0,UDPLite,0
2025-03-06 05:23:21,Session Start,Dropped,root@fake.dmz,59.89,TENTATIVA SSH,0,None,Port65.59,Port33,192.168.2.198,172.17.59.229,136,0.0,ESP,1
2025-03-06 16:03:18,Session Start,Allowed,,96.35,TRÁFEGO NORMAL,255,Double NAT,Port20.68,Port28,192.168.1.54,10.236.197.51,786,0.0,GRE,0
2025-03-06 13:25:30,Session Start,Allowed,root@fake.dmz,0.0,FLOODING ICMP,0,Ataque NAT,Port79.74,Port15,192.168.1.54,172.24.138.181,10496,978.0,ESP,0
2025-03-06 14:36:18,Alert,Dropped,honeypot@decoy.net,15.45,VARREDURA INTENSA,255,Double NAT,Port77.9,Port42,192.168.148.246,10.10.10.25,55794,65535.0,HOPOPT,1
2025-03-06 05:30:37,Alert,Denied,,999.9,TRÁFEGO SUSPEITO,500,Double NAT,Port67.2,Port92,192.168.1.54,192.168.134.92,442,0.0,IGMP,0
2025-03-06 09:36:43,Syslog,Dropped,root@fake.dmz,92.39,TENTATIVA SSH,0,Double NAT,Port44.1,Port24,192.168.140.55,10.10.10.25,42750,0.0,ICMP,1
2025-03-06 06:35:40,Alert,Dropped,script@auto.local,0.0,VARREDURA INTENSA,0,Default SNAT IPv4,Port73.83,Port11,10.168.110.16,10.55.161.99,105,0.0,UDPLite,0
2025-03-06 13:54:24,Syslog,Dropped,,999.9,TENTATIVA SSH,0,Double NAT,Port88.88,Port13,192.168.40.233,192.168.111.237,329,65535.0,ESP,1
2025-03-06 08:25:12,Alert,Dropped,script@auto.local,999.9,TRÁFEGO NORMAL,0,Double NAT,Port52.41,Port75,192.168.241.74,10.10.10.25,57518,65535.0,HOPOPT,1
2025-03-06 14:51:59,Session Start,Allowed,,10.3,TENTATIVA SSH,500,None,Port11.24,Port48,10.142.236.97,192.168.36.251,59169,65535.0,GRE,0
2025-03-06 14:59:52,Session Start,Dropped,,195.93,TENTATIVA SSH,500,Default SNAT IPv4,Port55.53,Port86,192.168.1.54,192.168.244.40,31941,65535.0,GRE,1
2025-03-06 09:06:04,Syslog,Allowed,script@auto.local,0.0,TENTATIVA SSH,255,Double NAT,Port54.74,Port91,172.24.106.82,10.36.229.216,17357,65535.0,IGMP,1
2025-03-06 09:03:53,Firewall Rule,Dropped,script@auto.local,0.0,FLOODING ICMP,0,None,Port87.82,Port20,192.168.7.252,10.112.225.12,22811,443.0,UDPLite,1
2025-03-06 07:04:10,Session Start,Dropped,honeypot@decoy.net,999.9,FLOODING ICMP,0,Double NAT,Port18.17,Port58,10.99.140.135,10.10.10.25,43431,65535.0,IGMP,1
2025-03-06 07:07:03,Firewall Rule,Dropped,honeypot@decoy.net,121.43,TENTATIVA SSH,500,None,Port17.45,Port25,172.29.138.44,10.10.10.25,904,80.0,ICMP,0
2025-03-06 14:02:51,Session Start,Denied,script@auto.local,0.0,RECONHECIMENTO HOST,0,Double NAT,Port34.16,Port69,172.31.35.167,10.189.64.0,780,0.0,IGMP,0
2025-03-06 05:50:39,Session Start,Dropped,script@auto.local,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port14.35,Port18,172.25.101.238,10.10.10.25,329,0.0,IGMP,1
2025-03-06 15:50:27,Session Start,Dropped,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,Double NAT,Port78.84,Port87,10.66.63.158,10.10.10.25,59405,0.0,HOPOPT,0
2025-03-06 10:02:17,Firewall Rule,Allowed,,999.9,VARREDURA INTENSA,255,None,Port62.80,Port22,192.168.1.54,192.168.19.53,14736,65535.0,ICMP,0
2025-03-06 11:02:22,Firewall Rule,Allowed,,999.9,TRÁFEGO NORMAL,500,Double NAT,Port89.66,Port32,10.9.208.225,192.168.145.147,114,443.0,UDPLite,1
2025-03-06 16:46:17,Alert,Allowed,root@fake.dmz,999.9,RECONHECIMENTO HOST,500,None,Port17.86,Port84,172.21.143.166,10.10.10.25,32913,65535.0,GRE,0
2025-03-06 11:11:27,Syslog,Denied,honeypot@decoy.net,227.53,VARREDURA INTENSA,500,Double NAT,Port36.18,Port26,172.30.205.210,10.10.10.25,148,0.0,ESP,0
2025-03-06 10:03:37,Session Start,Denied,honeypot@decoy.net,0.0,TENTATIVA SSH,500,Default SNAT IPv4,Port58.88,Port29,10.202.135.50,10.10.10.25,267,0.0,ICMP,0
2025-03-06 14:28:02,Firewall Rule,Denied,script@auto.local,999.9,FLOODING ICMP,0,Double NAT,Port91.10,Port12,172.20.220.166,172.20.74.16,61162,65535.0,ESP,1
2025-03-06 12:08:19,Session Start,Denied,,999.9,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port15.40,Port15,192.168.1.54,172.16.104.185,453,0.0,HOPOPT,0
2025-03-06 10:45:09,Session Start,Denied,honeypot@decoy.net,79.32,TRÁFEGO SUSPEITO,0,Ataque NAT,Port74.71,Port58,10.65.191.245,172.18.191.151,42374,0.0,GRE,1
2025-03-06 16:27:31,Firewall Rule,Allowed,,999.9,TENTATIVA SSH,500,Default SNAT IPv4,Port34.85,Port10,10.75.183.90,10.10.10.25,53941,65535.0,HOPOPT,0
2025-03-06 14:58:48,Syslog,Dropped,,0.0,TENTATIVA SSH,255,Default SNAT IPv4,Port47.67,Port8,192.168.1.54,192.168.232.174,47810,65535.0,ICMP,0
2025-03-06 08:43:21,Firewall Rule,Denied,,0.0,VARREDURA INTENSA,0,None,Port35.45,Port13,172.24.115.186,172.18.95.245,28247,65535.0,IGMP,0
2025-03-06 07:45:28,Session Start,Denied,,999.9,RECONHECIMENTO HOST,0,Ataque NAT,Port56.26,Port53,10.129.126.21,172.21.10.46,28672,65535.0,GRE,1
2025-03-06 12:57:00,Firewall Rule,Allowed,root@fake.dmz,0.0,TENTATIVA SSH,255,Default SNAT IPv4,Port28.97,Port25,192.168.223.5,10.85.90.82,7968,443.0,ICMP,1
2025-03-06 14:25:37,Alert,Denied,root@fake.dmz,999.9,TRÁFEGO NORMAL,255,Ataque NAT,Port26.66,Port48,192.168.155.8,10.10.10.25,55682,80.0,GRE,0
2025-03-06 10:28:29,Firewall Rule,Denied,,0.0,TRÁFEGO NORMAL,255,Double NAT,Port6.28,Port10,172.30.72.124,10.10.10.25,24,0.0,HOPOPT,0
2025-03-06 10:21:33,Syslog,Denied,,0.0,TENTATIVA SSH,0,Double NAT,Port17.16,Port33,172.27.86.219,10.10.10.25,48728,65535.0,HOPOPT,1
2025-03-06 11:12:01,Session Start,Denied,,119.28,VARREDURA INTENSA,255,Ataque NAT,Port62.99,Port23,192.168.236.67,10.10.10.25,50871,65535.0,ESP,1
2025-03-06 10:10:06,Alert,Dropped,script@auto.local,0.0,FLOODING ICMP,500,None,Port3.15,Port93,192.168.1.54,10.77.106.74,996,271.0,HOPOPT,1
2025-03-06 16:34:20,Firewall Rule,Dropped,,999.9,TENTATIVA SSH,500,Default SNAT IPv4,Port67.19,Port62,172.28.26.163,10.10.10.25,185,80.0,GRE,0
2025-03-06 10:18:20,Alert,Allowed,root@fake.dmz,999.9,TRÁFEGO NORMAL,500,Ataque NAT,Port90.64,Port40,172.26.170.131,10.10.10.25,32529,65535.0,HOPOPT,0
2025-03-06 05:25:00,Firewall Rule,Dropped,,177.7,FLOODING ICMP,500,Double NAT,Port17.40,Port77,192.168.1.54,192.168.214.193,23097,0.0,ESP,1
2025-03-06 07:29:24,Session Start,Dropped,,76.88,RECONHECIMENTO HOST,500,None,Port6.2,Port40,10.213.135.78,10.115.213.26,207,65535.0,ICMP,1
2025-03-06 14:09:35,Firewall Rule,Denied,,999.9,TRÁFEGO NORMAL,500,None,Port97.39,Port31,172.16.151.75,172.30.68.85,791,65535.0,IGMP,1
2025-03-06 12:31:53,Syslog,Allowed,root@fake.dmz,72.09,TENTATIVA SSH,255,Default SNAT IPv4,Port26.22,Port32,192.168.1.54,10.221.16.255,481,101.0,ESP,0
2025-03-06 15:00:13,Session Start,Allowed,honeypot@decoy.net,155.64,TRÁFEGO NORMAL,0,None,Port7.7,Port19,192.168.125.24,10.10.10.25,544,65535.0,ESP,1
2025-03-06 15:41:17,Alert,Allowed,script@auto.local,999.9,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port12.55,Port65,10.93.51.221,10.49.190.22,49592,65535.0,HOPOPT,1
